,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1018.5,1020.2,2023-01-01 09:11:00,1016.6,2023-01-01 15:27:00,20.5,23.0,2023-01-01 13:52:00,18.2,2023-01-01 06:31:00,86,74.0,2023-01-01 14:11:00,1.5,330.0,4.3,360.0,2023-01-01 23:57:00,0.0
2023-01-02,1018.5,1020.1,2023-01-02 08:26:00,1016.1,2023-01-02 15:44:00,20.9,24.5,2023-01-02 14:51:00,18.7,2023-01-02 04:52:00,90,73.0,2023-01-02 14:51:00,1.8,335.0,5.0,315.0,2023-01-02 12:36:00,0.0
2023-01-03,1018.6,1020.5,2023-01-03 09:02:00,1017.2,2023-01-03 16:32:00,19.7,22.0,2023-01-03 12:11:00,17.0,2023-01-03 23:43:00,91,82.0,2023-01-03 12:45:00,1.9,329.0,5.6,314.0,2023-01-03 12:56:00,0.0
2023-01-04,1018.8,1020.5,2023-01-04 09:01:00,1016.9,2023-01-04 15:03:00,19.6,24.6,2023-01-04 13:41:00,15.7,2023-01-04 05:38:00,87,69.0,2023-01-04 13:41:00,1.7,0.0,6.0,248.0,2023-01-04 15:27:00,0.0
2023-01-05,1018.8,1020.7,2023-01-05 08:23:00,1016.5,2023-01-05 14:36:00,20.2,25.8,2023-01-05 13:21:00,15.6,2023-01-05 06:35:00,86,61.0,2023-01-05 14:32:00,1.5,0.0,5.5,216.0,2023-01-05 14:36:00,0.0
2023-01-06,1017.7,1019.8,2023-01-06 09:41:00,1015.2,2023-01-06 15:03:00,20.8,26.7,2023-01-06 13:31:00,17.2,2023-01-06 04:13:00,86,61.0,2023-01-06 13:31:00,2.2,342.0,5.6,350.0,2023-01-06 09:19:00,0.0
2023-01-07,1016.3,1017.8,2023-01-07 21:00:00,1014.3,2023-01-07 14:31:00,21.1,24.7,2023-01-07 12:21:00,17.6,2023-01-07 04:23:00,84,61.0,2023-01-07 21:34:00,1.6,0.0,6.4,305.0,2023-01-07 13:02:00,0.0
2023-01-08,1017.3,1018.6,2023-01-08 08:51:00,1015.9,2023-01-08 15:11:00,22.0,25.2,2023-01-08 10:53:00,19.5,2023-01-08 06:39:00,83,69.0,2023-01-08 10:33:00,1.5,0.0,6.5,259.0,2023-01-08 13:08:00,0.0
2023-01-09,1016.6,1018.5,2023-01-09 09:25:00,1013.9,2023-01-09 15:02:00,21.9,26.0,2023-01-09 15:11:00,18.0,2023-01-09 07:03:00,82,58.0,2023-01-09 15:41:00,1.3,0.0,6.2,328.0,2023-01-09 15:18:00,0.0
2023-01-10,1015.4,1016.9,2023-01-10 10:06:00,1013.0,2023-01-10 14:32:00,21.1,24.7,2023-01-10 12:21:00,18.5,2023-01-10 06:46:00,88,72.0,2023-01-10 12:46:00,1.3,0.0,6.6,244.0,2023-01-10 14:13:00,0.0
2023-01-11,1014.2,1016.3,2023-01-11 09:01:00,1011.6,2023-01-11 14:34:00,22.6,27.5,2023-01-11 14:02:00,19.5,2023-01-11 05:25:00,84,63.0,2023-01-11 13:33:00,1.8,6.0,6.1,178.0,2023-01-11 14:57:00,0.0
2023-01-12,1013.0,1014.8,2023-01-12 09:26:00,1010.7,2023-01-12 14:46:00,22.4,26.7,2023-01-12 15:42:00,19.8,2023-01-12 07:05:00,85,69.0,2023-01-12 12:11:00,1.2,0.0,6.2,241.0,2023-01-12 13:58:00,0.0
2023-01-13,1010.4,1013.0,2023-01-13 09:01:00,1007.7,2023-01-13 14:48:00,23.3,28.8,2023-01-13 13:21:00,18.3,2023-01-13 05:57:00,81,61.0,2023-01-13 11:59:00,2.1,8.0,11.9,167.0,2023-01-13 13:59:00,0.0
2023-01-14,1007.5,1009.8,2023-01-14 09:01:00,1004.8,2023-01-14 14:51:00,24.0,28.5,2023-01-14 10:52:00,19.6,2023-01-14 05:52:00,84,67.0,2023-01-14 10:28:00,1.7,0.0,6.1,289.0,2023-01-14 17:24:00,0.0
2023-01-15,1009.8,,,,,22.4,,,,,87,,,2.0,294.0,,,,0.0
2023-01-16,1015.9,,,,,18.0,,,,,81,,,2.4,335.0,,,,0.0
2023-01-17,1018.1,1020.4,2023-01-17 21:41:00,1015.3,2023-01-17 14:42:00,18.3,22.6,2023-01-17 14:36:00,15.3,2023-01-17 06:32:00,80,67.0,2023-01-17 14:01:00,2.5,334.0,7.4,235.0,2023-01-17 14:01:00,0.0
