,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1021.8,1023.7,2022-01-01 00:09:00,1019.2,2022-01-01 14:48:00,19.7,26.2,2022-01-01 14:24:00,14.6,2022-01-01 05:53:00,80,56.0,2022-01-01 14:27:00,1.6,9.0,5.8,186.0,2022-01-01 14:49:00,0.0
2022-01-02,1020.2,1022.0,2022-01-02 08:32:00,1018.1,2022-01-02 14:41:00,20.3,25.8,2022-01-02 11:54:00,15.0,2022-01-02 06:11:00,79,58.0,2022-01-02 11:55:00,1.6,353.0,6.3,235.0,2022-01-02 12:13:00,0.0
2022-01-03,1018.9,1020.9,2022-01-03 09:13:00,1016.5,2022-01-03 15:03:00,20.4,25.0,2022-01-03 11:32:00,15.5,2022-01-03 06:41:00,81,57.0,2022-01-03 11:21:00,1.6,1.0,5.6,193.0,2022-01-03 13:48:00,0.0
2022-01-04,1018.0,1020.5,2022-01-04 08:51:00,1015.6,2022-01-04 14:51:00,20.9,25.5,2022-01-04 13:41:00,16.2,2022-01-04 06:11:00,83,58.0,2022-01-04 12:57:00,1.4,352.0,4.9,291.0,2022-01-04 13:24:00,0.0
2022-01-05,1015.6,1017.4,2022-01-05 00:01:00,1013.1,2022-01-05 14:24:00,22.5,27.2,2022-01-05 13:21:00,19.6,2022-01-05 06:45:00,81,61.0,2022-01-05 13:26:00,1.6,12.0,5.4,339.0,2022-01-05 20:20:00,3.5
2022-01-06,1015.8,1017.7,2022-01-06 22:31:00,1012.7,2022-01-06 00:01:00,20.7,24.2,2022-01-06 13:52:00,18.5,2022-01-06 22:51:00,85,71.0,2022-01-06 16:35:00,1.9,341.0,6.2,327.0,2022-01-06 16:35:00,0.5
2022-01-07,1016.8,1018.5,2022-01-07 08:45:00,1014.4,2022-01-07 14:59:00,20.4,25.2,2022-01-07 13:51:00,17.2,2022-01-07 05:01:00,83,66.0,2022-01-07 14:27:00,1.8,329.0,5.4,354.0,2022-01-07 23:37:00,0.0
2022-01-08,1015.4,1017.3,2022-01-08 00:01:00,1013.4,2022-01-08 15:14:00,20.7,24.8,2022-01-08 11:52:00,17.3,2022-01-08 06:42:00,83,67.0,2022-01-08 11:43:00,1.7,343.0,6.0,242.0,2022-01-08 12:15:00,0.0
2022-01-09,1013.4,1015.3,2022-01-09 08:42:00,1010.8,2022-01-09 14:41:00,20.4,25.5,2022-01-09 13:02:00,16.8,2022-01-09 23:53:00,81,63.0,2022-01-09 12:21:00,1.9,335.0,5.6,211.0,2022-01-09 13:24:00,0.0
2022-01-10,1012.8,1015.1,2022-01-10 08:46:00,1010.1,2022-01-10 15:11:00,19.8,25.7,2022-01-10 14:24:00,15.3,2022-01-10 06:34:00,83,59.0,2022-01-10 14:26:00,2.4,336.0,7.4,340.0,2022-01-10 19:55:00,0.0
2022-01-11,1014.5,1017.5,2022-01-11 21:51:00,1011.7,2022-01-11 03:01:00,18.1,21.2,2022-01-11 12:52:00,15.2,2022-01-11 23:51:00,82,70.0,2022-01-11 16:14:00,2.6,4.0,8.5,1.0,2022-01-11 04:15:00,0.0
2022-01-12,1017.1,1019.2,2022-01-12 09:08:00,1015.2,2022-01-12 15:01:00,17.1,21.2,2022-01-12 14:11:00,14.6,2022-01-12 23:41:00,74,57.0,2022-01-12 14:13:00,2.2,352.0,5.6,337.0,2022-01-12 14:42:00,0.0
2022-01-13,1016.8,1019.0,2022-01-13 09:09:00,1013.6,2022-01-13 15:14:00,17.5,25.2,2022-01-13 15:01:00,13.2,2022-01-13 03:34:00,75,35.0,2022-01-13 14:05:00,2.6,335.0,9.2,296.0,2022-01-13 16:09:00,0.0
2022-01-14,1017.5,1019.7,2022-01-14 09:04:00,1015.5,2022-01-14 14:21:00,17.1,22.1,2022-01-14 13:21:00,11.5,2022-01-14 06:23:00,79,55.0,2022-01-14 13:21:00,1.7,351.0,5.8,237.0,2022-01-14 15:31:00,0.0
2022-01-15,1017.2,1019.4,2022-01-15 19:46:00,1014.6,2022-01-15 14:54:00,19.8,25.5,2022-01-15 14:21:00,14.8,2022-01-15 06:03:00,76,54.0,2022-01-15 12:44:00,2.0,3.0,5.8,204.0,2022-01-15 15:42:00,0.0
2022-01-16,1016.9,1018.7,2022-01-16 09:01:00,1014.1,2022-01-16 14:36:00,21.0,26.7,2022-01-16 12:42:00,16.1,2022-01-16 06:12:00,80,51.0,2022-01-16 12:31:00,1.6,341.0,5.7,220.0,2022-01-16 15:38:00,0.0
2022-01-17,1015.9,1017.6,2022-01-17 08:11:00,1013.9,2022-01-17 14:24:00,20.9,25.0,2022-01-17 12:41:00,18.0,2022-01-17 06:52:00,86,70.0,2022-01-17 12:33:00,1.9,351.0,5.4,334.0,2022-01-17 23:31:00,0.0
2022-01-18,1015.2,1016.7,2022-01-18 00:33:00,1013.2,2022-01-18 15:11:00,19.9,22.3,2022-01-18 14:11:00,18.0,2022-01-18 03:21:00,90,80.0,2022-01-18 14:23:00,2.3,331.0,6.7,331.0,2022-01-18 15:36:00,0.0
2022-01-19,1013.7,1015.4,2022-01-19 00:01:00,1011.5,2022-01-19 15:13:00,20.2,25.5,2022-01-19 15:13:00,17.3,2022-01-19 06:25:00,87,65.0,2022-01-19 14:44:00,1.8,335.0,5.2,259.0,2022-01-19 15:22:00,0.0
2022-01-20,1013.5,1015.6,2022-01-20 09:45:00,1011.9,2022-01-20 15:03:00,20.2,24.3,2022-01-20 12:11:00,16.6,2022-01-20 06:46:00,88,73.0,2022-01-20 11:25:00,1.3,6.0,5.9,245.0,2022-01-20 12:41:00,0.0
2022-01-21,1014.0,1016.0,2022-01-21 09:15:00,1012.5,2022-01-21 16:13:00,20.6,24.5,2022-01-21 15:32:00,17.5,2022-01-21 04:01:00,87,69.0,2022-01-21 13:15:00,1.3,348.0,5.7,250.0,2022-01-21 15:14:00,0.0
2022-01-22,1011.1,1013.8,2022-01-22 07:53:00,1007.9,2022-01-22 13:42:00,19.4,21.6,2022-01-22 14:13:00,18.0,2022-01-22 04:54:00,97,91.0,2022-01-22 00:01:00,1.9,343.0,6.7,349.0,2022-01-22 15:44:00,45.0
2022-01-23,1009.3,1010.6,2022-01-23 09:48:00,1007.4,2022-01-23 14:53:00,22.1,26.5,2022-01-23 15:51:00,18.8,2022-01-23 02:42:00,92,74.0,2022-01-23 16:11:00,1.8,333.0,6.1,321.0,2022-01-23 17:07:00,0.0
2022-01-24,1010.5,1012.2,2022-01-24 23:41:00,1009.0,2022-01-24 04:21:00,22.2,26.3,2022-01-24 16:11:00,19.0,2022-01-24 05:09:00,87,70.0,2022-01-24 16:04:00,1.7,349.0,6.5,334.0,2022-01-24 04:54:00,0.0
2022-01-25,1012.7,1014.3,2022-01-25 10:01:00,1010.7,2022-01-25 14:51:00,21.8,26.2,2022-01-25 12:51:00,18.6,2022-01-25 06:31:00,88,67.0,2022-01-25 12:48:00,1.6,240.0,6.3,251.0,2022-01-25 15:14:00,0.0
2022-01-26,1013.8,1015.4,2022-01-26 09:11:00,1011.9,2022-01-26 14:59:00,21.7,25.5,2022-01-26 13:22:00,18.2,2022-01-26 07:01:00,88,72.0,2022-01-26 11:36:00,1.5,341.0,5.5,227.0,2022-01-26 12:46:00,0.0
2022-01-27,1013.4,1015.2,2022-01-27 08:44:00,1011.4,2022-01-27 14:42:00,22.1,25.8,2022-01-27 13:52:00,18.2,2022-01-27 05:23:00,89,68.0,2022-01-27 11:52:00,1.7,285.0,5.6,266.0,2022-01-27 16:05:00,0.0
2022-01-28,1012.5,1014.1,2022-01-28 09:21:00,1010.3,2022-01-28 15:32:00,20.8,23.6,2022-01-28 12:15:00,19.2,2022-01-28 04:42:00,94,80.0,2022-01-28 12:41:00,1.7,337.0,5.4,337.0,2022-01-28 04:33:00,19.5
2022-01-29,1009.3,1012.8,2022-01-29 00:30:00,1006.8,2022-01-29 15:12:00,19.2,20.5,2022-01-29 13:41:00,18.3,2022-01-29 21:01:00,99,97.0,2022-01-29 13:56:00,1.8,336.0,5.3,339.0,2022-01-29 21:01:00,24.0
2022-01-30,1012.1,1016.0,2022-01-30 22:51:00,1008.5,2022-01-30 02:31:00,17.6,22.5,2022-01-30 13:02:00,13.8,2022-01-30 23:52:00,91,78.0,2022-01-30 13:31:00,3.1,336.0,9.3,333.0,2022-01-30 14:32:00,0.0
2022-01-31,1015.7,1017.2,2022-01-31 23:41:00,1014.0,2022-01-31 03:11:00,17.6,21.3,2022-01-31 15:44:00,13.7,2022-01-31 00:08:00,86,64.0,2022-01-31 15:48:00,1.7,335.0,5.6,331.0,2022-01-31 08:57:00,0.0
2022-02-01,1015.1,1016.9,2022-02-01 00:01:00,1012.8,2022-02-01 14:31:00,20.2,24.7,2022-02-01 14:51:00,16.7,2022-02-01 01:06:00,79,57.0,2022-02-01 12:52:00,1.8,353.0,6.8,235.0,2022-02-01 15:15:00,0.0
2022-02-02,1014.8,1016.4,2022-02-02 09:56:00,1012.8,2022-02-02 15:25:00,20.7,25.3,2022-02-02 15:06:00,16.5,2022-02-02 05:52:00,85,66.0,2022-02-02 12:32:00,1.9,338.0,7.8,302.0,2022-02-02 15:26:00,0.0
2022-02-03,1013.4,1014.5,2022-02-03 08:16:00,1011.4,2022-02-03 15:11:00,20.4,25.5,2022-02-03 12:23:00,16.7,2022-02-03 05:47:00,89,70.0,2022-02-03 12:57:00,2.0,352.0,7.2,339.0,2022-02-03 21:29:00,0.0
2022-02-04,1015.2,1017.4,2022-02-04 22:13:00,1013.5,2022-02-04 15:02:00,19.5,23.6,2022-02-04 14:03:00,16.1,2022-02-04 05:06:00,88,75.0,2022-02-04 14:06:00,2.4,335.0,6.0,209.0,2022-02-04 15:22:00,0.0
2022-02-05,1018.6,1020.1,2022-02-05 23:02:00,1017.0,2022-02-05 03:31:00,17.7,21.8,2022-02-05 14:41:00,14.3,2022-02-05 04:42:00,84,66.0,2022-02-05 14:51:00,1.9,334.0,6.3,336.0,2022-02-05 19:03:00,0.0
2022-02-06,1018.3,1020.5,2022-02-06 09:26:00,1015.8,2022-02-06 15:26:00,18.1,23.3,2022-02-06 13:42:00,13.5,2022-02-06 06:24:00,82,58.0,2022-02-06 11:51:00,1.8,3.0,6.6,273.0,2022-02-06 13:30:00,0.0
2022-02-07,1013.9,1017.2,2022-02-07 00:01:00,1010.5,2022-02-07 14:51:00,19.0,25.0,2022-02-07 15:54:00,15.5,2022-02-07 01:37:00,87,65.0,2022-02-07 17:31:00,1.8,345.0,9.8,347.0,2022-02-07 21:58:00,10.0
2022-02-08,1014.2,1015.8,2022-02-08 09:34:00,1011.9,2022-02-08 04:02:00,20.2,23.8,2022-02-08 13:51:00,16.5,2022-02-08 00:01:00,88,76.0,2022-02-08 11:28:00,2.1,339.0,6.2,224.0,2022-02-08 14:20:00,0.5
2022-02-09,1015.2,1017.7,2022-02-09 08:51:00,1011.7,2022-02-09 15:45:00,21.1,27.2,2022-02-09 14:41:00,17.6,2022-02-09 03:21:00,84,59.0,2022-02-09 14:42:00,1.6,344.0,6.0,318.0,2022-02-09 11:25:00,0.0
2022-02-10,1014.1,1016.6,2022-02-10 09:22:00,1011.5,2022-02-10 15:41:00,20.8,26.0,2022-02-10 13:41:00,16.5,2022-02-10 06:51:00,87,65.0,2022-02-10 12:15:00,1.6,347.0,5.1,243.0,2022-02-10 14:25:00,0.0
2022-02-11,1013.6,1016.5,2022-02-11 09:11:00,1011.3,2022-02-11 16:11:00,20.5,26.2,2022-02-11 15:41:00,16.8,2022-02-11 06:14:00,88,63.0,2022-02-11 13:21:00,2.2,348.0,5.6,321.0,2022-02-11 15:18:00,0.0
2022-02-12,1011.6,1014.2,2022-02-12 09:25:00,1009.1,2022-02-12 15:21:00,21.3,27.0,2022-02-12 15:17:00,16.6,2022-02-12 05:51:00,85,55.0,2022-02-12 15:43:00,1.9,8.0,4.9,331.0,2022-02-12 08:35:00,0.0
2022-02-13,1010.0,1011.5,2022-02-13 00:08:00,1007.3,2022-02-13 15:32:00,22.6,27.1,2022-02-13 14:02:00,19.5,2022-02-13 04:34:00,83,65.0,2022-02-13 12:26:00,1.6,347.0,5.9,328.0,2022-02-13 23:26:00,0.0
2022-02-14,1011.8,1014.3,2022-02-14 23:51:00,1009.6,2022-02-14 03:21:00,19.8,22.3,2022-02-14 12:41:00,17.8,2022-02-14 23:22:00,87,77.0,2022-02-14 11:41:00,1.7,335.0,6.4,327.0,2022-02-14 03:17:00,0.0
2022-02-15,1013.7,1016.4,2022-02-15 09:21:00,1011.7,2022-02-15 15:07:00,19.0,22.7,2022-02-15 12:31:00,15.5,2022-02-15 05:22:00,83,67.0,2022-02-15 14:25:00,1.7,330.0,6.0,319.0,2022-02-15 15:46:00,0.0
2022-02-16,1012.3,1014.7,2022-02-16 08:32:00,1009.7,2022-02-16 15:31:00,20.0,25.0,2022-02-16 12:46:00,15.1,2022-02-16 05:51:00,82,57.0,2022-02-16 11:32:00,1.8,344.0,6.7,252.0,2022-02-16 13:39:00,0.0
2022-02-17,1011.2,1012.9,2022-02-17 09:52:00,1009.8,2022-02-17 06:01:00,19.7,22.8,2022-02-17 14:12:00,15.8,2022-02-17 06:31:00,84,67.0,2022-02-17 14:42:00,2.1,337.0,6.3,349.0,2022-02-17 16:55:00,0.0
2022-02-18,1011.4,1014.1,2022-02-18 08:44:00,1009.4,2022-02-18 16:46:00,20.8,25.3,2022-02-18 16:11:00,17.3,2022-02-18 05:26:00,86,66.0,2022-02-18 12:55:00,1.9,334.0,6.3,252.0,2022-02-18 13:53:00,1.0
2022-02-19,1011.4,1013.5,2022-02-19 09:37:00,1009.0,2022-02-19 15:04:00,20.2,26.0,2022-02-19 13:43:00,16.8,2022-02-19 23:57:00,91,72.0,2022-02-19 13:50:00,2.1,347.0,6.0,340.0,2022-02-19 18:16:00,0.0
2022-02-20,1015.0,1018.4,2022-02-20 22:27:00,1012.2,2022-02-20 00:06:00,14.2,16.8,2022-02-20 00:01:00,12.6,2022-02-20 18:42:00,95,91.0,2022-02-20 14:05:00,2.9,332.0,7.3,332.0,2022-02-20 01:24:00,0.0
2022-02-21,1017.6,1019.0,2022-02-21 09:52:00,1015.8,2022-02-21 15:43:00,15.1,19.2,2022-02-21 16:11:00,12.5,2022-02-21 04:45:00,93,76.0,2022-02-21 15:42:00,1.8,340.0,5.4,343.0,2022-02-21 09:52:00,0.0
2022-02-22,1016.5,1018.3,2022-02-22 00:01:00,1014.6,2022-02-22 14:51:00,18.2,21.3,2022-02-22 16:32:00,15.0,2022-02-22 01:41:00,89,76.0,2022-02-22 16:42:00,1.7,351.0,4.1,328.0,2022-02-22 21:55:00,0.0
2022-02-23,1017.0,1019.7,2022-02-23 23:12:00,1015.2,2022-02-23 13:11:00,16.8,19.2,2022-02-23 13:11:00,14.7,2022-02-23 23:58:00,96,85.0,2022-02-23 13:35:00,2.4,336.0,9.4,343.0,2022-02-23 13:52:00,22.0
2022-02-24,1019.8,1021.5,2022-02-24 08:51:00,1018.4,2022-02-24 14:22:00,17.1,20.5,2022-02-24 16:02:00,13.6,2022-02-24 04:52:00,91,79.0,2022-02-24 16:02:00,1.7,303.0,4.9,336.0,2022-02-24 04:49:00,0.0
2022-02-25,1019.5,1022.1,2022-02-25 09:31:00,1016.7,2022-02-25 15:16:00,19.3,23.7,2022-02-25 15:03:00,15.7,2022-02-25 06:31:00,87,71.0,2022-02-25 13:39:00,1.4,8.0,5.9,238.0,2022-02-25 14:13:00,0.0
2022-02-26,1017.6,1020.3,2022-02-26 08:41:00,1015.1,2022-02-26 16:03:00,20.1,25.7,2022-02-26 13:44:00,15.5,2022-02-26 06:01:00,85,59.0,2022-02-26 12:02:00,1.6,338.0,6.0,241.0,2022-02-26 14:19:00,0.0
2022-02-27,1016.0,1018.3,2022-02-27 08:41:00,1013.6,2022-02-27 15:28:00,21.5,26.0,2022-02-27 11:42:00,17.0,2022-02-27 06:43:00,81,62.0,2022-02-27 11:48:00,1.6,1.0,5.9,222.0,2022-02-27 14:40:00,0.0
2022-02-28,1015.5,1018.3,2022-02-28 09:21:00,1013.1,2022-02-28 16:06:00,22.5,28.0,2022-02-28 12:41:00,17.2,2022-02-28 04:33:00,78,50.0,2022-02-28 11:26:00,1.6,4.0,5.8,272.0,2022-02-28 12:57:00,0.0
2022-03-01,1014.2,1016.5,2022-03-01 09:11:00,1011.7,2022-03-01 15:15:00,23.5,28.2,2022-03-01 11:35:00,19.0,2022-03-01 06:13:00,84,60.0,2022-03-01 11:22:00,1.5,8.0,6.7,232.0,2022-03-01 13:38:00,0.0
