,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.6,16.4,85,2.8,350.0,,,-999.6
2022-01-01 02:00:00,1023.1,15.9,88,2.1,352.0,,,0.0
2022-01-01 03:00:00,1022.7,15.4,90,1.5,339.0,,,0.0
2022-01-01 04:00:00,1022.4,15.0,90,2.8,357.0,,,0.0
2022-01-01 05:00:00,1022.4,15.3,91,1.5,20.0,,,0.0
2022-01-01 06:00:00,1022.8,14.7,93,1.9,341.0,,,0.0
2022-01-01 07:00:00,1023.2,14.9,94,1.9,11.0,,,0.0
2022-01-01 08:00:00,1023.5,16.0,91,1.5,9.0,,,0.0
2022-01-01 09:00:00,1023.7,18.6,84,0.3,38.0,,,0.0
2022-01-01 10:00:00,1023.4,20.9,75,2.0,340.0,,,0.0
2022-01-01 11:00:00,1023.0,22.8,68,1.3,300.0,,,0.0
2022-01-01 12:00:00,1021.8,24.0,61,1.9,296.0,,,0.0
2022-01-01 13:00:00,1020.5,23.8,67,2.6,232.0,,,0.0
2022-01-01 14:00:00,1019.8,25.3,60,1.7,219.0,,,0.0
2022-01-01 15:00:00,1019.3,24.7,62,3.6,192.0,,,0.0
2022-01-01 16:00:00,1019.4,24.7,61,2.6,173.0,,,0.0
2022-01-01 17:00:00,1019.9,23.6,68,2.4,172.0,,,0.0
2022-01-01 18:00:00,1020.5,22.6,77,0.4,179.0,,,0.0
2022-01-01 19:00:00,1020.9,21.7,83,0.0,0.0,,,0.0
2022-01-01 20:00:00,1021.2,20.7,87,0.0,0.0,,,0.0
2022-01-01 21:00:00,1021.4,19.7,86,0.0,0.0,,,0.0
2022-01-01 22:00:00,1021.4,19.4,86,1.6,349.0,,,0.0
2022-01-01 23:00:00,1021.4,18.2,81,2.0,342.0,,,0.0
2022-01-02 00:00:00,1021.3,17.4,85,0.5,345.0,,,0.0
2022-01-02 01:00:00,1021.1,16.7,88,1.8,340.0,,,0.0
2022-01-02 02:00:00,1020.7,16.8,88,1.5,2.0,,,0.0
2022-01-02 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 04:00:00,1020.1,16.5,91,0.2,0.0,,,0.0
2022-01-02 05:00:00,1020.0,16.1,94,0.0,0.0,,,0.0
2022-01-02 06:00:00,1020.7,15.4,96,2.0,349.0,,,0.0
2022-01-02 07:00:00,1021.4,15.3,95,2.4,353.0,,,0.0
2022-01-02 08:00:00,1021.8,16.6,90,2.1,9.0,,,0.0
2022-01-02 09:00:00,1022.0,19.2,81,1.8,353.0,,,0.0
2022-01-02 10:00:00,1021.6,22.3,70,1.2,24.0,,,0.0
2022-01-02 11:00:00,1021.0,23.8,65,0.0,0.0,,,0.0
2022-01-02 12:00:00,1020.1,25.5,60,2.2,240.0,,,0.0
2022-01-02 13:00:00,1019.0,24.6,68,2.1,247.0,,,0.0
2022-01-02 14:00:00,1018.5,24.7,67,3.0,247.0,,,0.0
2022-01-02 15:00:00,1018.2,23.9,64,3.1,244.0,,,0.0
2022-01-02 16:00:00,1018.4,24.0,63,2.1,244.0,,,0.0
2022-01-02 17:00:00,1018.9,23.5,67,1.3,224.0,,,0.0
2022-01-02 18:00:00,1019.3,22.9,70,1.3,223.0,,,0.0
2022-01-02 19:00:00,1019.8,22.0,74,0.0,0.0,,,0.0
2022-01-02 20:00:00,1020.0,20.9,80,0.4,54.0,,,0.0
2022-01-02 21:00:00,1020.2,20.1,81,2.5,353.0,,,0.0
2022-01-02 22:00:00,1020.4,19.0,86,1.8,347.0,,,0.0
2022-01-02 23:00:00,1020.6,18.3,89,2.4,357.0,,,0.0
2022-01-03 00:00:00,1020.5,17.7,91,1.3,3.0,,,0.0
2022-01-03 01:00:00,1020.3,17.3,92,1.7,1.0,,,0.0
2022-01-03 02:00:00,1019.8,16.8,95,1.5,1.0,,,0.0
2022-01-03 03:00:00,1019.3,16.6,96,1.3,348.0,,,0.0
2022-01-03 04:00:00,1019.0,16.1,97,1.4,351.0,,,0.0
2022-01-03 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 06:00:00,1019.7,15.8,98,1.3,12.0,,,0.0
2022-01-03 07:00:00,1020.1,15.9,97,0.1,0.0,,,0.0
2022-01-03 08:00:00,1020.6,17.3,93,0.8,10.0,,,0.0
2022-01-03 09:00:00,1020.8,19.5,84,1.3,4.0,,,0.0
2022-01-03 10:00:00,1020.7,22.8,68,0.5,272.0,,,0.0
2022-01-03 11:00:00,1020.0,23.9,61,1.0,306.0,,,0.0
2022-01-03 12:00:00,1019.0,24.2,66,2.1,202.0,,,0.0
2022-01-03 13:00:00,1018.0,24.4,64,3.4,216.0,,,0.0
2022-01-03 14:00:00,1017.3,24.4,65,3.2,216.0,,,0.0
2022-01-03 15:00:00,1016.7,24.6,63,2.2,238.0,,,0.0
2022-01-03 16:00:00,1016.7,24.4,65,2.6,215.0,,,0.0
2022-01-03 17:00:00,1017.3,23.8,69,2.1,204.0,,,0.0
2022-01-03 18:00:00,1017.8,22.8,74,1.7,162.0,,,0.0
2022-01-03 19:00:00,1017.9,21.9,76,1.7,142.0,,,0.0
2022-01-03 20:00:00,1018.4,20.4,85,2.0,111.0,,,0.0
2022-01-03 21:00:00,1018.8,19.4,89,1.7,111.0,,,0.0
2022-01-03 22:00:00,1019.1,19.1,91,0.6,123.0,,,0.0
2022-01-03 23:00:00,1019.1,19.1,90,1.0,47.0,,,0.0
2022-01-04 00:00:00,1019.4,18.9,91,0.5,11.0,,,0.0
2022-01-04 01:00:00,1019.0,18.6,91,1.4,359.0,,,0.0
2022-01-04 02:00:00,1018.5,17.9,95,1.1,14.0,,,0.0
2022-01-04 03:00:00,1018.3,17.4,96,1.2,2.0,,,0.0
2022-01-04 04:00:00,1018.3,17.0,95,1.7,352.0,,,0.0
2022-01-04 05:00:00,1018.1,16.6,96,1.5,352.0,,,0.0
2022-01-04 06:00:00,1018.7,16.6,95,1.8,4.0,,,0.0
2022-01-04 07:00:00,1019.2,16.7,94,1.1,7.0,,,0.0
2022-01-04 08:00:00,1019.7,17.0,96,1.9,355.0,,,0.0
2022-01-04 09:00:00,1020.5,18.5,89,2.0,351.0,,,0.0
2022-01-04 10:00:00,1020.0,20.5,82,1.1,348.0,,,0.0
2022-01-04 11:00:00,1019.3,23.4,72,0.0,0.0,,,0.0
2022-01-04 12:00:00,1018.3,24.1,70,2.2,198.0,,,0.0
2022-01-04 13:00:00,1017.1,25.1,62,2.1,308.0,,,0.0
2022-01-04 14:00:00,1016.2,25.2,70,2.5,287.0,,,0.0
2022-01-04 15:00:00,1015.7,24.4,71,2.7,289.0,,,0.0
2022-01-04 16:00:00,1015.9,24.7,67,1.0,275.0,,,0.0
2022-01-04 17:00:00,1016.0,24.3,72,1.3,229.0,,,0.0
2022-01-04 18:00:00,1017.0,23.0,79,1.2,127.0,,,0.0
2022-01-04 19:00:00,1017.7,22.7,81,0.9,100.0,,,0.0
2022-01-04 20:00:00,1018.0,22.0,84,1.4,136.0,,,0.0
2022-01-04 21:00:00,1018.1,21.8,86,0.7,218.0,,,0.0
2022-01-04 22:00:00,1018.0,21.9,84,1.2,10.0,,,0.0
2022-01-04 23:00:00,1017.8,21.5,85,1.4,352.0,,,0.0
2022-01-05 00:00:00,1017.6,21.0,88,1.3,341.0,,,0.0
2022-01-05 01:00:00,1017.3,20.7,88,0.1,0.0,,,0.0
2022-01-05 02:00:00,1016.9,20.4,90,1.4,352.0,,,0.0
2022-01-05 03:00:00,1016.4,20.1,90,2.0,351.0,,,0.0
2022-01-05 04:00:00,1016.4,20.3,89,0.7,359.0,,,0.0
2022-01-05 05:00:00,1016.1,20.2,90,1.8,27.0,,,0.0
2022-01-05 06:00:00,1016.1,20.0,90,2.3,360.0,,,0.0
2022-01-05 07:00:00,1016.2,19.7,91,0.7,357.0,,,0.0
2022-01-05 08:00:00,1016.1,19.9,91,1.9,336.0,,,0.0
2022-01-05 09:00:00,1017.0,20.9,85,0.5,12.0,,,0.0
2022-01-05 10:00:00,1017.0,22.5,78,2.7,352.0,,,0.0
2022-01-05 11:00:00,1016.5,24.0,71,2.6,14.0,,,0.0
2022-01-05 12:00:00,1015.4,25.4,65,2.4,12.0,,,0.0
2022-01-05 13:00:00,1014.3,26.6,63,1.3,354.0,,,0.0
2022-01-05 14:00:00,1013.3,27.0,63,1.0,307.0,,,0.0
2022-01-05 15:00:00,1013.5,25.6,71,2.6,226.0,,,0.0
2022-01-05 16:00:00,1013.6,25.6,74,1.6,225.0,,,0.0
2022-01-05 17:00:00,1014.0,25.3,75,0.8,207.0,,,0.0
2022-01-05 18:00:00,1014.4,25.3,72,0.7,7.0,,,0.0
2022-01-05 19:00:00,1015.1,24.2,69,1.5,351.0,,,0.0
2022-01-05 20:00:00,1015.3,22.3,82,3.3,326.0,,,0.0
2022-01-05 21:00:00,1016.0,21.3,86,2.0,342.0,,,0.0
2022-01-05 22:00:00,1016.0,21.6,85,0.0,0.0,,,0.0
2022-01-05 23:00:00,1015.7,21.0,88,2.3,340.0,,,1.0
2022-01-06 00:00:00,1015.8,20.1,92,2.8,348.0,,,2.5
2022-01-06 01:00:00,1015.9,19.5,95,0.0,0.0,,,0.5
2022-01-06 02:00:00,1015.4,19.3,95,2.0,348.0,,,0.0
2022-01-06 03:00:00,1015.1,19.3,95,1.9,10.0,,,0.0
2022-01-06 04:00:00,1014.9,19.1,93,1.8,355.0,,,0.0
2022-01-06 05:00:00,1014.9,19.1,94,2.2,4.0,,,0.0
2022-01-06 06:00:00,1015.4,19.1,94,0.8,313.0,,,0.0
2022-01-06 07:00:00,1016.0,18.9,94,1.1,343.0,,,0.0
2022-01-06 08:00:00,1016.7,19.6,89,1.0,345.0,,,0.0
2022-01-06 09:00:00,1017.5,20.3,89,1.5,8.0,,,0.0
2022-01-06 10:00:00,1017.5,21.5,86,0.9,341.0,,,0.0
2022-01-06 11:00:00,1017.3,23.8,76,0.8,314.0,,,0.0
2022-01-06 12:00:00,1016.3,24.6,73,2.3,225.0,,,0.0
2022-01-06 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 14:00:00,1013.6,24.0,76,2.0,252.0,,,0.0
2022-01-06 15:00:00,1013.7,23.4,79,2.4,267.0,,,0.0
2022-01-06 16:00:00,1013.7,23.2,76,2.7,292.0,,,0.0
2022-01-06 17:00:00,1014.5,22.1,72,3.2,335.0,,,0.0
