,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.6,19.2,91.0,0.0,0.0,0.0
2023-01-01 02:00:00,1018.6,18.9,91.0,1.5,357.0,0.0
2023-01-01 03:00:00,1018.1,18.6,91.0,1.8,350.0,0.0
2023-01-01 04:00:00,1018.0,18.4,93.0,2.2,340.0,0.0
2023-01-01 05:00:00,1018.2,18.5,92.0,1.5,5.0,0.0
2023-01-01 06:00:00,1018.5,18.4,92.0,0.8,346.0,0.0
2023-01-01 07:00:00,1019.1,18.3,93.0,1.2,319.0,0.0
2023-01-01 08:00:00,1019.7,18.8,91.0,1.8,355.0,0.0
2023-01-01 09:00:00,1020.1,19.3,89.0,1.3,347.0,0.0
2023-01-01 10:00:00,1019.9,21.0,83.0,1.1,335.0,0.0
2023-01-01 11:00:00,1019.6,22.1,78.0,2.3,331.0,0.0
2023-01-01 12:00:00,1018.7,22.3,78.0,1.9,343.0,0.0
2023-01-01 13:00:00,1017.7,22.5,77.0,1.6,352.0,0.0
2023-01-01 14:00:00,1017.0,23.0,74.0,1.0,347.0,0.0
2023-01-01 15:00:00,1016.8,22.9,75.0,1.6,352.0,0.0
2023-01-01 16:00:00,1016.6,22.8,75.0,1.3,9.0,0.0
2023-01-01 17:00:00,1016.9,22.7,76.0,1.0,348.0,0.0
2023-01-01 18:00:00,1017.5,22.2,79.0,1.6,336.0,0.0
2023-01-01 19:00:00,1018.4,21.4,84.0,1.7,328.0,0.0
2023-01-01 20:00:00,1018.9,20.8,89.0,1.7,354.0,0.0
2023-01-01 21:00:00,1018.9,20.3,92.0,0.9,330.0,0.0
2023-01-01 22:00:00,1019.3,20.0,94.0,1.2,330.0,0.0
2023-01-01 23:00:00,1019.3,19.7,95.0,1.5,359.0,0.0
2023-01-02 00:00:00,1019.3,19.2,95.0,3.1,356.0,0.0
2023-01-02 01:00:00,1019.1,19.2,96.0,0.4,1.0,0.0
2023-01-02 02:00:00,1018.7,19.1,97.0,1.8,357.0,0.0
2023-01-02 03:00:00,1018.3,19.0,98.0,1.7,350.0,0.0
2023-01-02 04:00:00,1017.9,19.0,98.0,1.8,347.0,0.0
2023-01-02 05:00:00,1018.2,18.8,98.0,2.5,334.0,0.0
2023-01-02 06:00:00,1018.8,18.7,98.0,1.6,345.0,0.0
2023-01-02 07:00:00,1019.3,18.7,98.0,2.2,349.0,0.0
2023-01-02 08:00:00,1019.8,19.1,97.0,0.8,342.0,0.0
2023-01-02 09:00:00,1020.1,20.0,92.0,2.6,8.0,0.0
2023-01-02 10:00:00,1019.7,20.6,90.0,2.0,358.0,0.0
2023-01-02 11:00:00,1019.3,21.6,86.0,2.8,335.0,0.0
2023-01-02 12:00:00,1018.7,23.3,79.0,1.4,5.0,0.0
2023-01-02 13:00:00,1017.8,23.3,77.0,2.9,337.0,0.0
2023-01-02 14:00:00,1016.9,23.7,76.0,1.4,336.0,0.0
2023-01-02 15:00:00,1016.3,24.4,73.0,0.0,0.0,0.0
2023-01-02 16:00:00,1016.2,23.9,75.0,1.3,160.0,0.0
2023-01-02 17:00:00,1016.6,23.3,81.0,1.4,263.0,0.0
2023-01-02 18:00:00,1017.6,22.4,85.0,2.7,331.0,0.0
2023-01-02 19:00:00,1018.3,21.6,89.0,1.2,354.0,0.0
2023-01-02 20:00:00,1018.8,21.2,91.0,1.2,351.0,0.0
2023-01-02 21:00:00,1019.3,20.6,93.0,2.6,335.0,0.0
2023-01-02 22:00:00,1019.3,20.0,95.0,1.7,353.0,0.0
2023-01-02 23:00:00,1019.1,19.7,95.0,2.0,332.0,0.0
2023-01-03 00:00:00,1018.9,19.5,96.0,2.5,342.0,0.0
2023-01-03 01:00:00,1018.7,19.2,96.0,2.0,342.0,0.0
2023-01-03 02:00:00,1018.6,19.0,96.0,2.0,340.0,0.0
2023-01-03 03:00:00,1018.0,19.0,97.0,1.1,329.0,0.0
2023-01-03 04:00:00,1017.9,19.0,97.0,2.5,330.0,
2023-01-03 05:00:00,1018.0,18.9,97.0,1.5,352.0,0.0
2023-01-03 06:00:00,1018.4,18.5,97.0,1.4,315.0,0.0
2023-01-03 07:00:00,1019.0,18.5,98.0,1.8,354.0,0.0
2023-01-03 08:00:00,1019.5,18.8,97.0,1.6,11.0,0.0
2023-01-03 09:00:00,1020.4,19.9,96.0,1.1,19.0,0.0
2023-01-03 10:00:00,1020.4,20.1,94.0,2.7,328.0,0.0
2023-01-03 11:00:00,1019.7,21.4,89.0,1.6,355.0,0.0
2023-01-03 12:00:00,1019.0,21.6,86.0,2.4,342.0,0.0
2023-01-03 13:00:00,1018.1,21.6,83.0,3.6,336.0,0.0
2023-01-03 14:00:00,1017.7,21.3,83.0,3.1,339.0,0.0
2023-01-03 15:00:00,1017.4,21.3,85.0,1.9,346.0,0.0
2023-01-03 16:00:00,1017.3,21.8,84.0,1.6,9.0,0.0
2023-01-03 17:00:00,1017.3,21.8,83.0,1.1,329.0,0.0
2023-01-03 18:00:00,1017.4,20.8,86.0,1.8,297.0,0.0
2023-01-03 19:00:00,1018.1,19.8,89.0,1.2,322.0,0.0
2023-01-03 20:00:00,1018.6,19.7,89.0,2.0,344.0,0.0
2023-01-03 21:00:00,1018.9,18.6,91.0,2.1,332.0,0.0
2023-01-03 22:00:00,1019.4,17.9,93.0,1.9,337.0,0.0
2023-01-03 23:00:00,1019.3,17.5,94.0,1.4,341.0,0.0
2023-01-04 00:00:00,1018.8,17.0,95.0,2.3,334.0,0.0
2023-01-04 01:00:00,1018.9,17.0,94.0,1.6,360.0,0.0
2023-01-04 02:00:00,1018.5,16.7,95.0,2.2,352.0,0.0
2023-01-04 03:00:00,1018.3,16.8,94.0,1.7,359.0,0.0
2023-01-04 04:00:00,1018.1,16.6,94.0,1.3,351.0,0.0
2023-01-04 05:00:00,1018.2,16.2,96.0,1.1,5.0,0.0
2023-01-04 06:00:00,1018.8,15.9,97.0,1.5,338.0,0.0
2023-01-04 07:00:00,1019.4,16.1,96.0,1.4,345.0,0.0
2023-01-04 08:00:00,1020.1,16.8,96.0,1.4,348.0,0.0
2023-01-04 09:00:00,1020.4,18.5,91.0,1.8,18.0,0.0
2023-01-04 10:00:00,1020.4,20.8,84.0,0.9,320.0,0.0
2023-01-04 11:00:00,1019.6,22.5,76.0,2.7,326.0,0.0
2023-01-04 12:00:00,1018.9,23.4,72.0,2.1,292.0,0.0
2023-01-04 13:00:00,1018.2,23.7,73.0,2.2,265.0,0.0
2023-01-04 14:00:00,1017.3,24.2,72.0,2.1,282.0,0.0
2023-01-04 15:00:00,1017.0,23.8,71.0,3.0,281.0,0.0
2023-01-04 16:00:00,1017.2,22.9,75.0,2.6,272.0,0.0
2023-01-04 17:00:00,1017.5,22.2,79.0,2.1,252.0,0.0
2023-01-04 18:00:00,1017.9,21.1,84.0,0.8,277.0,0.0
2023-01-04 19:00:00,1018.5,20.9,86.0,0.0,0.0,0.0
2023-01-04 20:00:00,1019.1,20.0,90.0,0.0,0.0,0.0
2023-01-04 21:00:00,1019.4,19.2,92.0,2.3,330.0,0.0
2023-01-04 22:00:00,1019.9,18.7,90.0,2.2,337.0,0.0
2023-01-04 23:00:00,1019.9,18.1,92.0,1.5,356.0,0.0
2023-01-05 00:00:00,1019.7,17.5,94.0,1.8,349.0,0.0
2023-01-05 01:00:00,1019.3,17.4,95.0,1.9,339.0,0.0
2023-01-05 02:00:00,1018.9,17.5,95.0,1.2,339.0,0.0
2023-01-05 03:00:00,1018.5,16.8,96.0,1.7,340.0,0.0
2023-01-05 04:00:00,1018.3,16.4,97.0,2.6,350.0,0.0
2023-01-05 05:00:00,1018.9,16.4,97.0,1.1,351.0,0.0
2023-01-05 06:00:00,1019.4,16.0,99.0,2.0,356.0,0.0
2023-01-05 07:00:00,1020.0,15.7,99.0,2.0,348.0,0.0
2023-01-05 08:00:00,1020.5,16.7,98.0,2.1,352.0,0.0
2023-01-05 09:00:00,1020.7,19.0,92.0,1.5,358.0,
