,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.6,19.2,91,0.0,0.0,0.0
2023-01-01 02:00:00,1018.6,18.9,91,1.5,357.0,0.0
2023-01-01 03:00:00,1018.1,18.6,91,1.8,350.0,0.0
2023-01-01 04:00:00,1018.0,18.4,93,2.2,340.0,0.0
2023-01-01 05:00:00,1018.2,18.5,92,1.5,5.0,0.0
2023-01-01 06:00:00,1018.5,18.4,92,0.8,346.0,0.0
2023-01-01 07:00:00,1019.1,18.3,93,1.2,319.0,0.0
2023-01-01 08:00:00,1019.7,18.8,91,1.8,355.0,0.0
2023-01-01 09:00:00,1020.1,19.3,89,1.3,347.0,0.0
2023-01-01 10:00:00,1019.9,21.0,83,1.1,335.0,0.0
2023-01-01 11:00:00,1019.6,22.1,78,2.3,331.0,0.0
2023-01-01 12:00:00,1018.7,22.3,78,1.9,343.0,0.0
2023-01-01 13:00:00,1017.7,22.5,77,1.6,352.0,0.0
2023-01-01 14:00:00,1017.0,23.0,74,1.0,347.0,0.0
2023-01-01 15:00:00,1016.8,22.9,75,1.6,352.0,0.0
2023-01-01 16:00:00,1016.6,22.8,75,1.3,9.0,0.0
2023-01-01 17:00:00,1016.9,22.7,76,1.0,348.0,0.0
2023-01-01 18:00:00,1017.5,22.2,79,1.6,336.0,0.0
2023-01-01 19:00:00,1018.4,21.4,84,1.7,328.0,0.0
2023-01-01 20:00:00,1018.9,20.8,89,1.7,354.0,0.0
2023-01-01 21:00:00,1018.9,20.3,92,0.9,330.0,0.0
2023-01-01 22:00:00,1019.3,20.0,94,1.2,330.0,0.0
2023-01-01 23:00:00,1019.3,19.7,95,1.5,359.0,0.0
2023-01-02 00:00:00,1019.3,19.2,95,3.1,356.0,0.0
