,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.6,19.2,91,0.0,0.0,0.0
2023-01-01 02:00:00,1018.6,18.9,91,1.5,357.0,0.0
2023-01-01 03:00:00,1018.1,18.6,91,1.8,350.0,0.0
2023-01-01 04:00:00,1018.0,18.4,93,2.2,340.0,0.0
2023-01-01 05:00:00,1018.2,18.5,92,1.5,5.0,0.0
2023-01-01 06:00:00,1018.5,18.4,92,0.8,346.0,0.0
2023-01-01 07:00:00,1019.1,18.3,93,1.2,319.0,0.0
2023-01-01 08:00:00,1019.7,18.8,91,1.8,355.0,0.0
2023-01-01 09:00:00,1020.1,19.3,89,1.3,347.0,0.0
2023-01-01 10:00:00,1019.9,21.0,83,1.1,335.0,0.0
2023-01-01 11:00:00,1019.6,22.1,78,2.3,331.0,0.0
2023-01-01 12:00:00,1018.7,22.3,78,1.9,343.0,0.0
2023-01-01 13:00:00,1017.7,22.5,77,1.6,352.0,0.0
2023-01-01 14:00:00,1017.0,23.0,74,1.0,347.0,0.0
2023-01-01 15:00:00,1016.8,22.9,75,1.6,352.0,0.0
2023-01-01 16:00:00,1016.6,22.8,75,1.3,9.0,0.0
2023-01-01 17:00:00,1016.9,22.7,76,1.0,348.0,0.0
2023-01-01 18:00:00,1017.5,22.2,79,1.6,336.0,0.0
2023-01-01 19:00:00,1018.4,21.4,84,1.7,328.0,0.0
2023-01-01 20:00:00,1018.9,20.8,89,1.7,354.0,0.0
2023-01-01 21:00:00,1018.9,20.3,92,0.9,330.0,0.0
2023-01-01 22:00:00,1019.3,20.0,94,1.2,330.0,0.0
2023-01-01 23:00:00,1019.3,19.7,95,1.5,359.0,0.0
2023-01-02 00:00:00,1019.3,19.2,95,3.1,356.0,0.0
2023-01-02 01:00:00,1019.1,19.2,96,0.4,1.0,0.0
2023-01-02 02:00:00,1018.7,19.1,97,1.8,357.0,0.0
2023-01-02 03:00:00,1018.3,19.0,98,1.7,350.0,0.0
2023-01-02 04:00:00,1017.9,19.0,98,1.8,347.0,0.0
2023-01-02 05:00:00,1018.2,18.8,98,2.5,334.0,0.0
2023-01-02 06:00:00,1018.8,18.7,98,1.6,345.0,0.0
2023-01-02 07:00:00,1019.3,18.7,98,2.2,349.0,0.0
2023-01-02 08:00:00,1019.8,19.1,97,0.8,342.0,0.0
2023-01-02 09:00:00,1020.1,20.0,92,2.6,8.0,0.0
2023-01-02 10:00:00,1019.7,20.6,90,2.0,358.0,0.0
2023-01-02 11:00:00,1019.3,21.6,86,2.8,335.0,0.0
2023-01-02 12:00:00,1018.7,23.3,79,1.4,5.0,0.0
2023-01-02 13:00:00,1017.8,23.3,77,2.9,337.0,0.0
2023-01-02 14:00:00,1016.9,23.7,76,1.4,336.0,0.0
2023-01-02 15:00:00,1016.3,24.4,73,0.0,0.0,0.0
2023-01-02 16:00:00,1016.2,23.9,75,1.3,160.0,0.0
2023-01-02 17:00:00,1016.6,23.3,81,1.4,263.0,0.0
2023-01-02 18:00:00,1017.6,22.4,85,2.7,331.0,0.0
2023-01-02 19:00:00,1018.3,21.6,89,1.2,354.0,0.0
2023-01-02 20:00:00,1018.8,21.2,91,1.2,351.0,0.0
2023-01-02 21:00:00,1019.3,20.6,93,2.6,335.0,0.0
2023-01-02 22:00:00,1019.3,20.0,95,1.7,353.0,0.0
2023-01-02 23:00:00,1019.1,19.7,95,2.0,332.0,0.0
2023-01-03 00:00:00,1018.9,19.5,96,2.5,342.0,0.0
2023-01-03 01:00:00,1018.7,19.2,96,2.0,342.0,0.0
2023-01-03 02:00:00,1018.6,19.0,96,2.0,340.0,0.0
2023-01-03 03:00:00,1018.0,19.0,97,1.1,329.0,0.0
2023-01-03 04:00:00,1017.9,19.0,97,2.5,330.0,
2023-01-03 05:00:00,1018.0,18.9,97,1.5,352.0,0.0
2023-01-03 06:00:00,1018.4,18.5,97,1.4,315.0,0.0
2023-01-03 07:00:00,1019.0,18.5,98,1.8,354.0,0.0
2023-01-03 08:00:00,1019.5,18.8,97,1.6,11.0,0.0
2023-01-03 09:00:00,1020.4,19.9,96,1.1,19.0,0.0
2023-01-03 10:00:00,1020.4,20.1,94,2.7,328.0,0.0
2023-01-03 11:00:00,1019.7,21.4,89,1.6,355.0,0.0
