,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1015.3,22.3,82.0,1.8,348.0,3.2,355.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 02:00:00,1014.9,21.3,87.0,1.1,340.0,2.5,348.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 03:00:00,1014.6,21.3,86.0,0.2,0.0,2.1,353.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,1014.5,20.4,88.0,1.2,334.0,2.3,338.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,1014.7,20.1,88.0,1.5,351.0,2.6,345.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 06:00:00,1015.2,19.7,88.0,2.2,349.0,2.9,352.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 07:00:00,1016.1,19.1,87.0,2.5,353.0,3.6,353.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 08:00:00,1016.7,19.4,85.0,1.3,348.0,3.3,350.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,1017.4,20.8,81.0,2.0,351.0,3.6,342.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 10:00:00,1017.6,23.3,74.0,1.4,223.0,3.2,334.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 11:00:00,1017.1,24.0,75.0,1.3,260.0,3.3,225.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 12:00:00,1016.4,23.6,76.0,1.2,274.0,4.4,256.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 13:00:00,1015.7,23.5,77.0,1.3,274.0,4.0,245.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 14:00:00,1015.3,23.3,76.0,2.2,263.0,5.0,239.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 15:00:00,1014.9,22.7,78.0,0.9,258.0,4.6,240.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 16:00:00,1015.1,22.3,78.0,0.7,255.0,3.1,248.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 17:00:00,1015.6,22.3,78.0,0.4,237.0,2.7,235.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 18:00:00,1016.1,22.1,76.0,2.0,135.0,3.6,128.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 19:00:00,1016.3,22.2,68.0,2.2,132.0,3.4,110.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 20:00:00,1016.8,22.0,64.0,1.7,162.0,4.3,171.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 21:00:00,1016.9,21.9,66.0,1.6,149.0,4.2,165.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 22:00:00,1017.4,20.6,75.0,1.8,339.0,3.8,346.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 23:00:00,1017.1,20.1,77.0,0.2,0.0,3.1,330.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 00:00:00,1016.7,19.2,79.0,1.6,349.0,2.6,350.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
