,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1018.4,1020.6,2018-01-01T09:24:00,1015.8,2018-01-01T16:01:00,17.4,24.6,2018-01-01T13:23:00,13.1,2018-01-01T23:59:00,80,51,2018-01-01T12:41:00,0.6,9,6.1,28,2018-01-01T00:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-01T21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1016.9,1019.3,2018-01-02T09:37:00,1014.5,2018-01-02T15:02:00,16.7,24.1,2018-01-02T13:34:00,10.9,2018-01-02T07:04:00,92,70,2018-01-02T13:27:00,0.4,110,6.1,359,2018-01-02T16:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1017.0,1019.6,2018-01-03T09:08:00,1014.8,2018-01-03T16:07:00,17.5,22.0,2018-01-03T11:56:00,12.5,2018-01-03T07:05:00,97,83,2018-01-03T11:57:00,0.4,119,3.9,299,2018-01-03T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1016.0,1018.1,2018-01-04T08:53:00,1013.8,2018-01-04T15:41:00,17.2,20.6,2018-01-04T13:20:00,14.6,2018-01-04T06:50:00,100,94,2018-01-04T13:35:00,0.7,359,7.4,360,2018-01-04T11:23:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1015.8,1018.0,2018-01-05T09:46:00,1014.3,2018-01-05T04:52:00,16.3,17.5,2018-01-05T10:23:00,15.6,2018-01-05T17:51:00,100,96,2018-01-05T23:57:00,0.7,12,7.1,9,2018-01-05T14:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1014.2,1015.4,2018-01-06T21:56:00,1012.4,2018-01-06T13:20:00,17.1,19.1,2018-01-06T11:04:00,15.8,2018-01-06T06:43:00,99,91,2018-01-06T11:08:00,0.4,3,5.5,358,2018-01-06T05:35:00,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1013.5,1016.5,2018-01-07T08:42:00,1010.6,2018-01-07T20:00:00,16.8,17.6,2018-01-07T03:53:00,16.2,2018-01-07T07:47:00,100,100,2018-01-08T00:00:00,0.4,10,5.2,13,2018-01-07T11:52:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1013.4,1020.1,2018-01-08T23:15:00,1010.3,2018-01-08T07:50:00,16.8,18.6,2018-01-08T08:54:00,12.2,2018-01-08T23:56:00,100,100,2018-01-09T00:00:00,0.6,4,7.5,351,2018-01-08T22:56:00,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1021.5,1024.2,2018-01-09T21:36:00,1018.6,2018-01-09T01:09:00,10.1,12.8,2018-01-09T12:16:00,8.1,2018-01-09T23:56:00,100,92,2018-01-09T12:24:00,0.4,13,5.9,13,2018-01-09T02:15:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1024.2,1026.4,2018-01-10T09:12:00,1022.4,2018-01-10T14:28:00,11.2,15.5,2018-01-10T10:35:00,8.1,2018-01-10T00:11:00,73,46,2018-01-10T15:50:00,0.7,22,8.8,357,2018-01-10T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
