,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1018.4,1020.6,2018-01-01 09:24:00,1015.8,2018-01-01 16:01:00,17.4,24.6,2018-01-01 13:23:00,13.1,2018-01-01 23:59:00,80,51,2018-01-01 12:41:00,0.6,9.0,6.1,28.0,2018-01-01 00:59:00,0.0,,,,,,
2018-01-02,1016.9,1019.3,2018-01-02 09:37:00,1014.5,2018-01-02 15:02:00,16.7,24.1,2018-01-02 13:34:00,10.9,2018-01-02 07:04:00,92,70,2018-01-02 13:27:00,0.4,110.0,6.1,359.0,2018-01-02 16:20:00,0.0,,,,,,
2018-01-03,1017.0,1019.6,2018-01-03 09:08:00,1014.8,2018-01-03 16:07:00,17.5,22.0,2018-01-03 11:56:00,12.5,2018-01-03 07:05:00,97,83,2018-01-03 11:57:00,0.4,119.0,3.9,299.0,2018-01-03 13:57:00,0.0,,,,,,
2018-01-04,1016.0,1018.1,2018-01-04 08:53:00,1013.8,2018-01-04 15:41:00,17.2,20.6,2018-01-04 13:20:00,14.6,2018-01-04 06:50:00,100,94,2018-01-04 13:35:00,0.7,359.0,7.4,360.0,2018-01-04 11:23:00,1.0,,,,,,
2018-01-05,1015.8,1018.0,2018-01-05 09:46:00,1014.3,2018-01-05 04:52:00,16.3,17.5,2018-01-05 10:23:00,15.6,2018-01-05 17:51:00,100,96,2018-01-05 23:57:00,0.7,12.0,7.1,9.0,2018-01-05 14:20:00,0.5,,,,,,
2018-01-06,1014.2,1015.4,2018-01-06 21:56:00,1012.4,2018-01-06 13:20:00,17.1,19.1,2018-01-06 11:04:00,15.8,2018-01-06 06:43:00,99,91,2018-01-06 11:08:00,0.4,3.0,5.5,358.0,2018-01-06 05:35:00,34.5,,,,,,
2018-01-07,1013.5,1016.5,2018-01-07 08:42:00,1010.6,2018-01-07 20:00:00,16.8,17.6,2018-01-07 03:53:00,16.2,2018-01-07 07:47:00,100,100,2018-01-08 00:00:00,0.4,10.0,5.2,13.0,2018-01-07 11:52:00,52.0,,,,,,
2018-01-08,1013.4,1020.1,2018-01-08 23:15:00,1010.3,2018-01-08 07:50:00,16.8,18.6,2018-01-08 08:54:00,12.2,2018-01-08 23:56:00,100,100,2018-01-09 00:00:00,0.6,4.0,7.5,351.0,2018-01-08 22:56:00,96.5,,,,,,
2018-01-09,1021.5,1024.2,2018-01-09 21:36:00,1018.6,2018-01-09 01:09:00,10.1,12.8,2018-01-09 12:16:00,8.1,2018-01-09 23:56:00,100,92,2018-01-09 12:24:00,0.4,13.0,5.9,13.0,2018-01-09 02:15:00,20.5,,,,,,
2018-01-10,1024.2,1026.4,2018-01-10 09:12:00,1022.4,2018-01-10 14:28:00,11.2,15.5,2018-01-10 10:35:00,8.1,2018-01-10 00:11:00,73,46,2018-01-10 15:50:00,0.7,22.0,8.8,357.0,2018-01-10 15:08:00,0.0,,,,,,
