,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1019.5,1027.8,2014-01-18T21:27:00,1011.2,2014-01-03T14:26:00,14.8,25.2,2014-01-25T12:10:00,5.5,2014-01-23T06:11:00,77.0,27.0,2014-01-25T11:57:00,1.1,3.0,14.8,353.0,2014-01-14T04:08:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,1016.5,1026.3,2014-02-20T22:05:00,1006.2,2014-02-02T15:38:00,14.9,24.9,2014-02-26T14:04:00,7.2,2014-02-11T08:07:00,88.0,36.0,2014-02-21T12:29:00,1.0,11.0,14.4,21.0,2014-02-10T10:45:00,131.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,1016.3,1023.0,2014-03-14T20:49:00,1005.8,2014-03-29T14:49:00,17.3,30.9,2014-03-29T11:26:00,9.3,2014-03-15T02:18:00,86.0,43.0,2014-03-21T13:39:00,0.9,2.0,13.1,353.0,2014-03-21T06:27:00,121.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,1012.3,1018.0,2014-04-07T09:22:00,1008.0,2014-04-12T16:24:00,21.6,29.6,2014-04-10T12:13:00,12.4,2014-04-05T04:29:00,85.0,44.0,2014-04-06T11:45:00,0.7,6.0,10.4,353.0,2014-04-04T09:47:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,1008.8,1016.9,2014-05-05T22:20:00,1000.8,2014-05-15T04:15:00,24.8,33.3,2014-05-14T11:22:00,14.7,2014-05-06T01:56:00,90.0,48.0,2014-05-03T14:40:00,0.9,5.0,12.9,11.0,2014-05-05T01:05:00,340.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,1003.2,1009.0,2014-06-30T20:42:00,997.8,2014-06-10T03:59:00,27.6,35.4,2014-06-13T13:21:00,22.2,2014-06-12T23:45:00,87.0,39.0,2014-06-13T13:24:00,1.0,35.0,11.7,252.0,2014-06-17T10:22:00,155.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,1003.6,1010.6,2014-07-26T10:24:00,978.4,2014-07-23T03:20:00,29.7,37.2,2014-07-22T13:26:00,24.2,2014-07-23T21:30:00,79.0,39.0,2014-07-07T15:49:00,1.2,1.0,14.4,353.0,2014-07-23T00:31:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,1005.6,1013.0,2014-08-27T23:42:00,994.5,2014-08-01T16:02:00,29.0,36.1,2014-08-02T11:11:00,23.3,2014-08-24T05:18:00,81.0,49.0,2014-08-02T09:29:00,1.0,114.0,11.8,266.0,2014-08-14T11:42:00,176.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,1006.8,1013.6,2014-09-27T08:19:00,993.5,2014-09-21T15:48:00,28.6,39.0,2014-09-14T13:26:00,22.2,2014-09-28T04:58:00,80.0,38.0,2014-09-18T12:16:00,0.9,2.0,12.3,330.0,2014-09-22T04:38:00,43.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,1012.8,1018.6,2014-10-16T08:39:00,1005.4,2014-10-10T15:02:00,24.1,32.6,2014-10-03T12:29:00,13.2,2014-10-16T05:31:00,76.0,36.0,2014-10-16T11:47:00,0.8,13.0,12.9,360.0,2014-10-27T15:22:00,62.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,1015.6,1020.5,2014-11-13T07:56:00,1009.4,2014-11-01T14:52:00,21.6,31.8,2014-11-22T12:07:00,15.0,2014-11-05T03:55:00,80.0,37.0,2014-11-22T11:20:00,0.7,1.0,14.0,353.0,2014-11-18T13:04:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,1020.5,1028.9,2014-12-17T09:17:00,1013.2,2014-12-03T17:51:00,15.6,25.5,2014-12-03T13:31:00,5.7,2014-12-23T03:39:00,77.0,38.0,2014-12-29T13:26:00,0.8,4.0,14.6,6.0,2014-12-09T01:47:00,53.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
