,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1023.4,,,,,19.2,,,,,,,,1.2,8.0,,,,0.0,,,,,,
2016-01-02,1021.5,,,,,18.3,,,,,,,,0.5,19.0,,,,0.5,,,,,,
2016-01-03,1019.8,1021.3,2016-01-03 08:34:00,1017.0,2016-01-03 14:54:00,18.6,20.1,2016-01-03 14:09:00,17.7,2016-01-03 03:27:00,,,,0.5,12.0,4.6,109.0,2016-01-03 09:04:00,20.0,,,,,,
2016-01-04,1018.1,,,,,19.7,,,,,,,,0.5,352.0,,,,1.0,,,,,,
2016-01-05,1016.7,1018.0,2016-01-05 22:33:00,1015.3,2016-01-05 14:51:00,19.9,21.6,2016-01-05 11:36:00,19.1,2016-01-06 00:00:00,,,,0.7,4.0,4.3,34.0,2016-01-05 12:32:00,0.5,,,,,,
2016-01-06,1018.4,1021.3,2016-01-06 21:54:00,1014.4,2016-01-06 03:19:00,17.6,19.3,2016-01-06 11:32:00,16.5,2016-01-06 23:44:00,,,,0.9,11.0,10.0,334.0,2016-01-06 06:11:00,35.5,,,,,,
2016-01-07,1020.4,1022.6,2016-01-07 09:15:00,1018.9,2016-01-07 13:33:00,17.6,21.4,2016-01-07 12:25:00,16.0,2016-01-07 04:05:00,,,,1.2,30.0,9.0,8.0,2016-01-07 02:05:00,0.0,,,,,,
2016-01-08,1020.1,1022.3,2016-01-08 09:19:00,1018.4,2016-01-08 15:01:00,16.3,19.4,2016-01-08 11:57:00,15.1,2016-01-08 06:19:00,,,,0.8,17.0,8.3,353.0,2016-01-08 22:23:00,1.0,,,,,,
2016-01-09,1020.3,1022.8,2016-01-09 09:23:00,1018.1,2016-01-09 14:50:00,16.5,22.4,2016-01-09 12:34:00,12.9,2016-01-09 23:45:00,,,,0.9,9.0,8.7,5.0,2016-01-09 13:52:00,0.0,,,,,,
2016-01-10,1017.9,1020.8,2016-01-10 09:03:00,1015.0,2016-01-10 14:05:00,17.4,21.7,2016-01-10 13:59:00,12.3,2016-01-10 05:07:00,,,,1.1,5.0,7.1,4.0,2016-01-10 15:20:00,0.0,,,,,,
2016-01-11,1016.6,1019.2,2016-01-11 23:59:00,1014.3,2016-01-11 04:46:00,16.2,18.5,2016-01-12 00:00:00,15.2,2016-01-11 19:06:00,,,,0.6,57.0,6.8,10.0,2016-01-11 13:53:00,51.5,,,,,,
2016-01-12,1019.1,1020.7,2016-01-12 23:59:00,1017.2,2016-01-12 14:33:00,15.8,18.9,2016-01-12 12:55:00,14.0,2016-01-12 23:59:00,,,,1.0,28.0,8.2,1.0,2016-01-12 13:51:00,2.5,,,,,,
2016-01-13,1020.3,1021.6,2016-01-13 20:51:00,1018.5,2016-01-13 15:04:00,13.8,15.2,2016-01-13 09:44:00,12.9,2016-01-13 21:13:00,,,,1.1,28.0,8.2,353.0,2016-01-13 11:53:00,0.5,,,,,,
2016-01-14,1019.3,1022.5,2016-01-14 09:13:00,1016.6,2016-01-14 23:58:00,14.5,18.7,2016-01-14 13:14:00,12.2,2016-01-14 04:31:00,,,,0.6,26.0,6.9,353.0,2016-01-15 00:00:00,0.0,,,,,,
2016-01-15,1016.1,1017.6,2016-01-15 07:17:00,1014.3,2016-01-15 14:45:00,14.8,17.0,2016-01-15 12:34:00,13.2,2016-01-15 04:14:00,,,,0.3,9.0,4.6,32.0,2016-01-15 10:44:00,2.5,,,,,,
2016-01-16,1014.0,1017.4,2016-01-16 08:54:00,1011.0,2016-01-16 23:59:00,18.1,24.1,2016-01-16 14:41:00,13.8,2016-01-16 03:20:00,,,,0.6,22.0,7.9,12.0,2016-01-16 10:19:00,0.5,,,,,,
2016-01-17,1010.8,1015.9,2016-01-17 23:52:00,1007.8,2016-01-17 14:30:00,16.2,18.0,2016-01-18 00:00:00,13.1,2016-01-17 23:58:00,,,,0.6,9.0,8.1,343.0,2016-01-17 08:19:00,55.0,,,,,,
2016-01-18,1017.1,1018.7,2016-01-18 21:09:00,1015.5,2016-01-18 14:55:00,14.2,19.0,2016-01-18 14:14:00,10.7,2016-01-18 06:39:00,,,,0.8,35.0,8.2,18.0,2016-01-18 12:25:00,0.0,,,,,,
2016-01-19,1020.9,1023.1,2016-01-19 23:31:00,1017.9,2016-01-19 02:59:00,14.2,17.1,2016-01-19 11:17:00,12.6,2016-01-19 07:29:00,,,,0.7,25.0,7.1,5.0,2016-01-19 12:16:00,1.5,,,,,,
2016-01-20,1020.7,1023.9,2016-01-20 10:24:00,1017.1,2016-01-20 17:14:00,15.3,18.7,2016-01-20 11:30:00,12.5,2016-01-20 04:37:00,,,,0.7,28.0,7.9,353.0,2016-01-20 09:55:00,0.0,,,,,,
2016-01-21,1018.0,1020.4,2016-01-21 11:07:00,1015.7,2016-01-21 14:53:00,15.1,16.8,2016-01-21 14:18:00,14.1,2016-01-21 22:39:00,,,,0.9,31.0,7.2,353.0,2016-01-21 09:51:00,15.5,,,,,,
2016-01-22,1017.7,1021.0,2016-01-22 23:55:00,1014.5,2016-01-22 15:52:00,14.8,17.1,2016-01-22 11:24:00,13.3,2016-01-22 23:59:00,,,,1.1,13.0,7.7,16.0,2016-01-22 23:22:00,31.5,,,,,,
2016-01-23,1026.2,1031.9,2016-01-23 23:22:00,1020.6,2016-01-23 00:03:00,9.1,13.4,2016-01-23 00:01:00,5.7,2016-01-23 23:58:00,,,,1.6,30.0,12.2,341.0,2016-01-23 10:51:00,23.5,,,,,,
2016-01-24,1034.2,1035.9,2016-01-24 09:07:00,1031.1,2016-01-24 00:02:00,4.1,5.7,2016-01-24 00:01:00,2.9,2016-01-24 08:05:00,,,,0.7,59.0,8.4,360.0,2016-01-24 02:23:00,6.5,,,,,,
