,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2008-01-01,1024.1,1025.8,2008-01-01T21:19:00,1022.6,2008-01-01T13:47:00,11.7,15.8,2008-01-01T12:37:00,9.5,2008-01-01T20:38:00,51,38.0,2008-01-01T12:01:00,1.4,38,11.5,8.0,2008-01-01T11:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,2008-01-01T18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-02,1023.6,1024.8,2008-01-02T10:30:00,1022.1,2008-01-02T13:34:00,11.7,17.1,2008-01-02T12:50:00,9.5,2008-01-02T22:52:00,56,37.0,2008-01-02T12:51:00,0.9,31,8.8,5.0,2008-01-02T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,2008-01-02T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-03,1020.8,1022.8,2008-01-03T09:08:00,1018.2,2008-01-03T14:30:00,15.1,21.7,2008-01-03T13:01:00,8.3,2008-01-03T00:57:00,66,44.0,2008-01-03T13:23:00,0.8,15,7.5,9.0,2008-01-03T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2008-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-04,1019.6,1021.1,2008-01-04T09:09:00,1017.6,2008-01-04T13:49:00,16.3,22.1,2008-01-04T12:49:00,11.7,2008-01-04T02:33:00,77,54.0,2008-01-04T12:50:00,1.0,10,8.2,6.0,2008-01-04T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2008-01-04T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-05,1019.2,1021.3,2008-01-05T08:56:00,1017.6,2008-01-05T14:37:00,16.3,20.8,2008-01-05T12:14:00,11.4,2008-01-05T23:59:00,76,56.0,2008-01-05T14:22:00,0.8,14,8.9,26.0,2008-01-05T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2008-01-05T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-06,1018.5,1020.8,2008-01-06T09:34:00,1016.5,2008-01-06T15:35:00,15.7,22.6,2008-01-06T13:42:00,10.5,2008-01-06T03:04:00,86,66.0,2008-01-06T13:44:00,1.2,7,7.9,3.0,2008-01-06T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-01-06T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-07,1017.6,1019.4,2008-01-07T09:02:00,1015.9,2008-01-07T15:32:00,18.3,23.7,2008-01-07T15:50:00,14.2,2008-01-07T00:26:00,83,54.0,2008-01-07T15:51:00,1.0,2,6.3,24.0,2008-01-07T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-01-07T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-08,1015.9,1018.0,2008-01-08T09:12:00,1013.6,2008-01-08T15:50:00,17.9,21.5,2008-01-08T12:46:00,15.0,2008-01-08T03:08:00,86,75.0,2008-01-08T12:44:00,1.0,352,5.8,20.0,2008-01-08T16:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2008-01-08T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-09,1014.8,1016.9,2008-01-09T08:38:00,1012.5,2008-01-09T15:17:00,19.7,25.2,2008-01-09T11:53:00,16.6,2008-01-09T04:41:00,83,55.0,2008-01-09T11:42:00,1.1,9,6.0,8.0,2008-01-09T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2008-01-09T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-10,1014.6,1017.6,2008-01-10T09:10:00,1012.2,2008-01-10T14:48:00,19.4,22.6,2008-01-10T13:38:00,17.2,2008-01-10T00:56:00,86,75.0,2008-01-10T12:50:00,1.2,11,5.9,2.0,2008-01-10T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2008-01-10T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
