,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1024.1,1025.8,2008-01-01 21:19:00,1022.6,2008-01-01 13:47:00,11.7,15.8,2008-01-01 12:37:00,9.5,2008-01-01 20:38:00,51,38,2008-01-01 12:01:00,1.4,38.0,11.5,8.0,2008-01-01 11:21:00,0.0,,,,,,
2008-01-02,1023.6,1024.8,2008-01-02 10:30:00,1022.1,2008-01-02 13:34:00,11.7,17.1,2008-01-02 12:50:00,9.5,2008-01-02 22:52:00,56,37,2008-01-02 12:51:00,0.9,31.0,8.8,5.0,2008-01-02 12:06:00,0.0,,,,,,
2008-01-03,1020.8,1022.8,2008-01-03 09:08:00,1018.2,2008-01-03 14:30:00,15.1,21.7,2008-01-03 13:01:00,8.3,2008-01-03 00:57:00,66,44,2008-01-03 13:23:00,0.8,15.0,7.5,9.0,2008-01-03 14:43:00,0.0,,,,,,
2008-01-04,1019.6,1021.1,2008-01-04 09:09:00,1017.6,2008-01-04 13:49:00,16.3,22.1,2008-01-04 12:49:00,11.7,2008-01-04 02:33:00,77,54,2008-01-04 12:50:00,1.0,10.0,8.2,6.0,2008-01-04 14:58:00,0.0,,,,,,
2008-01-05,1019.2,1021.3,2008-01-05 08:56:00,1017.6,2008-01-05 14:37:00,16.3,20.8,2008-01-05 12:14:00,11.4,2008-01-05 23:59:00,76,56,2008-01-05 14:22:00,0.8,14.0,8.9,26.0,2008-01-05 13:55:00,0.0,,,,,,
2008-01-06,1018.5,1020.8,2008-01-06 09:34:00,1016.5,2008-01-06 15:35:00,15.7,22.6,2008-01-06 13:42:00,10.5,2008-01-06 03:04:00,86,66,2008-01-06 13:44:00,1.2,7.0,7.9,3.0,2008-01-06 12:54:00,0.0,,,,,,
2008-01-07,1017.6,1019.4,2008-01-07 09:02:00,1015.9,2008-01-07 15:32:00,18.3,23.7,2008-01-07 15:50:00,14.2,2008-01-07 00:26:00,83,54,2008-01-07 15:51:00,1.0,2.0,6.3,24.0,2008-01-07 13:42:00,0.0,,,,,,
2008-01-08,1015.9,1018.0,2008-01-08 09:12:00,1013.6,2008-01-08 15:50:00,17.9,21.5,2008-01-08 12:46:00,15.0,2008-01-08 03:08:00,86,75,2008-01-08 12:44:00,1.0,352.0,5.8,20.0,2008-01-08 16:18:00,0.0,,,,,,
2008-01-09,1014.8,1016.9,2008-01-09 08:38:00,1012.5,2008-01-09 15:17:00,19.7,25.2,2008-01-09 11:53:00,16.6,2008-01-09 04:41:00,83,55,2008-01-09 11:42:00,1.1,9.0,6.0,8.0,2008-01-09 15:16:00,0.0,,,,,,
2008-01-10,1014.6,1017.6,2008-01-10 09:10:00,1012.2,2008-01-10 14:48:00,19.4,22.6,2008-01-10 13:38:00,17.2,2008-01-10 00:56:00,86,75,2008-01-10 12:50:00,1.2,11.0,5.9,2.0,2008-01-10 14:25:00,0.0,,,,,,
