,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1017.3,1019.6,2010-01-01T00:11:00,1015.3,2010-01-01T14:20:00,15.8,19.9,2010-01-01T12:39:00,12.0,2010-01-02T00:00:00,75,56,2010-01-01T12:16:00,0.6,2,5.5,359,2010-01-01T00:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2010-01-01T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-02,1016.2,1018.7,2010-01-02T22:42:00,1014.1,2010-01-02T15:21:00,16.3,19.9,2010-01-02T10:28:00,14.7,2010-01-02T23:58:00,89,70,2010-01-02T10:38:00,0.8,8,4.4,3,2010-01-02T14:59:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2010-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-03,1015.8,1018.5,2010-01-03T09:09:00,1014.1,2010-01-03T15:16:00,15.0,19.1,2010-01-03T12:47:00,12.7,2010-01-03T21:29:00,87,68,2010-01-03T13:34:00,0.7,12,5.9,29,2010-01-03T14:24:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2010-01-03T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-04,1015.0,1016.6,2010-01-04T10:03:00,1013.2,2010-01-04T14:47:00,16.2,19.0,2010-01-04T13:32:00,13.8,2010-01-05T00:00:00,85,74,2010-01-04T13:35:00,0.8,3,5.1,5,2010-01-04T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2010-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-05,1016.6,1019.2,2010-01-05T09:19:00,1015.2,2010-01-05T03:05:00,15.8,19.6,2010-01-05T13:10:00,13.8,2010-01-05T22:41:00,75,57,2010-01-05T12:08:00,1.2,18,7.7,7,2010-01-05T11:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2010-01-05T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-06,1018.7,1020.5,2010-01-06T10:34:00,1016.0,2010-01-06T02:26:00,14.3,15.3,2010-01-06T03:04:00,13.7,2010-01-06T10:18:00,87,79,2010-01-06T02:11:00,1.1,16,7.3,29,2010-01-06T21:18:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2010-01-06T11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-07,1019.6,1023.5,2010-01-07T08:26:00,1018.0,2010-01-07T15:30:00,14.0,15.2,2010-01-07T15:03:00,13.0,2010-01-07T08:03:00,85,76,2010-01-07T20:01:00,0.7,13,7.0,76,2010-01-07T00:15:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2010-01-07T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-08,1018.9,1021.2,2010-01-08T09:15:00,1017.3,2010-01-08T04:28:00,13.2,14.5,2010-01-08T00:11:00,12.7,2010-01-08T13:35:00,89,79,2010-01-08T00:09:00,1.0,9,7.0,1,2010-01-08T15:16:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2010-01-08T14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-09,1017.9,1019.2,2010-01-09T23:59:00,1015.8,2010-01-09T14:24:00,15.9,21.5,2010-01-09T12:45:00,10.1,2010-01-09T06:26:00,85,66,2010-01-09T12:50:00,1.2,345,5.4,328,2010-01-09T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2010-01-09T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-10,1017.4,1019.3,2010-01-10T01:47:00,1015.6,2010-01-10T15:29:00,17.0,23.8,2010-01-10T11:02:00,13.9,2010-01-10T21:06:00,84,45,2010-01-10T10:55:00,1.1,352,7.9,326,2010-01-10T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2010-01-10T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
