,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1017.3,1019.6,2010-01-01 00:11:00,1015.3,2010-01-01 14:20:00,15.8,19.9,2010-01-01 12:39:00,12.0,2010-01-02 00:00:00,75,56,2010-01-01 12:16:00,0.6,2.0,5.5,359.0,2010-01-01 00:05:00,0.0,,,,,,
2010-01-02,1016.2,1018.7,2010-01-02 22:42:00,1014.1,2010-01-02 15:21:00,16.3,19.9,2010-01-02 10:28:00,14.7,2010-01-02 23:58:00,89,70,2010-01-02 10:38:00,0.8,8.0,4.4,3.0,2010-01-02 14:59:00,17.0,,,,,,
2010-01-03,1015.8,1018.5,2010-01-03 09:09:00,1014.1,2010-01-03 15:16:00,15.0,19.1,2010-01-03 12:47:00,12.7,2010-01-03 21:29:00,87,68,2010-01-03 13:34:00,0.7,12.0,5.9,29.0,2010-01-03 14:24:00,8.5,,,,,,
2010-01-04,1015.0,1016.6,2010-01-04 10:03:00,1013.2,2010-01-04 14:47:00,16.2,19.0,2010-01-04 13:32:00,13.8,2010-01-05 00:00:00,85,74,2010-01-04 13:35:00,0.8,3.0,5.1,5.0,2010-01-04 13:51:00,0.0,,,,,,
2010-01-05,1016.6,1019.2,2010-01-05 09:19:00,1015.2,2010-01-05 03:05:00,15.8,19.6,2010-01-05 13:10:00,13.8,2010-01-05 22:41:00,75,57,2010-01-05 12:08:00,1.2,18.0,7.7,7.0,2010-01-05 11:46:00,0.0,,,,,,
2010-01-06,1018.7,1020.5,2010-01-06 10:34:00,1016.0,2010-01-06 02:26:00,14.3,15.3,2010-01-06 03:04:00,13.7,2010-01-06 10:18:00,87,79,2010-01-06 02:11:00,1.1,16.0,7.3,29.0,2010-01-06 21:18:00,9.0,,,,,,
2010-01-07,1019.6,1023.5,2010-01-07 08:26:00,1018.0,2010-01-07 15:30:00,14.0,15.2,2010-01-07 15:03:00,13.0,2010-01-07 08:03:00,85,76,2010-01-07 20:01:00,0.7,13.0,7.0,76.0,2010-01-07 00:15:00,4.0,,,,,,
2010-01-08,1018.9,1021.2,2010-01-08 09:15:00,1017.3,2010-01-08 04:28:00,13.2,14.5,2010-01-08 00:11:00,12.7,2010-01-08 13:35:00,89,79,2010-01-08 00:09:00,1.0,9.0,7.0,1.0,2010-01-08 15:16:00,5.5,,,,,,
2010-01-09,1017.9,1019.2,2010-01-09 23:59:00,1015.8,2010-01-09 14:24:00,15.9,21.5,2010-01-09 12:45:00,10.1,2010-01-09 06:26:00,85,66,2010-01-09 12:50:00,1.2,345.0,5.4,328.0,2010-01-09 13:43:00,0.0,,,,,,
2010-01-10,1017.4,1019.3,2010-01-10 01:47:00,1015.6,2010-01-10 15:29:00,17.0,23.8,2010-01-10 11:02:00,13.9,2010-01-10 21:06:00,84,45,2010-01-10 10:55:00,1.1,352.0,7.9,326.0,2010-01-10 12:28:00,0.0,,,,,,
2010-01-11,1017.0,1019.9,2010-01-11 23:59:00,1015.0,2010-01-11 15:16:00,15.6,20.2,2010-01-11 10:52:00,12.3,2010-01-11 23:57:00,84,68,2010-01-11 10:53:00,1.3,26.0,7.6,4.0,2010-01-11 23:20:00,2.5,,,,,,
2010-01-12,1022.2,1024.8,2010-01-12 23:50:00,1019.4,2010-01-12 00:31:00,9.7,12.4,2010-01-13 00:00:00,7.6,2010-01-12 21:34:00,81,64,2010-01-12 23:58:00,1.2,22.0,8.2,349.0,2010-01-12 02:38:00,1.5,,,,,,
2010-01-13,1026.7,1028.4,2010-01-13 21:09:00,1024.3,2010-01-13 00:23:00,11.5,17.3,2010-01-13 13:02:00,7.8,2010-01-13 06:28:00,45,28,2010-01-13 16:10:00,1.0,81.0,8.8,7.0,2010-01-13 14:07:00,0.0,,,,,,
2010-01-14,1025.8,1028.0,2010-01-14 00:11:00,1023.3,2010-01-14 15:24:00,11.9,19.2,2010-01-14 12:47:00,6.1,2010-01-14 05:51:00,63,33,2010-01-14 10:59:00,0.9,18.0,6.8,16.0,2010-01-14 14:46:00,0.0,,,,,,
2010-01-15,1024.2,1026.1,2010-01-15 08:58:00,1022.6,2010-01-15 15:33:00,11.9,18.6,2010-01-15 13:33:00,5.5,2010-01-15 05:24:00,77,50,2010-01-15 13:27:00,1.0,127.0,3.9,280.0,2010-01-15 11:20:00,0.0,,,,,,
2010-01-16,1023.9,1025.5,2010-01-16 09:25:00,1022.1,2010-01-16 14:21:00,14.9,22.3,2010-01-16 12:39:00,7.9,2010-01-16 07:02:00,75,53,2010-01-16 12:39:00,0.8,16.0,7.3,9.0,2010-01-16 10:49:00,0.0,,,,,,
2010-01-17,1023.3,1025.2,2010-01-17 08:53:00,1021.1,2010-01-17 14:26:00,18.0,24.5,2010-01-17 12:44:00,13.1,2010-01-18 00:00:00,68,47,2010-01-17 12:46:00,0.9,20.0,7.3,7.0,2010-01-17 14:12:00,0.0,,,,,,
2010-01-18,1021.9,1024.5,2010-01-18 09:21:00,1019.7,2010-01-18 16:37:00,15.8,20.7,2010-01-18 13:58:00,10.5,2010-01-18 05:59:00,85,72,2010-01-18 12:29:00,1.5,170.0,9.2,26.0,2010-01-18 14:27:00,0.0,,,,,,
2010-01-19,1020.2,1023.0,2010-01-19 08:53:00,1018.1,2010-01-19 16:57:00,15.9,21.0,2010-01-19 15:56:00,11.9,2010-01-19 03:54:00,88,72,2010-01-19 16:13:00,1.0,136.0,4.9,332.0,2010-01-19 13:51:00,0.0,,,,,,
2010-01-20,1019.6,1021.6,2010-01-20 10:03:00,1017.9,2010-01-20 15:10:00,18.4,24.3,2010-01-20 14:55:00,13.3,2010-01-20 01:35:00,80,39,2010-01-20 14:44:00,0.8,139.0,3.1,319.0,2010-01-20 12:13:00,0.5,,,,,,
2010-01-21,1019.3,1022.5,2010-01-21 23:57:00,1017.0,2010-01-21 14:45:00,19.7,25.4,2010-01-21 11:32:00,15.3,2010-01-21 23:46:00,74,56,2010-01-21 09:42:00,1.4,2.0,6.9,12.0,2010-01-21 23:33:00,0.0,,,,,,
2010-01-22,1023.0,1024.5,2010-01-22 20:32:00,1021.3,2010-01-22 15:18:00,14.2,15.4,2010-01-22 00:09:00,13.2,2010-01-22 21:59:00,87,81,2010-01-22 15:50:00,1.3,15.0,8.9,18.0,2010-01-22 20:09:00,3.0,,,,,,
2010-01-23,1022.3,1024.1,2010-01-23 00:59:00,1020.3,2010-01-23 15:18:00,14.8,16.1,2010-01-23 11:26:00,13.1,2010-01-23 06:00:00,83,76,2010-01-23 11:18:00,1.3,14.0,7.1,13.0,2010-01-23 12:11:00,0.5,,,,,,
2010-01-24,1020.1,1022.2,2010-01-24 09:26:00,1018.0,2010-01-24 15:21:00,16.3,18.5,2010-01-24 11:32:00,14.9,2010-01-24 03:47:00,90,84,2010-01-24 00:01:00,1.1,10.0,5.7,4.0,2010-01-24 17:53:00,3.0,,,,,,
2010-01-25,1022.0,1025.2,2010-01-25 20:28:00,1018.3,2010-01-25 01:21:00,15.2,18.7,2010-01-25 11:19:00,12.9,2010-01-25 23:27:00,88,75,2010-01-25 22:35:00,0.9,17.0,8.8,16.0,2010-01-25 21:47:00,16.5,,,,,,
2010-01-26,1022.3,1025.4,2010-01-26 09:02:00,1020.3,2010-01-26 23:52:00,16.3,20.7,2010-01-26 13:42:00,13.0,2010-01-27 00:00:00,70,55,2010-01-26 12:53:00,1.1,18.0,9.0,2.0,2010-01-26 04:31:00,0.0,,,,,,
2010-01-27,1018.6,1021.6,2010-01-27 09:45:00,1016.2,2010-01-27 17:51:00,16.7,21.9,2010-01-27 14:40:00,13.3,2010-01-27 04:07:00,87,67,2010-01-27 14:39:00,0.9,350.0,4.4,331.0,2010-01-27 14:46:00,0.0,,,,,,
2010-01-28,1017.2,1018.6,2010-01-28 23:06:00,1015.7,2010-01-28 15:19:00,18.6,23.0,2010-01-28 12:45:00,16.3,2010-01-28 01:16:00,85,67,2010-01-28 11:25:00,1.0,8.0,6.9,2.0,2010-01-28 19:53:00,0.0,,,,,,
2010-01-29,1018.2,1021.1,2010-01-29 09:45:00,1015.6,2010-01-29 15:25:00,19.4,25.6,2010-01-29 13:38:00,16.0,2010-01-29 23:59:00,75,50,2010-01-29 13:39:00,1.3,14.0,7.0,5.0,2010-01-29 07:08:00,0.0,,,,,,
2010-01-30,1017.5,1019.9,2010-01-30 09:36:00,1016.1,2010-01-30 13:34:00,16.6,20.8,2010-01-30 12:51:00,13.8,2010-01-30 05:14:00,87,75,2010-01-30 12:56:00,1.0,150.0,6.2,353.0,2010-01-30 13:45:00,0.0,,,,,,
2010-01-31,1015.6,1017.9,2010-01-31 10:09:00,1013.3,2010-01-31 23:48:00,18.6,23.4,2010-01-31 13:44:00,14.4,2010-01-31 01:48:00,86,67,2010-01-31 13:46:00,0.8,137.0,4.1,292.0,2010-01-31 13:51:00,0.0,,,,,,
2010-02-01,1014.6,1016.5,2010-02-01 09:53:00,1013.2,2010-02-01 02:02:00,18.1,21.6,2010-02-01 11:27:00,15.3,2010-02-01 23:54:00,85,78,2010-02-01 13:39:00,1.1,17.0,7.9,22.0,2010-02-01 08:39:00,0.0,,,,,,
2010-02-02,1015.9,1017.1,2010-02-02 23:22:00,1014.1,2010-02-02 14:14:00,16.4,19.6,2010-02-02 11:46:00,13.4,2010-02-02 04:01:00,84,72,2010-02-02 11:40:00,1.1,8.0,6.8,17.0,2010-02-02 16:33:00,0.0,,,,,,
2010-02-03,1017.6,1019.5,2010-02-03 09:42:00,1015.8,2010-02-03 16:15:00,16.5,19.8,2010-02-03 11:44:00,15.0,2010-02-03 07:19:00,86,70,2010-02-03 11:45:00,1.3,11.0,6.8,22.0,2010-02-03 12:09:00,0.0,,,,,,
2010-02-04,1018.1,1019.7,2010-02-04 08:20:00,1015.9,2010-02-04 14:25:00,15.7,17.8,2010-02-04 11:56:00,14.8,2010-02-04 18:47:00,91,85,2010-02-04 14:27:00,1.5,13.0,7.0,22.0,2010-02-04 15:11:00,2.5,,,,,,
2010-02-05,1018.1,1019.4,2010-02-05 07:46:00,1016.5,2010-02-05 13:52:00,16.1,17.6,2010-02-05 12:22:00,14.8,2010-02-05 05:16:00,91,86,2010-02-05 14:03:00,1.1,13.0,6.3,9.0,2010-02-05 14:25:00,0.5,,,,,,
2010-02-06,1017.9,1019.5,2010-02-06 21:07:00,1016.0,2010-02-06 04:10:00,16.7,17.8,2010-02-06 13:31:00,15.6,2010-02-06 09:54:00,94,91,2010-02-06 13:47:00,0.9,13.0,5.8,28.0,2010-02-06 18:34:00,17.0,,,,,,
