,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1020.1,1021.3,2011-01-01T23:08:00,1018.0,2011-01-01T14:54:00,11.3,16.9,2011-01-01T11:54:00,8.4,2011-01-01T02:41:00,56,39.0,2011-01-01T10:51:00,1.2,14,8.9,10.0,2011-01-01T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,2011-01-01T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-02,1020.2,1022.3,2011-01-02T09:24:00,1018.7,2011-01-02T16:42:00,14.1,19.6,2011-01-02T12:13:00,10.3,2011-01-02T00:24:00,63,42.0,2011-01-02T12:13:00,1.0,12,9.0,10.0,2011-01-02T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2011-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-03,1020.1,1022.7,2011-01-03T09:53:00,1017.6,2011-01-03T02:48:00,12.2,13.8,2011-01-03T07:52:00,10.7,2011-01-03T01:18:00,86,79.0,2011-01-04T00:00:00,1.1,13,11.7,351.0,2011-01-03T20:30:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2011-01-03T13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-04,1020.2,1022.5,2011-01-04T08:34:00,1018.2,2011-01-04T23:53:00,13.4,15.7,2011-01-04T13:45:00,11.6,2011-01-04T00:26:00,77,65.0,2011-01-04T13:49:00,0.9,18,7.3,20.0,2011-01-04T11:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2011-01-04T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-05,1018.1,1020.8,2011-01-05T09:18:00,1014.8,2011-01-05T15:29:00,16.3,22.5,2011-01-05T14:59:00,12.1,2011-01-05T06:46:00,83,61.0,2011-01-05T14:59:00,1.1,7,8.0,2.0,2011-01-05T16:01:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2011-01-05T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-06,1021.8,1024.4,2011-01-06T23:46:00,1018.2,2011-01-06T01:06:00,12.6,16.7,2011-01-06T00:18:00,10.1,2011-01-06T17:50:00,83,69.0,2011-01-06T22:00:00,1.8,28,11.3,358.0,2011-01-06T17:38:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2011-01-06T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-07,1022.1,1024.3,2011-01-07T00:10:00,1020.2,2011-01-07T23:56:00,12.5,16.1,2011-01-07T12:45:00,10.1,2011-01-07T02:38:00,73,60.0,2011-01-07T12:42:00,1.3,21,9.5,11.0,2011-01-07T00:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2011-01-07T22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-08,1018.9,1021.3,2011-01-08T07:39:00,1016.3,2011-01-08T15:38:00,16.1,20.3,2011-01-08T11:53:00,12.7,2011-01-08T00:04:00,76,57.0,2011-01-08T11:51:00,1.3,4,7.6,14.0,2011-01-08T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2011-01-08T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-09,1019.7,1021.2,2011-01-09T21:26:00,1017.4,2011-01-09T14:04:00,14.2,16.9,2011-01-09T10:10:00,11.6,2011-01-09T22:36:00,82,70.0,2011-01-09T19:32:00,1.4,16,9.8,341.0,2011-01-09T18:57:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2011-01-09T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-10,1018.9,1021.3,2011-01-10T08:06:00,1016.7,2011-01-10T15:34:00,11.9,12.9,2011-01-10T22:30:00,10.5,2011-01-10T02:20:00,88,73.0,2011-01-10T00:05:00,1.2,17,8.6,353.0,2011-01-10T03:01:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2011-01-10T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
