,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1020.1,1021.3,2011-01-01 23:08:00,1018.0,2011-01-01 14:54:00,11.3,16.9,2011-01-01 11:54:00,8.4,2011-01-01 02:41:00,56,39,2011-01-01 10:51:00,1.2,14.0,8.9,10.0,2011-01-01 14:20:00,0.0,,,,,,
2011-01-02,1020.2,1022.3,2011-01-02 09:24:00,1018.7,2011-01-02 16:42:00,14.1,19.6,2011-01-02 12:13:00,10.3,2011-01-02 00:24:00,63,42,2011-01-02 12:13:00,1.0,12.0,9.0,10.0,2011-01-02 14:30:00,0.0,,,,,,
2011-01-03,1020.1,1022.7,2011-01-03 09:53:00,1017.6,2011-01-03 02:48:00,12.2,13.8,2011-01-03 07:52:00,10.7,2011-01-03 01:18:00,86,79,2011-01-04 00:00:00,1.1,13.0,11.7,351.0,2011-01-03 20:30:00,1.5,,,,,,
2011-01-04,1020.2,1022.5,2011-01-04 08:34:00,1018.2,2011-01-04 23:53:00,13.4,15.7,2011-01-04 13:45:00,11.6,2011-01-04 00:26:00,77,65,2011-01-04 13:49:00,0.9,18.0,7.3,20.0,2011-01-04 11:40:00,0.0,,,,,,
2011-01-05,1018.1,1020.8,2011-01-05 09:18:00,1014.8,2011-01-05 15:29:00,16.3,22.5,2011-01-05 14:59:00,12.1,2011-01-05 06:46:00,83,61,2011-01-05 14:59:00,1.1,7.0,8.0,2.0,2011-01-05 16:01:00,2.0,,,,,,
2011-01-06,1021.8,1024.4,2011-01-06 23:46:00,1018.2,2011-01-06 01:06:00,12.6,16.7,2011-01-06 00:18:00,10.1,2011-01-06 17:50:00,83,69,2011-01-06 22:00:00,1.8,28.0,11.3,358.0,2011-01-06 17:38:00,1.0,,,,,,
2011-01-07,1022.1,1024.3,2011-01-07 00:10:00,1020.2,2011-01-07 23:56:00,12.5,16.1,2011-01-07 12:45:00,10.1,2011-01-07 02:38:00,73,60,2011-01-07 12:42:00,1.3,21.0,9.5,11.0,2011-01-07 00:11:00,0.0,,,,,,
2011-01-08,1018.9,1021.3,2011-01-08 07:39:00,1016.3,2011-01-08 15:38:00,16.1,20.3,2011-01-08 11:53:00,12.7,2011-01-08 00:04:00,76,57,2011-01-08 11:51:00,1.3,4.0,7.6,14.0,2011-01-08 15:36:00,0.0,,,,,,
2011-01-09,1019.7,1021.2,2011-01-09 21:26:00,1017.4,2011-01-09 14:04:00,14.2,16.9,2011-01-09 10:10:00,11.6,2011-01-09 22:36:00,82,70,2011-01-09 19:32:00,1.4,16.0,9.8,341.0,2011-01-09 18:57:00,1.0,,,,,,
2011-01-10,1018.9,1021.3,2011-01-10 08:06:00,1016.7,2011-01-10 15:34:00,11.9,12.9,2011-01-10 22:30:00,10.5,2011-01-10 02:20:00,88,73,2011-01-10 00:05:00,1.2,17.0,8.6,353.0,2011-01-10 03:01:00,2.5,,,,,,
2011-01-11,1018.3,1020.4,2011-01-11 22:55:00,1016.3,2011-01-11 04:43:00,10.4,12.9,2011-01-11 01:56:00,8.5,2011-01-11 22:32:00,88,78,2011-01-11 11:25:00,1.4,18.0,9.8,2.0,2011-01-11 08:48:00,14.0,,,,,,
