,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1023.0,1025.0,2021-01-01 08:52:00,1020.0,2021-01-01 15:04:00,13.6,18.3,2021-01-01 13:51:00,10.6,2021-01-01 00:01:00,62,47,2021-01-01 13:51:00,1.0,26.0,7.0,6.0,2021-01-01 15:05:00,0.0,,,,,,
2021-01-02,1021.0,1023.6,2021-01-02 04:29:00,1018.7,2021-01-02 15:53:00,14.9,20.1,2021-01-02 13:11:00,10.5,2021-01-02 23:59:00,70,50,2021-01-02 13:13:00,0.8,9.0,6.8,27.0,2021-01-02 12:23:00,0.0,,,,,,
2021-01-03,1020.7,1022.3,2021-01-03 05:54:00,1018.4,2021-01-03 15:11:00,16.3,23.5,2021-01-03 11:57:00,8.0,2021-01-03 05:42:00,79,48,2021-01-03 11:54:00,1.0,5.0,8.5,353.0,2021-01-03 14:05:00,0.0,,,,,,
2021-01-04,1019.5,1021.8,2021-01-05 00:00:00,1017.1,2021-01-04 14:35:00,17.1,18.5,2021-01-04 14:30:00,15.9,2021-01-04 06:00:00,92,83,2021-01-04 00:05:00,1.1,7.0,6.7,359.0,2021-01-04 07:16:00,0.5,,,,,,
2021-01-05,1018.9,1020.4,2021-01-05 20:24:00,1016.8,2021-01-05 13:56:00,16.5,18.4,2021-01-05 13:51:00,15.1,2021-01-05 22:40:00,85,74,2021-01-05 13:53:00,1.2,24.0,8.0,27.0,2021-01-05 17:39:00,0.0,,,,,,
2021-01-06,1017.6,1019.3,2021-01-06 00:52:00,1015.0,2021-01-06 13:29:00,15.1,17.4,2021-01-06 10:15:00,13.6,2021-01-06 20:48:00,84,68,2021-01-06 11:03:00,1.0,15.0,7.7,357.0,2021-01-06 08:57:00,2.0,,,,,,
2021-01-07,1020.3,1023.8,2021-01-07 23:55:00,1017.6,2021-01-07 02:42:00,11.9,14.0,2021-01-07 15:10:00,9.5,2021-01-07 23:59:00,86,72,2021-01-07 15:15:00,1.6,18.0,10.0,356.0,2021-01-07 17:51:00,4.0,,,,,,
2021-01-08,1024.2,1025.5,2021-01-08 10:03:00,1023.0,2021-01-08 14:49:00,7.8,9.5,2021-01-08 00:01:00,6.8,2021-01-08 04:23:00,75,59,2021-01-08 23:00:00,1.2,43.0,9.0,2.0,2021-01-08 02:47:00,0.5,,,,,,
2021-01-09,1023.6,1025.2,2021-01-09 09:14:00,1021.3,2021-01-09 14:42:00,9.2,13.9,2021-01-09 11:13:00,7.1,2021-01-09 05:52:00,58,43,2021-01-09 10:51:00,1.2,32.0,11.5,355.0,2021-01-09 11:33:00,0.0,,,,,,
2021-01-10,1020.9,1023.3,2021-01-10 00:39:00,1018.5,2021-01-10 14:58:00,13.6,19.1,2021-01-10 12:46:00,8.9,2021-01-10 00:13:00,58,42,2021-01-10 12:46:00,0.9,33.0,7.5,40.0,2021-01-10 14:13:00,0.0,,,,,,
2021-01-11,1022.7,1024.8,2021-01-11 21:51:00,1020.4,2021-01-11 00:01:00,10.8,13.7,2021-01-12 00:00:00,8.3,2021-01-11 23:59:00,90,69,2021-01-12 00:00:00,0.8,14.0,5.6,358.0,2021-01-11 14:37:00,7.0,,,,,,
2021-01-12,1021.5,1024.5,2021-01-12 00:14:00,1019.0,2021-01-12 15:04:00,9.9,15.7,2021-01-12 13:07:00,4.9,2021-01-12 23:43:00,73,45,2021-01-12 13:58:00,0.7,9.0,6.3,351.0,2021-01-12 15:38:00,1.5,,,,,,
