,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1023.0,1025.0,2021-01-01T08:52:00,1020.0,2021-01-01T15:04:00,13.6,18.3,2021-01-01T13:51:00,10.6,2021-01-01T00:01:00,62,47.0,2021-01-01T13:51:00,1.0,26,7.0,6.0,2021-01-01T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,73.0,2021-01-01T19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1021.0,1023.6,2021-01-02T04:29:00,1018.7,2021-01-02T15:53:00,14.9,20.1,2021-01-02T13:11:00,10.5,2021-01-02T23:59:00,70,50.0,2021-01-02T13:13:00,0.8,9,6.8,27.0,2021-01-02T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-02T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1020.7,1022.3,2021-01-03T05:54:00,1018.4,2021-01-03T15:11:00,16.3,23.5,2021-01-03T11:57:00,8.0,2021-01-03T05:42:00,79,48.0,2021-01-03T11:54:00,1.0,5,8.5,353.0,2021-01-03T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-03T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1019.5,1021.8,2021-01-05T00:00:00,1017.1,2021-01-04T14:35:00,17.1,18.5,2021-01-04T14:30:00,15.9,2021-01-04T06:00:00,92,83.0,2021-01-04T00:05:00,1.1,7,6.7,359.0,2021-01-04T07:16:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-04T22:00:00,,,0,,97.0,2021-01-04T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1018.9,1020.4,2021-01-05T20:24:00,1016.8,2021-01-05T13:56:00,16.5,18.4,2021-01-05T13:51:00,15.1,2021-01-05T22:40:00,85,74.0,2021-01-05T13:53:00,1.2,24,8.0,27.0,2021-01-05T17:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1017.6,1019.3,2021-01-06T00:52:00,1015.0,2021-01-06T13:29:00,15.1,17.4,2021-01-06T10:15:00,13.6,2021-01-06T20:48:00,84,68.0,2021-01-06T11:03:00,1.0,15,7.7,357.0,2021-01-06T08:57:00,2.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-06T16:00:00,,,0,,95.0,2021-01-06T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1020.3,1023.8,2021-01-07T23:55:00,1017.6,2021-01-07T02:42:00,11.9,14.0,2021-01-07T15:10:00,9.5,2021-01-07T23:59:00,86,72.0,2021-01-07T15:15:00,1.6,18,10.0,356.0,2021-01-07T17:51:00,4.0,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-07T07:00:00,,,0,,95.0,2021-01-07T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1024.2,1025.5,2021-01-08T10:03:00,1023.0,2021-01-08T14:49:00,7.8,9.5,2021-01-08T00:01:00,6.8,2021-01-08T04:23:00,75,59.0,2021-01-08T23:00:00,1.2,43,9.0,2.0,2021-01-08T02:47:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-08T05:00:00,,,0,,91.0,2021-01-08T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1023.6,1025.2,2021-01-09T09:14:00,1021.3,2021-01-09T14:42:00,9.2,13.9,2021-01-09T11:13:00,7.1,2021-01-09T05:52:00,58,43.0,2021-01-09T10:51:00,1.2,32,11.5,355.0,2021-01-09T11:33:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,66.0,2021-01-09T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1020.9,1023.3,2021-01-10T00:39:00,1018.5,2021-01-10T14:58:00,13.6,19.1,2021-01-10T12:46:00,8.9,2021-01-10T00:13:00,58,42.0,2021-01-10T12:46:00,0.9,33,7.5,40.0,2021-01-10T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,70.0,2021-01-10T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
