,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-11-30 01:00:00,1021.7,14.5,65,0.5,98.0,,,0.0,,,,,,
2007-11-30 02:00:00,1021.5,13.9,67,0.4,126.0,,,0.0,,,,,,
2007-11-30 03:00:00,1021.3,13.7,68,0.4,37.0,,,-999.7,,,,,,
2007-11-30 04:00:00,1021.6,15.2,63,0.3,63.0,,,-999.7,,,,,,
2007-11-30 05:00:00,1021.8,15.3,68,1.5,11.0,,,0.0,,,,,,
2007-11-30 06:00:00,1022.2,14.8,78,1.3,32.0,,,0.0,,,,,,
2007-11-30 07:00:00,1022.5,15.4,78,1.9,23.0,,,0.0,,,,,,
2007-11-30 08:00:00,1023.1,16.5,74,1.8,34.0,,,0.0,,,,,,
2007-11-30 09:00:00,1023.7,18.0,69,2.0,27.0,,,0.0,,,,,,
2007-11-30 10:00:00,1023.8,18.2,69,2.7,20.0,,,0.0,,,,,,
2007-11-30 11:00:00,1023.5,19.4,64,3.3,15.0,,,0.0,,,,,,
2007-11-30 12:00:00,1022.7,20.8,60,2.0,31.0,,,0.0,,,,,,
2007-11-30 13:00:00,1021.4,22.1,47,1.8,15.0,,,0.0,,,,,,
2007-11-30 14:00:00,1020.2,22.4,46,1.4,30.0,,,0.0,,,,,,
2007-11-30 15:00:00,1019.7,21.9,47,1.0,46.0,,,0.0,,,,,,
2007-11-30 16:00:00,1019.8,20.5,51,0.8,63.0,,,0.0,,,,,,
2007-11-30 17:00:00,1020.2,18.4,58,0.6,59.0,,,0.0,,,,,,
2007-11-30 18:00:00,1020.9,16.9,65,0.4,315.0,,,0.0,,,,,,
2007-11-30 19:00:00,1021.6,15.6,72,0.0,0.0,,,0.0,,,,,,
2007-11-30 20:00:00,1022.3,13.6,82,0.0,0.0,,,0.0,,,,,,
2007-11-30 21:00:00,1022.1,13.5,83,0.3,128.0,,,0.0,,,,,,
2007-11-30 22:00:00,1021.9,12.5,89,0.4,147.0,,,-999.7,,,,,,
2007-11-30 23:00:00,1021.4,13.1,86,0.6,155.0,,,-999.7,,,,,,
2007-12-01 00:00:00,1021.0,12.2,89,0.7,166.0,,,-999.7,,,,,,
2007-12-01 01:00:00,1021.0,12.6,87,0.9,145.0,,,-999.6,,,,,,
2007-12-01 02:00:00,1021.0,11.6,91,1.1,162.0,,,-999.6,,,,,,
2007-12-01 03:00:00,1020.8,11.1,90,0.9,161.0,,,-999.6,,,,,,
2007-12-01 04:00:00,1021.2,10.8,90,1.1,128.0,,,-999.6,,,,,,
2007-12-01 05:00:00,1021.2,10.5,90,1.0,153.0,,,-999.6,,,,,,
2007-12-01 06:00:00,1021.6,11.1,85,1.3,142.0,,,-999.6,,,,,,
2007-12-01 07:00:00,1021.7,10.5,87,1.1,167.0,,,0.0,,,,,,
2007-12-01 08:00:00,1022.1,13.5,79,1.0,147.0,,,0.0,,,,,,
2007-12-01 09:00:00,1021.8,18.1,64,0.7,157.0,,,0.0,,,,,,
2007-12-01 10:00:00,1021.4,20.0,60,0.8,259.0,,,0.0,,,,,,
2007-12-01 11:00:00,1021.2,20.1,60,1.7,283.0,,,0.0,,,,,,
2007-12-01 12:00:00,1020.8,21.4,57,2.3,271.0,,,0.0,,,,,,
2007-12-01 13:00:00,1020.1,21.8,60,1.9,284.0,,,0.0,,,,,,
2007-12-01 14:00:00,1019.8,21.5,62,1.5,301.0,,,0.0,,,,,,
2007-12-01 15:00:00,1019.8,22.4,47,0.3,264.0,,,0.0,,,,,,
2007-12-01 16:00:00,1019.7,21.0,50,0.5,341.0,,,0.0,,,,,,
2007-12-01 17:00:00,1019.9,17.4,73,0.0,0.0,,,0.0,,,,,,
2007-12-01 18:00:00,1020.1,16.0,81,0.3,135.0,,,0.0,,,,,,
2007-12-01 19:00:00,1020.6,15.5,84,0.8,131.0,,,0.0,,,,,,
2007-12-01 20:00:00,1020.7,14.8,87,0.4,136.0,,,0.0,,,,,,
2007-12-01 21:00:00,1020.5,14.5,87,1.0,131.0,,,0.0,,,,,,
2007-12-01 22:00:00,1020.3,14.6,85,1.1,144.0,,,0.0,,,,,,
2007-12-01 23:00:00,1020.3,13.7,89,0.9,137.0,,,-999.6,,,,,,
2007-12-02 00:00:00,1020.1,13.5,88,1.4,136.0,,,-999.6,,,,,,
2007-12-02 01:00:00,1020.0,13.1,88,1.0,137.0,,,-999.6,,,,,,
2007-12-02 02:00:00,1019.9,12.5,89,0.8,160.0,,,0.0,,,,,,
2007-12-02 03:00:00,1019.9,12.8,87,1.2,139.0,,,-999.6,,,,,,
2007-12-02 04:00:00,1020.2,12.8,86,1.4,137.0,,,-999.6,,,,,,
2007-12-02 05:00:00,1020.2,12.2,86,1.1,154.0,,,0.0,,,,,,
2007-12-02 06:00:00,1020.5,12.7,84,1.0,152.0,,,-999.6,,,,,,
2007-12-02 07:00:00,1021.0,12.3,86,1.4,155.0,,,-999.6,,,,,,
2007-12-02 08:00:00,1021.3,15.4,74,1.4,135.0,,,0.0,,,,,,
2007-12-02 09:00:00,1021.6,19.8,63,1.1,143.0,,,0.0,,,,,,
2007-12-02 10:00:00,1021.5,21.7,63,1.2,295.0,,,0.0,,,,,,
2007-12-02 11:00:00,1021.3,21.6,69,1.6,298.0,,,0.0,,,,,,
2007-12-02 12:00:00,1020.0,21.7,73,1.4,281.0,,,0.0,,,,,,
2007-12-02 13:00:00,1018.5,22.0,71,1.4,305.0,,,0.0,,,,,,
2007-12-02 14:00:00,1017.8,22.6,71,1.4,328.0,,,0.0,,,,,,
2007-12-02 15:00:00,1017.3,21.5,73,1.0,343.0,,,0.0,,,,,,
2007-12-02 16:00:00,1017.7,20.7,81,1.4,342.0,,,0.0,,,,,,
2007-12-02 17:00:00,1018.0,20.1,82,0.2,0.0,,,0.0,,,,,,
2007-12-02 18:00:00,1018.8,18.9,87,0.0,0.0,,,0.0,,,,,,
2007-12-02 19:00:00,1019.5,17.7,92,0.2,0.0,,,0.0,,,,,,
2007-12-02 20:00:00,1020.0,16.6,92,0.0,0.0,,,0.0,,,,,,
2007-12-02 21:00:00,1020.2,16.3,91,0.6,139.0,,,0.0,,,,,,
2007-12-02 22:00:00,1020.7,14.5,91,0.3,158.0,,,0.0,,,,,,
2007-12-02 23:00:00,1020.7,14.9,87,1.3,137.0,,,0.0,,,,,,
2007-12-03 00:00:00,1020.5,14.5,85,1.5,138.0,,,-999.6,,,,,,
2007-12-03 01:00:00,1020.5,13.9,85,0.5,86.0,,,-999.6,,,,,,
2007-12-03 02:00:00,1020.6,13.0,90,0.9,169.0,,,-999.6,,,,,,
2007-12-03 03:00:00,1020.7,13.1,88,1.2,139.0,,,-999.6,,,,,,
2007-12-03 04:00:00,1020.6,13.1,88,1.3,157.0,,,-999.6,,,,,,
2007-12-03 05:00:00,1021.0,13.3,88,1.3,165.0,,,-999.6,,,,,,
2007-12-03 06:00:00,1021.2,12.8,89,0.5,173.0,,,-999.6,,,,,,
2007-12-03 07:00:00,1021.6,14.1,86,0.3,132.0,,,-999.6,,,,,,
