,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1019.6,1021.7,2013-01-01T09:09:00,1018.4,2013-01-01T14:04:00,12.7,14.2,2013-01-01T23:29:00,10.8,2013-01-01T02:05:00,90,82.0,2013-01-01T01:25:00,0.5,134,3.4,138.0,2013-01-01T21:39:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-01T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1020.2,1023.2,2013-01-02T23:53:00,1017.7,2013-01-02T03:48:00,16.4,20.3,2013-01-02T13:41:00,13.3,2013-01-02T05:12:00,88,71.0,2013-01-02T13:47:00,0.9,13,7.9,353.0,2013-01-02T22:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-02T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1023.0,1024.6,2013-01-03T09:07:00,1020.9,2013-01-03T13:32:00,14.2,16.0,2013-01-03T01:25:00,12.5,2013-01-03T21:49:00,87,81.0,2013-01-03T15:11:00,1.6,30,10.9,40.0,2013-01-03T17:26:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-03T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1018.7,1022.8,2013-01-04T00:13:00,1016.1,2013-01-04T17:03:00,15.7,21.0,2013-01-04T12:49:00,12.6,2013-01-04T00:56:00,84,64.0,2013-01-04T12:56:00,1.4,15,9.5,325.0,2013-01-04T05:25:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-04T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1017.5,1019.6,2013-01-05T08:29:00,1016.1,2013-01-05T14:48:00,15.7,16.8,2013-01-05T12:06:00,14.2,2013-01-05T07:30:00,90,86.0,2013-01-05T12:08:00,1.3,30,8.9,1.0,2013-01-05T17:17:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-05T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1017.2,1019.1,2013-01-06T09:32:00,1015.6,2013-01-06T14:44:00,17.3,19.9,2013-01-06T10:39:00,16.0,2013-01-06T01:44:00,89,81.0,2013-01-06T10:40:00,1.3,11,8.3,6.0,2013-01-06T11:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2013-01-06T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1016.8,1019.2,2013-01-07T08:41:00,1014.5,2013-01-07T15:28:00,17.4,18.6,2013-01-07T12:29:00,16.7,2013-01-07T06:55:00,89,85.0,2013-01-07T12:22:00,1.3,8,6.5,0.0,2013-01-07T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-07T21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1017.0,1019.2,2013-01-08T08:54:00,1015.1,2013-01-08T15:03:00,15.4,17.0,2013-01-08T00:01:00,13.9,2013-01-09T00:00:00,94,90.0,2013-01-09T00:00:00,1.3,13,7.4,28.0,2013-01-08T22:40:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-08T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1019.2,1020.7,2013-01-09T09:21:00,1017.2,2013-01-09T14:31:00,13.6,14.4,2013-01-09T09:07:00,12.8,2013-01-09T07:09:00,91,85.0,2013-01-09T22:51:00,1.7,19,10.9,34.0,2013-01-09T16:53:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-09T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1019.6,1021.3,2013-01-10T09:02:00,1017.9,2013-01-10T12:59:00,15.0,18.8,2013-01-10T12:30:00,13.4,2013-01-10T04:47:00,78,62.0,2013-01-10T13:24:00,1.5,25,10.0,7.0,2013-01-10T23:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2013-01-10T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
