,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1019.6,1021.7,2013-01-01 09:09:00,1018.4,2013-01-01 14:04:00,12.7,14.2,2013-01-01 23:29:00,10.8,2013-01-01 02:05:00,90,82,2013-01-01 01:25:00,0.5,134.0,3.4,138.0,2013-01-01 21:39:00,1.0,,,,,,
2013-01-02,1020.2,1023.2,2013-01-02 23:53:00,1017.7,2013-01-02 03:48:00,16.4,20.3,2013-01-02 13:41:00,13.3,2013-01-02 05:12:00,88,71,2013-01-02 13:47:00,0.9,13.0,7.9,353.0,2013-01-02 22:19:00,0.0,,,,,,
2013-01-03,1023.0,1024.6,2013-01-03 09:07:00,1020.9,2013-01-03 13:32:00,14.2,16.0,2013-01-03 01:25:00,12.5,2013-01-03 21:49:00,87,81,2013-01-03 15:11:00,1.6,30.0,10.9,40.0,2013-01-03 17:26:00,4.5,,,,,,
2013-01-04,1018.7,1022.8,2013-01-04 00:13:00,1016.1,2013-01-04 17:03:00,15.7,21.0,2013-01-04 12:49:00,12.6,2013-01-04 00:56:00,84,64,2013-01-04 12:56:00,1.4,15.0,9.5,325.0,2013-01-04 05:25:00,2.5,,,,,,
2013-01-05,1017.5,1019.6,2013-01-05 08:29:00,1016.1,2013-01-05 14:48:00,15.7,16.8,2013-01-05 12:06:00,14.2,2013-01-05 07:30:00,90,86,2013-01-05 12:08:00,1.3,30.0,8.9,1.0,2013-01-05 17:17:00,2.5,,,,,,
2013-01-06,1017.2,1019.1,2013-01-06 09:32:00,1015.6,2013-01-06 14:44:00,17.3,19.9,2013-01-06 10:39:00,16.0,2013-01-06 01:44:00,89,81,2013-01-06 10:40:00,1.3,11.0,8.3,6.0,2013-01-06 11:24:00,0.0,,,,,,
2013-01-07,1016.8,1019.2,2013-01-07 08:41:00,1014.5,2013-01-07 15:28:00,17.4,18.6,2013-01-07 12:29:00,16.7,2013-01-07 06:55:00,89,85,2013-01-07 12:22:00,1.3,8.0,6.5,0.0,2013-01-07 14:01:00,0.0,,,,,,
2013-01-08,1017.0,1019.2,2013-01-08 08:54:00,1015.1,2013-01-08 15:03:00,15.4,17.0,2013-01-08 00:01:00,13.9,2013-01-09 00:00:00,94,90,2013-01-09 00:00:00,1.3,13.0,7.4,28.0,2013-01-08 22:40:00,17.5,,,,,,
2013-01-09,1019.2,1020.7,2013-01-09 09:21:00,1017.2,2013-01-09 14:31:00,13.6,14.4,2013-01-09 09:07:00,12.8,2013-01-09 07:09:00,91,85,2013-01-09 22:51:00,1.7,19.0,10.9,34.0,2013-01-09 16:53:00,5.5,,,,,,
2013-01-10,1019.6,1021.3,2013-01-10 09:02:00,1017.9,2013-01-10 12:59:00,15.0,18.8,2013-01-10 12:30:00,13.4,2013-01-10 04:47:00,78,62,2013-01-10 13:24:00,1.5,25.0,10.0,7.0,2013-01-10 23:54:00,0.0,,,,,,
