,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1024.4,1026.6,2015-01-01 09:20:00,1020.9,2015-01-01 00:02:00,13.6,18.4,2015-01-01 12:45:00,10.7,2015-01-01 19:54:00,59,40,2015-01-01 12:45:00,1.3,51.0,12.3,1.0,2015-01-01 08:30:00,0.0,,,,,,
2015-01-02,1023.6,1025.6,2015-01-02 09:03:00,1020.7,2015-01-02 15:01:00,13.8,20.4,2015-01-02 13:43:00,9.0,2015-01-02 23:58:00,62,42,2015-01-02 13:44:00,0.6,26.0,8.0,22.0,2015-01-02 11:30:00,0.0,,,,,,
2015-01-03,1020.5,1023.2,2015-01-03 09:03:00,1018.4,2015-01-03 23:59:00,13.3,20.0,2015-01-03 13:34:00,7.1,2015-01-03 05:23:00,81,54,2015-01-03 12:50:00,0.5,143.0,3.6,341.0,2015-01-03 14:27:00,0.0,,,,,,
2015-01-04,1016.6,1018.5,2015-01-04 09:07:00,1014.5,2015-01-04 23:57:00,14.6,19.8,2015-01-04 14:18:00,10.4,2015-01-04 06:41:00,89,71,2015-01-04 14:19:00,0.7,142.0,4.3,320.0,2015-01-04 15:03:00,0.0,,,,,,
2015-01-05,1014.3,1016.5,2015-01-05 08:53:00,1012.9,2015-01-05 17:09:00,15.9,23.6,2015-01-05 16:12:00,10.1,2015-01-05 04:31:00,90,62,2015-01-05 16:34:00,0.6,161.0,4.4,315.0,2015-01-05 15:07:00,0.0,,,,,,
2015-01-06,1013.9,1015.5,2015-01-06 21:32:00,1012.1,2015-01-06 14:40:00,19.1,23.6,2015-01-06 10:40:00,15.3,2015-01-07 00:00:00,81,56,2015-01-06 12:30:00,1.0,3.0,8.0,6.0,2015-01-06 13:50:00,0.0,,,,,,
2015-01-07,1019.9,1024.1,2015-01-07 23:32:00,1014.8,2015-01-07 00:23:00,14.9,17.4,2015-01-07 02:34:00,12.9,2015-01-07 23:57:00,82,71,2015-01-07 22:32:00,1.2,34.0,9.7,10.0,2015-01-07 22:31:00,0.0,,,,,,
2015-01-08,1024.6,1027.2,2015-01-08 08:50:00,1022.9,2015-01-08 14:34:00,13.4,18.0,2015-01-08 12:57:00,10.9,2015-01-08 07:17:00,62,44,2015-01-08 12:58:00,1.2,37.0,11.2,351.0,2015-01-08 03:23:00,0.0,,,,,,
2015-01-09,1023.2,1025.1,2015-01-09 09:32:00,1020.6,2015-01-09 15:12:00,15.3,21.4,2015-01-09 13:40:00,11.3,2015-01-09 05:51:00,64,42,2015-01-09 13:41:00,0.7,26.0,7.7,353.0,2015-01-09 12:37:00,0.0,,,,,,
2015-01-10,1021.9,1023.4,2015-01-10 09:43:00,1019.8,2015-01-10 14:15:00,16.6,22.7,2015-01-10 12:32:00,12.0,2015-01-10 01:37:00,63,40,2015-01-10 12:51:00,0.5,22.0,6.9,35.0,2015-01-10 16:36:00,0.0,,,,,,
2015-01-11,1020.7,1022.4,2015-01-11 09:36:00,1019.5,2015-01-11 13:48:00,16.2,22.2,2015-01-11 11:38:00,9.9,2015-01-11 05:03:00,69,49,2015-01-11 12:54:00,0.4,57.0,5.8,109.0,2015-01-11 10:36:00,0.0,,,,,,
2015-01-12,1018.9,1021.1,2015-01-12 09:54:00,1017.2,2015-01-12 15:31:00,18.9,24.0,2015-01-12 12:32:00,16.4,2015-01-12 02:34:00,61,44,2015-01-12 12:25:00,0.7,66.0,10.1,14.0,2015-01-12 19:00:00,0.0,,,,,,
2015-01-13,1016.1,1019.0,2015-01-13 22:30:00,1013.4,2015-01-13 14:49:00,17.7,22.8,2015-01-13 10:27:00,15.4,2015-01-13 07:21:00,83,53,2015-01-13 10:28:00,0.8,290.0,8.5,352.0,2015-01-13 20:10:00,12.5,,,,,,
2015-01-14,1019.3,1022.0,2015-01-14 09:46:00,1016.6,2015-01-14 03:03:00,15.1,19.0,2015-01-14 14:17:00,13.4,2015-01-14 23:32:00,89,67,2015-01-14 14:28:00,0.7,48.0,6.9,27.0,2015-01-14 15:16:00,7.5,,,,,,
2015-01-15,1020.8,1022.9,2015-01-15 09:40:00,1019.1,2015-01-15 14:24:00,14.9,20.1,2015-01-15 14:05:00,11.3,2015-01-15 23:53:00,76,55,2015-01-15 14:06:00,0.7,24.0,10.1,1.0,2015-01-15 09:32:00,0.0,,,,,,
2015-01-16,1021.1,1023.1,2015-01-16 09:37:00,1018.7,2015-01-16 14:27:00,14.5,19.6,2015-01-16 09:54:00,9.6,2015-01-16 04:14:00,85,65,2015-01-16 09:58:00,1.3,5.0,10.5,28.0,2015-01-16 13:16:00,0.0,,,,,,
2015-01-17,1022.8,1025.3,2015-01-17 09:35:00,1021.4,2015-01-17 15:35:00,15.1,19.8,2015-01-17 13:05:00,13.3,2015-01-17 23:37:00,62,40,2015-01-17 13:06:00,1.2,41.0,12.9,22.0,2015-01-17 10:13:00,0.0,,,,,,
2015-01-18,1021.2,1023.3,2015-01-18 09:29:00,1019.3,2015-01-18 15:20:00,15.3,21.0,2015-01-18 11:07:00,11.0,2015-01-18 05:48:00,73,50,2015-01-18 11:14:00,1.0,25.0,9.6,353.0,2015-01-18 13:08:00,0.0,,,,,,
2015-01-19,1019.8,1021.7,2015-01-19 10:26:00,1018.4,2015-01-19 14:50:00,15.9,20.3,2015-01-19 14:01:00,13.4,2015-01-19 23:59:00,60,44,2015-01-19 12:19:00,1.0,44.0,13.2,9.0,2015-01-19 09:29:00,0.0,,,,,,
2015-01-20,1018.3,1020.1,2015-01-20 09:37:00,1015.8,2015-01-20 15:16:00,16.2,22.5,2015-01-20 14:07:00,10.1,2015-01-20 06:41:00,80,55,2015-01-20 14:04:00,0.6,137.0,4.9,7.0,2015-01-20 15:01:00,0.0,,,,,,
2015-01-21,1018.7,1021.0,2015-01-21 09:12:00,1016.4,2015-01-21 14:21:00,16.1,20.0,2015-01-21 13:30:00,12.6,2015-01-21 21:48:00,88,73,2015-01-21 14:57:00,0.8,20.0,6.9,353.0,2015-01-21 15:28:00,0.5,,,,,,
2015-01-22,1020.8,1022.7,2015-01-22 09:54:00,1018.8,2015-01-22 15:13:00,14.0,19.2,2015-01-22 10:42:00,9.3,2015-01-22 22:26:00,66,36,2015-01-22 10:12:00,0.8,129.0,7.9,3.0,2015-01-22 14:03:00,0.0,,,,,,
2015-01-23,1020.0,1021.7,2015-01-23 00:01:00,1018.7,2015-01-23 14:46:00,12.8,20.9,2015-01-23 11:57:00,5.8,2015-01-23 06:20:00,69,33,2015-01-23 10:49:00,0.8,1.0,8.3,40.0,2015-01-23 14:46:00,0.0,,,,,,
2015-01-24,1020.2,1021.5,2015-01-24 09:21:00,1019.1,2015-01-24 14:31:00,12.3,20.1,2015-01-24 14:42:00,4.1,2015-01-24 05:41:00,83,46,2015-01-24 10:59:00,0.7,160.0,4.5,253.0,2015-01-24 13:02:00,0.0,,,,,,
2015-01-25,1019.0,1021.5,2015-01-25 09:03:00,1016.3,2015-01-25 15:19:00,16.9,23.7,2015-01-25 12:26:00,10.9,2015-01-25 00:29:00,83,53,2015-01-25 12:27:00,0.8,7.0,6.0,8.0,2015-01-25 13:22:00,0.0,,,,,,
2015-01-26,1018.2,1020.2,2015-01-26 08:59:00,1016.2,2015-01-26 15:17:00,17.5,21.0,2015-01-26 12:43:00,14.8,2015-01-26 04:59:00,89,76,2015-01-26 15:49:00,0.7,1.0,6.5,353.0,2015-01-26 14:19:00,0.5,,,,,,
2015-01-27,1016.9,1018.3,2015-01-27 08:59:00,1014.7,2015-01-27 14:54:00,16.9,19.8,2015-01-27 12:01:00,15.0,2015-01-27 23:56:00,92,83,2015-01-27 12:18:00,1.0,9.0,9.0,353.0,2015-01-27 18:55:00,1.0,,,,,,
2015-01-28,1017.3,1018.6,2015-01-28 07:57:00,1015.3,2015-01-28 13:48:00,16.3,20.9,2015-01-28 12:18:00,13.5,2015-01-28 06:23:00,77,57,2015-01-28 13:06:00,1.0,21.0,10.3,6.0,2015-01-28 05:03:00,0.0,,,,,,
2015-01-29,1018.1,1019.4,2015-01-29 09:11:00,1016.3,2015-01-29 14:52:00,16.6,19.2,2015-01-29 12:21:00,14.9,2015-01-29 05:09:00,88,80,2015-01-29 09:49:00,1.5,9.0,8.5,353.0,2015-01-29 12:55:00,0.0,,,,,,
2015-01-30,1021.3,1024.6,2015-01-30 22:31:00,1018.2,2015-01-30 02:22:00,14.9,17.1,2015-01-30 14:32:00,12.4,2015-01-30 18:48:00,87,74,2015-01-30 14:40:00,1.5,28.0,9.6,347.0,2015-01-30 21:56:00,0.0,,,,,,
2015-01-31,1024.8,1026.6,2015-01-31 09:25:00,1023.6,2015-01-31 01:33:00,13.8,17.2,2015-01-31 11:40:00,12.7,2015-01-31 06:26:00,82,67,2015-01-31 11:41:00,1.4,36.0,10.1,1.0,2015-01-31 13:43:00,0.0,,,,,,
2015-02-01,1024.4,1025.8,2015-02-01 07:48:00,1022.3,2015-02-01 15:20:00,15.6,21.7,2015-02-01 11:35:00,11.1,2015-02-01 22:47:00,76,51,2015-02-01 11:35:00,0.9,17.0,8.4,360.0,2015-02-01 14:02:00,0.0,,,,,,
2015-02-02,1023.5,1025.0,2015-02-02 07:07:00,1021.2,2015-02-02 15:11:00,16.0,22.2,2015-02-02 13:26:00,11.0,2015-02-02 01:11:00,86,65,2015-02-02 12:54:00,1.1,1.0,9.4,13.0,2015-02-02 14:29:00,0.0,,,,,,
2015-02-03,1023.4,1025.1,2015-02-03 08:13:00,1021.5,2015-02-03 15:23:00,15.5,17.4,2015-02-03 09:59:00,14.0,2015-02-04 00:00:00,96,90,2015-02-03 10:07:00,1.5,10.0,8.2,22.0,2015-02-03 13:40:00,0.5,,,,,,
2015-02-04,1022.2,1023.8,2015-02-04 00:02:00,1020.4,2015-02-04 16:04:00,14.3,18.3,2015-02-04 09:26:00,12.5,2015-02-04 23:59:00,86,75,2015-02-04 09:26:00,1.7,19.0,9.5,353.0,2015-02-04 23:54:00,0.0,,,,,,
