,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1024.4,1026.6,2015-01-01T09:20:00,1020.9,2015-01-01T00:02:00,13.6,18.4,2015-01-01T12:45:00,10.7,2015-01-01T19:54:00,59,40.0,2015-01-01T12:45:00,1.3,51,12.3,1.0,2015-01-01T08:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,2015-01-01T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1023.6,1025.6,2015-01-02T09:03:00,1020.7,2015-01-02T15:01:00,13.8,20.4,2015-01-02T13:43:00,9.0,2015-01-02T23:58:00,62,42.0,2015-01-02T13:44:00,0.6,26,8.0,22.0,2015-01-02T11:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1020.5,1023.2,2015-01-03T09:03:00,1018.4,2015-01-03T23:59:00,13.3,20.0,2015-01-03T13:34:00,7.1,2015-01-03T05:23:00,81,54.0,2015-01-03T12:50:00,0.5,143,3.6,341.0,2015-01-03T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-03T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1016.6,1018.5,2015-01-04T09:07:00,1014.5,2015-01-04T23:57:00,14.6,19.8,2015-01-04T14:18:00,10.4,2015-01-04T06:41:00,89,71.0,2015-01-04T14:19:00,0.7,142,4.3,320.0,2015-01-04T15:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-04T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1014.3,1016.5,2015-01-05T08:53:00,1012.9,2015-01-05T17:09:00,15.9,23.6,2015-01-05T16:12:00,10.1,2015-01-05T04:31:00,90,62.0,2015-01-05T16:34:00,0.6,161,4.4,315.0,2015-01-05T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-05T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1013.9,1015.5,2015-01-06T21:32:00,1012.1,2015-01-06T14:40:00,19.1,23.6,2015-01-06T10:40:00,15.3,2015-01-07T00:00:00,81,56.0,2015-01-06T12:30:00,1.0,3,8.0,6.0,2015-01-06T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1019.9,1024.1,2015-01-07T23:32:00,1014.8,2015-01-07T00:23:00,14.9,17.4,2015-01-07T02:34:00,12.9,2015-01-07T23:57:00,82,71.0,2015-01-07T22:32:00,1.2,34,9.7,10.0,2015-01-07T22:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-07T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1024.6,1027.2,2015-01-08T08:50:00,1022.9,2015-01-08T14:34:00,13.4,18.0,2015-01-08T12:57:00,10.9,2015-01-08T07:17:00,62,44.0,2015-01-08T12:58:00,1.2,37,11.2,351.0,2015-01-08T03:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,2015-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1023.2,1025.1,2015-01-09T09:32:00,1020.6,2015-01-09T15:12:00,15.3,21.4,2015-01-09T13:40:00,11.3,2015-01-09T05:51:00,64,42.0,2015-01-09T13:41:00,0.7,26,7.7,353.0,2015-01-09T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2015-01-09T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1021.9,1023.4,2015-01-10T09:43:00,1019.8,2015-01-10T14:15:00,16.6,22.7,2015-01-10T12:32:00,12.0,2015-01-10T01:37:00,63,40.0,2015-01-10T12:51:00,0.5,22,6.9,35.0,2015-01-10T16:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2015-01-10T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,1020.7,1022.4,2015-01-11T09:36:00,1019.5,2015-01-11T13:48:00,16.2,22.2,2015-01-11T11:38:00,9.9,2015-01-11T05:03:00,69,49.0,2015-01-11T12:54:00,0.4,57,5.8,109.0,2015-01-11T10:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-11T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,1018.9,1021.1,2015-01-12T09:54:00,1017.2,2015-01-12T15:31:00,18.9,24.0,2015-01-12T12:32:00,16.4,2015-01-12T02:34:00,61,44.0,2015-01-12T12:25:00,0.7,66,10.1,14.0,2015-01-12T19:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,2015-01-13T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,1016.1,1019.0,2015-01-13T22:30:00,1013.4,2015-01-13T14:49:00,17.7,22.8,2015-01-13T10:27:00,15.4,2015-01-13T07:21:00,83,53.0,2015-01-13T10:28:00,0.8,290,8.5,352.0,2015-01-13T20:10:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-13T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
