,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1019.5,1022.0,2017-01-01T09:13:00,1017.5,2017-01-01T16:47:00,18.3,24.1,2017-01-01T12:23:00,12.9,2017-01-01T06:57:00,95,78,2017-01-01T11:24:00,0.8,5,8.0,354,2017-01-01T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1018.8,1021.1,2017-01-02T08:35:00,1017.1,2017-01-02T15:08:00,19.9,23.8,2017-01-02T14:46:00,16.3,2017-01-02T23:46:00,95,75,2017-01-02T10:30:00,0.6,1,6.8,360,2017-01-02T12:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1018.3,1020.2,2017-01-03T09:18:00,1016.5,2017-01-03T14:32:00,19.8,22.3,2017-01-03T12:27:00,15.7,2017-01-03T01:50:00,95,84,2017-01-03T15:02:00,0.7,50,6.7,22,2017-01-03T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1016.5,1018.6,2017-01-04T08:51:00,1014.6,2017-01-04T14:36:00,20.5,23.4,2017-01-04T14:41:00,18.0,2017-01-04T23:49:00,98,85,2017-01-04T14:53:00,0.3,17,4.0,354,2017-01-04T05:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1015.7,1017.6,2017-01-05T09:28:00,1013.9,2017-01-05T15:20:00,19.6,23.3,2017-01-05T12:45:00,17.0,2017-01-05T00:52:00,98,84,2017-01-05T12:46:00,0.4,116,3.7,260,2017-01-05T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1014.7,1016.5,2017-01-06T09:04:00,1012.7,2017-01-06T15:12:00,20.5,24.9,2017-01-06T10:54:00,18.1,2017-01-06T03:45:00,97,75,2017-01-06T10:52:00,0.9,23,6.9,32,2017-01-06T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1012.6,1014.5,2017-01-07T09:42:00,1010.5,2017-01-07T14:35:00,20.1,23.6,2017-01-07T11:48:00,18.7,2017-01-07T22:31:00,98,79,2017-01-07T12:55:00,0.5,340,4.3,324,2017-01-07T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1012.8,1014.8,2017-01-08T22:46:00,1010.3,2017-01-08T15:08:00,20.0,25.7,2017-01-08T13:22:00,16.8,2017-01-08T23:59:00,92,65,2017-01-08T13:58:00,0.8,13,6.8,29,2017-01-08T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1016.2,1017.9,2017-01-09T09:46:00,1014.5,2017-01-09T00:43:00,17.8,22.9,2017-01-09T12:18:00,14.6,2017-01-09T23:59:00,82,59,2017-01-09T12:20:00,0.8,27,8.4,29,2017-01-09T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1018.0,1020.3,2017-01-10T09:39:00,1015.4,2017-01-10T15:22:00,17.6,25.3,2017-01-10T14:39:00,13.4,2017-01-10T03:46:00,80,50,2017-01-10T14:14:00,0.6,50,7.8,3,2017-01-10T17:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-10T22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
