,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1019.5,1022.0,2017-01-01 09:13:00,1017.5,2017-01-01 16:47:00,18.3,24.1,2017-01-01 12:23:00,12.9,2017-01-01 06:57:00,95,78,2017-01-01 11:24:00,0.8,5.0,8.0,354.0,2017-01-01 15:16:00,0.0,,,,,,
2017-01-02,1018.8,1021.1,2017-01-02 08:35:00,1017.1,2017-01-02 15:08:00,19.9,23.8,2017-01-02 14:46:00,16.3,2017-01-02 23:46:00,95,75,2017-01-02 10:30:00,0.6,1.0,6.8,360.0,2017-01-02 12:11:00,0.0,,,,,,
2017-01-03,1018.3,1020.2,2017-01-03 09:18:00,1016.5,2017-01-03 14:32:00,19.8,22.3,2017-01-03 12:27:00,15.7,2017-01-03 01:50:00,95,84,2017-01-03 15:02:00,0.7,50.0,6.7,22.0,2017-01-03 15:07:00,0.0,,,,,,
2017-01-04,1016.5,1018.6,2017-01-04 08:51:00,1014.6,2017-01-04 14:36:00,20.5,23.4,2017-01-04 14:41:00,18.0,2017-01-04 23:49:00,98,85,2017-01-04 14:53:00,0.3,17.0,4.0,354.0,2017-01-04 05:14:00,0.0,,,,,,
2017-01-05,1015.7,1017.6,2017-01-05 09:28:00,1013.9,2017-01-05 15:20:00,19.6,23.3,2017-01-05 12:45:00,17.0,2017-01-05 00:52:00,98,84,2017-01-05 12:46:00,0.4,116.0,3.7,260.0,2017-01-05 13:21:00,0.0,,,,,,
2017-01-06,1014.7,1016.5,2017-01-06 09:04:00,1012.7,2017-01-06 15:12:00,20.5,24.9,2017-01-06 10:54:00,18.1,2017-01-06 03:45:00,97,75,2017-01-06 10:52:00,0.9,23.0,6.9,32.0,2017-01-06 13:43:00,0.0,,,,,,
2017-01-07,1012.6,1014.5,2017-01-07 09:42:00,1010.5,2017-01-07 14:35:00,20.1,23.6,2017-01-07 11:48:00,18.7,2017-01-07 22:31:00,98,79,2017-01-07 12:55:00,0.5,340.0,4.3,324.0,2017-01-07 13:40:00,0.0,,,,,,
2017-01-08,1012.8,1014.8,2017-01-08 22:46:00,1010.3,2017-01-08 15:08:00,20.0,25.7,2017-01-08 13:22:00,16.8,2017-01-08 23:59:00,92,65,2017-01-08 13:58:00,0.8,13.0,6.8,29.0,2017-01-08 16:10:00,0.0,,,,,,
2017-01-09,1016.2,1017.9,2017-01-09 09:46:00,1014.5,2017-01-09 00:43:00,17.8,22.9,2017-01-09 12:18:00,14.6,2017-01-09 23:59:00,82,59,2017-01-09 12:20:00,0.8,27.0,8.4,29.0,2017-01-09 13:24:00,0.0,,,,,,
2017-01-10,1018.0,1020.3,2017-01-10 09:39:00,1015.4,2017-01-10 15:22:00,17.6,25.3,2017-01-10 14:39:00,13.4,2017-01-10 03:46:00,80,50,2017-01-10 14:14:00,0.6,50.0,7.8,3.0,2017-01-10 17:07:00,0.0,,,,,,
2017-01-11,1016.9,1019.1,2017-01-11 09:21:00,1014.0,2017-01-11 15:08:00,19.2,26.3,2017-01-11 13:04:00,13.5,2017-01-11 06:46:00,85,54,2017-01-11 11:42:00,1.0,10.0,7.8,354.0,2017-01-11 14:29:00,0.0,,,,,,
2017-01-12,1014.7,1017.0,2017-01-12 00:09:00,1012.4,2017-01-12 14:57:00,19.2,21.9,2017-01-12 11:19:00,17.6,2017-01-12 02:22:00,97,85,2017-01-12 11:20:00,1.2,10.0,6.6,11.0,2017-01-12 13:34:00,0.0,,,,,,
2017-01-13,1015.5,1017.2,2017-01-13 09:55:00,1013.8,2017-01-13 00:03:00,15.1,18.2,2017-01-13 00:02:00,13.6,2017-01-13 23:54:00,100,97,2017-01-13 02:09:00,1.1,27.0,7.0,11.0,2017-01-13 19:26:00,4.0,,,,,,
2017-01-14,1017.9,1019.9,2017-01-14 09:39:00,1016.0,2017-01-14 14:17:00,13.8,17.1,2017-01-14 13:45:00,11.7,2017-01-14 07:55:00,93,79,2017-01-14 14:01:00,1.1,31.0,9.5,52.0,2017-01-14 15:12:00,16.0,,,,,,
2017-01-15,1019.8,1021.4,2017-01-15 10:11:00,1018.1,2017-01-15 16:42:00,14.4,16.8,2017-01-15 11:32:00,12.8,2017-01-16 00:00:00,90,75,2017-01-15 12:11:00,1.1,40.0,12.8,11.0,2017-01-15 05:37:00,0.0,,,,,,
2017-01-16,1019.7,1021.2,2017-01-16 10:21:00,1017.6,2017-01-16 15:54:00,15.5,17.9,2017-01-16 12:56:00,13.6,2017-01-16 00:59:00,85,71,2017-01-16 12:50:00,0.8,55.0,7.9,5.0,2017-01-16 16:50:00,0.0,,,,,,
2017-01-17,1020.0,1021.8,2017-01-17 09:23:00,1017.9,2017-01-17 15:05:00,18.2,23.6,2017-01-17 11:00:00,14.9,2017-01-17 04:16:00,88,61,2017-01-17 11:08:00,0.8,4.0,7.5,3.0,2017-01-17 12:19:00,0.0,,,,,,
2017-01-18,1021.0,1023.1,2017-01-18 09:15:00,1019.2,2017-01-18 13:43:00,18.8,23.0,2017-01-18 11:44:00,16.6,2017-01-18 00:39:00,98,79,2017-01-18 11:45:00,1.1,10.0,7.5,13.0,2017-01-18 14:42:00,0.0,,,,,,
2017-01-19,1020.0,1022.5,2017-01-19 07:52:00,1017.2,2017-01-19 14:17:00,18.6,22.6,2017-01-19 13:12:00,17.2,2017-01-19 05:31:00,97,80,2017-01-19 13:21:00,1.0,38.0,7.4,349.0,2017-01-19 15:01:00,0.5,,,,,,
2017-01-20,1023.3,1024.8,2017-01-20 10:50:00,1020.4,2017-01-20 00:18:00,13.5,17.3,2017-01-21 00:00:00,11.0,2017-01-20 18:22:00,87,71,2017-01-20 21:32:00,1.5,43.0,13.5,354.0,2017-01-20 12:23:00,0.0,,,,,,
2017-01-21,1024.9,1026.9,2017-01-21 09:16:00,1023.0,2017-01-21 13:16:00,13.5,18.0,2017-01-21 13:01:00,11.3,2017-01-21 21:06:00,83,63,2017-01-21 10:49:00,0.9,31.0,7.9,17.0,2017-01-21 00:06:00,0.0,,,,,,
