,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-11-30,1021.7,1023.8,2007-11-30 09:56:00,1019.5,2007-11-30 15:33:00,16.6,23.0,2007-11-30 13:26:00,12.1,2007-11-30 23:53:00,68,36,2007-11-30 15:33:00,1.1,15.0,11.4,6.0,2007-11-30 08:38:00,0.0,,,,,,
2007-12-01,1020.7,1022.2,2007-12-01 07:57:00,1019.5,2007-12-01 15:33:00,15.8,22.5,2007-12-01 14:58:00,10.0,2007-12-01 06:44:00,76,44,2007-12-01 15:33:00,1.0,131.0,5.7,258.0,2007-12-01 11:56:00,0.0,,,,,,
2007-12-02,1019.9,1021.6,2007-12-02 08:49:00,1017.2,2007-12-02 15:06:00,17.0,22.8,2007-12-02 13:49:00,12.1,2007-12-02 05:03:00,81,53,2007-12-02 15:06:00,1.0,137.0,4.3,296.0,2007-12-02 10:13:00,0.0,,,,,,
2007-12-03,1021.3,1022.8,2007-12-03 09:25:00,1019.9,2007-12-03 15:09:00,16.7,20.6,2007-12-03 14:12:00,12.6,2007-12-03 06:09:00,74,56,2007-12-03 15:09:00,1.0,40.0,4.3,296.0,2007-12-03 10:13:00,0.0,,,,,,
2007-12-04,1022.3,1023.9,2007-12-04 08:58:00,1020.7,2007-12-04 14:34:00,18.8,22.7,2007-12-04 11:40:00,16.1,2007-12-04 04:47:00,65,52,2007-12-04 14:34:00,0.9,25.0,8.4,24.0,2007-12-04 10:59:00,0.0,,,,,,
2007-12-05,1021.8,1024.0,2007-12-05 09:20:00,1019.6,2007-12-05 14:08:00,19.0,23.2,2007-12-05 13:13:00,16.7,2007-12-05 23:36:00,66,51,2007-12-05 14:08:00,0.9,47.0,10.4,24.0,2007-12-05 01:29:00,0.0,,,,,,
2007-12-06,1020.3,1022.4,2007-12-06 00:57:00,1017.9,2007-12-06 15:04:00,18.5,22.2,2007-12-06 13:14:00,16.7,2007-12-06 00:08:00,79,65,2007-12-06 15:04:00,1.2,16.0,7.2,9.0,2007-12-06 14:41:00,0.0,,,,,,
2007-12-07,1019.3,1020.9,2007-12-07 23:56:00,1017.5,2007-12-07 15:28:00,18.5,22.6,2007-12-07 12:18:00,16.7,2007-12-07 04:55:00,74,59,2007-12-07 15:28:00,1.2,26.0,8.6,16.0,2007-12-07 11:34:00,0.0,,,,,,
2007-12-08,1019.1,1021.8,2007-12-08 08:22:00,1016.4,2007-12-08 16:23:00,18.0,22.5,2007-12-08 15:03:00,14.2,2007-12-08 21:54:00,70,55,2007-12-08 16:23:00,1.1,31.0,10.5,3.0,2007-12-08 12:10:00,0.0,,,,,,
2007-12-09,1017.1,1018.9,2007-12-09 08:35:00,1015.2,2007-12-09 14:23:00,18.0,23.9,2007-12-09 12:33:00,13.5,2007-12-09 04:33:00,81,54,2007-12-09 14:23:00,0.8,12.0,8.2,24.0,2007-12-09 16:15:00,0.0,,,,,,
