,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2007-11-30,1021.7,1023.8,2007-11-30T09:56:00,1019.5,2007-11-30T15:33:00,16.6,23.0,2007-11-30T13:26:00,12.1,2007-11-30T23:53:00,68,36,2007-11-30T15:33:00,1.1,15,11.4,6,2007-11-30T08:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2007-11-30T22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-01,1020.7,1022.2,2007-12-01T07:57:00,1019.5,2007-12-01T15:33:00,15.8,22.5,2007-12-01T14:58:00,10.0,2007-12-01T06:44:00,76,44,2007-12-01T15:33:00,1.0,131,5.7,258,2007-12-01T11:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2007-12-01T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-02,1019.9,1021.6,2007-12-02T08:49:00,1017.2,2007-12-02T15:06:00,17.0,22.8,2007-12-02T13:49:00,12.1,2007-12-02T05:03:00,81,53,2007-12-02T15:06:00,1.0,137,4.3,296,2007-12-02T10:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2007-12-02T20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-03,1021.3,1022.8,2007-12-03T09:25:00,1019.9,2007-12-03T15:09:00,16.7,20.6,2007-12-03T14:12:00,12.6,2007-12-03T06:09:00,74,56,2007-12-03T15:09:00,1.0,40,4.3,296,2007-12-03T10:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2007-12-03T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-04,1022.3,1023.9,2007-12-04T08:58:00,1020.7,2007-12-04T14:34:00,18.8,22.7,2007-12-04T11:40:00,16.1,2007-12-04T04:47:00,65,52,2007-12-04T14:34:00,0.9,25,8.4,24,2007-12-04T10:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75,2007-12-04T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-05,1021.8,1024.0,2007-12-05T09:20:00,1019.6,2007-12-05T14:08:00,19.0,23.2,2007-12-05T13:13:00,16.7,2007-12-05T23:36:00,66,51,2007-12-05T14:08:00,0.9,47,10.4,24,2007-12-05T01:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80,2007-12-05T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-06,1020.3,1022.4,2007-12-06T00:57:00,1017.9,2007-12-06T15:04:00,18.5,22.2,2007-12-06T13:14:00,16.7,2007-12-06T00:08:00,79,65,2007-12-06T15:04:00,1.2,16,7.2,9,2007-12-06T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2007-12-06T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-07,1019.3,1020.9,2007-12-07T23:56:00,1017.5,2007-12-07T15:28:00,18.5,22.6,2007-12-07T12:18:00,16.7,2007-12-07T04:55:00,74,59,2007-12-07T15:28:00,1.2,26,8.6,16,2007-12-07T11:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2007-12-07T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-08,1019.1,1021.8,2007-12-08T08:22:00,1016.4,2007-12-08T16:23:00,18.0,22.5,2007-12-08T15:03:00,14.2,2007-12-08T21:54:00,70,55,2007-12-08T16:23:00,1.1,31,10.5,3,2007-12-08T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2007-12-08T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-09,1017.1,1018.9,2007-12-09T08:35:00,1015.2,2007-12-09T14:23:00,18.0,23.9,2007-12-09T12:33:00,13.5,2007-12-09T04:33:00,81,54,2007-12-09T14:23:00,0.8,12,8.2,24,2007-12-09T16:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2007-12-09T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
