,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1025.0,1027.6,2020-01-01T09:54:00,1023.8,2020-01-01T20:38:00,15.2,18.6,2020-01-01T11:47:00,11.3,2020-01-01T23:07:00,86,74,2020-01-01T11:48:00,0.5,17,6.2,6,2020-01-01T00:01:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-01T19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1023.0,1025.4,2020-01-02T09:06:00,1021.5,2020-01-02T13:36:00,15.8,23.6,2020-01-02T12:58:00,10.5,2020-01-02T06:41:00,91,64,2020-01-02T12:11:00,0.5,7,5.9,2,2020-01-02T15:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1020.9,1023.4,2020-01-03T08:54:00,1018.6,2020-01-03T14:38:00,16.5,23.2,2020-01-03T14:36:00,10.7,2020-01-03T06:29:00,92,65,2020-01-03T14:37:00,0.5,338,4.6,8,2020-01-03T16:29:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-03T05:00:00,,,0,,100,2020-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1019.2,1021.5,2020-01-04T09:20:00,1017.3,2020-01-04T14:58:00,17.8,22.4,2020-01-04T14:13:00,13.1,2020-01-04T02:40:00,93,72,2020-01-04T10:48:00,0.4,345,4.7,323,2020-01-04T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1019.4,1021.3,2020-01-05T09:26:00,1017.9,2020-01-05T15:15:00,17.9,23.0,2020-01-05T13:43:00,13.5,2020-01-05T06:22:00,93,69,2020-01-05T15:40:00,0.2,265,3.3,288,2020-01-05T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1018.7,1021.4,2020-01-06T09:08:00,1016.1,2020-01-06T23:59:00,17.9,20.6,2020-01-06T14:20:00,15.6,2020-01-06T23:44:00,96,82,2020-01-06T14:21:00,0.1,210,2.6,249,2020-01-06T09:06:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1016.1,1018.9,2020-01-07T10:20:00,1013.8,2020-01-07T14:43:00,18.5,26.7,2020-01-07T13:26:00,15.4,2020-01-07T00:56:00,93,59,2020-01-07T13:25:00,0.2,118,4.0,226,2020-01-07T12:31:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-07T14:00:00,,,0,,100,2020-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1018.3,1020.2,2020-01-08T09:07:00,1016.0,2020-01-08T14:52:00,17.8,24.0,2020-01-08T12:53:00,14.0,2020-01-08T23:23:00,78,54,2020-01-08T12:55:00,0.7,18,8.2,14,2020-01-08T10:01:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1017.2,1019.9,2020-01-09T09:01:00,1015.1,2020-01-09T15:34:00,17.2,24.5,2020-01-09T12:53:00,12.0,2020-01-09T04:38:00,84,54,2020-01-09T11:48:00,0.5,9,7.4,353,2020-01-09T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-09T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1015.1,1016.9,2020-01-10T09:00:00,1013.5,2020-01-10T16:05:00,17.4,22.8,2020-01-10T12:12:00,12.4,2020-01-10T02:30:00,91,65,2020-01-10T09:59:00,0.5,357,5.2,340,2020-01-10T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
