,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1025.0,1027.6,2020-01-01 09:54:00,1023.8,2020-01-01 20:38:00,15.2,18.6,2020-01-01 11:47:00,11.3,2020-01-01 23:07:00,86,74,2020-01-01 11:48:00,0.5,17.0,6.2,6.0,2020-01-01 00:01:00,0.0,,,,,,
2020-01-02,1023.0,1025.4,2020-01-02 09:06:00,1021.5,2020-01-02 13:36:00,15.8,23.6,2020-01-02 12:58:00,10.5,2020-01-02 06:41:00,91,64,2020-01-02 12:11:00,0.5,7.0,5.9,2.0,2020-01-02 15:52:00,0.0,,,,,,
2020-01-03,1020.9,1023.4,2020-01-03 08:54:00,1018.6,2020-01-03 14:38:00,16.5,23.2,2020-01-03 14:36:00,10.7,2020-01-03 06:29:00,92,65,2020-01-03 14:37:00,0.5,338.0,4.6,8.0,2020-01-03 16:29:00,0.5,,,,,,
2020-01-04,1019.2,1021.5,2020-01-04 09:20:00,1017.3,2020-01-04 14:58:00,17.8,22.4,2020-01-04 14:13:00,13.1,2020-01-04 02:40:00,93,72,2020-01-04 10:48:00,0.4,345.0,4.7,323.0,2020-01-04 13:38:00,0.0,,,,,,
2020-01-05,1019.4,1021.3,2020-01-05 09:26:00,1017.9,2020-01-05 15:15:00,17.9,23.0,2020-01-05 13:43:00,13.5,2020-01-05 06:22:00,93,69,2020-01-05 15:40:00,0.2,265.0,3.3,288.0,2020-01-05 12:33:00,0.0,,,,,,
2020-01-06,1018.7,1021.4,2020-01-06 09:08:00,1016.1,2020-01-06 23:59:00,17.9,20.6,2020-01-06 14:20:00,15.6,2020-01-06 23:44:00,96,82,2020-01-06 14:21:00,0.1,210.0,2.6,249.0,2020-01-06 09:06:00,0.0,,,,,,
2020-01-07,1016.1,1018.9,2020-01-07 10:20:00,1013.8,2020-01-07 14:43:00,18.5,26.7,2020-01-07 13:26:00,15.4,2020-01-07 00:56:00,93,59,2020-01-07 13:25:00,0.2,118.0,4.0,226.0,2020-01-07 12:31:00,0.5,,,,,,
2020-01-08,1018.3,1020.2,2020-01-08 09:07:00,1016.0,2020-01-08 14:52:00,17.8,24.0,2020-01-08 12:53:00,14.0,2020-01-08 23:23:00,78,54,2020-01-08 12:55:00,0.7,18.0,8.2,14.0,2020-01-08 10:01:00,0.0,,,,,,
2020-01-09,1017.2,1019.9,2020-01-09 09:01:00,1015.1,2020-01-09 15:34:00,17.2,24.5,2020-01-09 12:53:00,12.0,2020-01-09 04:38:00,84,54,2020-01-09 11:48:00,0.5,9.0,7.4,353.0,2020-01-09 14:03:00,0.0,,,,,,
2020-01-10,1015.1,1016.9,2020-01-10 09:00:00,1013.5,2020-01-10 16:05:00,17.4,22.8,2020-01-10 12:12:00,12.4,2020-01-10 02:30:00,91,65,2020-01-10 09:59:00,0.5,357.0,5.2,340.0,2020-01-10 14:22:00,0.0,,,,,,
2020-01-11,1014.4,1015.7,2020-01-11 09:29:00,1013.1,2020-01-11 15:54:00,17.8,21.2,2020-01-11 12:05:00,14.3,2020-01-11 01:13:00,92,75,2020-01-11 12:38:00,0.7,3.0,5.0,6.0,2020-01-11 17:10:00,0.0,,,,,,
2020-01-12,1016.5,1018.9,2020-01-12 09:53:00,1014.7,2020-01-12 01:50:00,14.7,17.1,2020-01-12 02:09:00,12.9,2020-01-12 18:48:00,87,73,2020-01-12 13:22:00,0.8,24.0,7.4,6.0,2020-01-12 12:25:00,0.0,,,,,,
2020-01-13,1016.7,1019.3,2020-01-13 10:00:00,1014.3,2020-01-13 20:04:00,16.3,20.0,2020-01-13 14:03:00,13.9,2020-01-13 03:03:00,78,63,2020-01-13 10:48:00,0.7,7.0,6.5,1.0,2020-01-13 11:31:00,0.0,,,,,,
2020-01-14,1018.8,1020.9,2020-01-14 09:31:00,1016.4,2020-01-14 00:18:00,16.9,21.3,2020-01-14 14:00:00,13.5,2020-01-14 01:02:00,88,67,2020-01-14 14:03:00,0.6,11.0,8.2,21.0,2020-01-14 20:01:00,3.5,,,,,,
2020-01-15,1017.7,1019.6,2020-01-15 09:05:00,1015.7,2020-01-15 14:09:00,16.8,23.6,2020-01-15 13:02:00,11.3,2020-01-15 06:20:00,88,65,2020-01-15 12:45:00,0.7,9.0,8.5,11.0,2020-01-15 15:38:00,0.0,,,,,,
