,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1021.4,1023.8,2012-01-01T09:15:00,1019.7,2012-01-01T12:34:00,15.3,18.5,2012-01-01T12:25:00,13.6,2012-01-01T19:47:00,71,61,2012-01-01T12:45:00,0.8,24,8.9,2.0,2012-01-01T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81,2012-01-01T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1019.8,1021.3,2012-01-02T08:35:00,1018.6,2012-01-02T20:42:00,15.1,18.5,2012-01-02T10:46:00,12.0,2012-01-02T23:59:00,68,50,2012-01-02T12:17:00,0.8,15,7.2,6.0,2012-01-02T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2012-01-02T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1019.4,1022.5,2012-01-03T23:58:00,1016.9,2012-01-03T13:14:00,15.4,22.1,2012-01-03T13:23:00,11.4,2012-01-03T00:15:00,79,60,2012-01-03T13:24:00,1.3,15,9.9,27.0,2012-01-03T21:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2012-01-03T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1025.0,1028.0,2012-01-04T09:21:00,1022.3,2012-01-04T00:56:00,10.3,13.3,2012-01-04T00:33:00,9.3,2012-01-04T17:07:00,81,69,2012-01-04T19:16:00,1.4,25,10.1,347.0,2012-01-04T05:42:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2012-01-04T09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1022.6,1025.9,2012-01-05T09:55:00,1020.3,2012-01-05T21:50:00,11.6,13.6,2012-01-05T23:32:00,9.4,2012-01-05T04:38:00,90,74,2012-01-05T00:19:00,0.8,10,8.6,342.0,2012-01-05T01:47:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2012-01-05T12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1021.3,1023.2,2012-01-06T23:56:00,1019.4,2012-01-06T02:19:00,14.4,16.6,2012-01-06T12:57:00,12.9,2012-01-06T00:52:00,94,89,2012-01-06T23:44:00,0.7,7,7.9,196.0,2012-01-06T22:43:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2012-01-06T09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1022.5,1023.6,2012-01-07T08:57:00,1021.4,2012-01-07T14:50:00,16.6,20.9,2012-01-07T12:48:00,14.3,2012-01-07T05:45:00,82,61,2012-01-07T11:43:00,1.6,19,11.9,8.0,2012-01-07T09:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2012-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1022.3,1024.0,2012-01-08T09:30:00,1020.7,2012-01-08T14:52:00,16.8,17.9,2012-01-08T12:53:00,16.1,2012-01-08T20:34:00,88,84,2012-01-08T13:16:00,1.3,17,8.0,353.0,2012-01-08T18:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2012-01-08T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1021.6,1023.8,2012-01-09T09:53:00,1019.9,2012-01-09T14:37:00,16.6,18.6,2012-01-09T11:39:00,15.1,2012-01-09T06:26:00,84,75,2012-01-09T12:29:00,1.5,19,8.7,353.0,2012-01-09T10:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2012-01-09T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1021.1,1022.6,2012-01-10T23:13:00,1018.7,2012-01-10T14:31:00,17.9,22.3,2012-01-10T12:37:00,15.3,2012-01-10T21:02:00,74,59,2012-01-10T13:58:00,1.2,28,9.1,2.0,2012-01-10T07:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2012-01-10T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
