,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1021.4,1023.8,2012-01-01 09:15:00,1019.7,2012-01-01 12:34:00,15.3,18.5,2012-01-01 12:25:00,13.6,2012-01-01 19:47:00,71,61,2012-01-01 12:45:00,0.8,24.0,8.9,2.0,2012-01-01 13:48:00,0.0,,,,,,
2012-01-02,1019.8,1021.3,2012-01-02 08:35:00,1018.6,2012-01-02 20:42:00,15.1,18.5,2012-01-02 10:46:00,12.0,2012-01-02 23:59:00,68,50,2012-01-02 12:17:00,0.8,15.0,7.2,6.0,2012-01-02 15:28:00,0.0,,,,,,
2012-01-03,1019.4,1022.5,2012-01-03 23:58:00,1016.9,2012-01-03 13:14:00,15.4,22.1,2012-01-03 13:23:00,11.4,2012-01-03 00:15:00,79,60,2012-01-03 13:24:00,1.3,15.0,9.9,27.0,2012-01-03 21:22:00,0.0,,,,,,
2012-01-04,1025.0,1028.0,2012-01-04 09:21:00,1022.3,2012-01-04 00:56:00,10.3,13.3,2012-01-04 00:33:00,9.3,2012-01-04 17:07:00,81,69,2012-01-04 19:16:00,1.4,25.0,10.1,347.0,2012-01-04 05:42:00,1.5,,,,,,
2012-01-05,1022.6,1025.9,2012-01-05 09:55:00,1020.3,2012-01-05 21:50:00,11.6,13.6,2012-01-05 23:32:00,9.4,2012-01-05 04:38:00,90,74,2012-01-05 00:19:00,0.8,10.0,8.6,342.0,2012-01-05 01:47:00,13.5,,,,,,
2012-01-06,1021.3,1023.2,2012-01-06 23:56:00,1019.4,2012-01-06 02:19:00,14.4,16.6,2012-01-06 12:57:00,12.9,2012-01-06 00:52:00,94,89,2012-01-06 23:44:00,0.7,7.0,7.9,196.0,2012-01-06 22:43:00,38.0,,,,,,
2012-01-07,1022.5,1023.6,2012-01-07 08:57:00,1021.4,2012-01-07 14:50:00,16.6,20.9,2012-01-07 12:48:00,14.3,2012-01-07 05:45:00,82,61,2012-01-07 11:43:00,1.6,19.0,11.9,8.0,2012-01-07 09:56:00,0.5,,,,,,
2012-01-08,1022.3,1024.0,2012-01-08 09:30:00,1020.7,2012-01-08 14:52:00,16.8,17.9,2012-01-08 12:53:00,16.1,2012-01-08 20:34:00,88,84,2012-01-08 13:16:00,1.3,17.0,8.0,353.0,2012-01-08 18:57:00,0.0,,,,,,
2012-01-09,1021.6,1023.8,2012-01-09 09:53:00,1019.9,2012-01-09 14:37:00,16.6,18.6,2012-01-09 11:39:00,15.1,2012-01-09 06:26:00,84,75,2012-01-09 12:29:00,1.5,19.0,8.7,353.0,2012-01-09 10:05:00,0.5,,,,,,
2012-01-10,1021.1,1022.6,2012-01-10 23:13:00,1018.7,2012-01-10 14:31:00,17.9,22.3,2012-01-10 12:37:00,15.3,2012-01-10 21:02:00,74,59,2012-01-10 13:58:00,1.2,28.0,9.1,2.0,2012-01-10 07:08:00,0.0,,,,,,
