,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1022.9,1025.0,2019-01-01T09:28:00,1020.9,2019-01-01T14:14:00,17.8,22.3,2019-01-01T12:57:00,15.6,2019-01-01T04:31:00,92,68,2019-01-01T13:21:00,1.1,18,10.9,359,2019-01-01T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-01T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1022.5,1024.5,2019-01-02T08:23:00,1020.3,2019-01-02T14:03:00,17.8,20.4,2019-01-02T12:05:00,16.0,2019-01-02T05:50:00,97,84,2019-01-02T12:06:00,0.5,17,6.9,12,2019-01-02T01:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-02T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1022.4,1024.6,2019-01-03T10:32:00,1020.7,2019-01-03T22:45:00,18.4,21.5,2019-01-03T13:32:00,16.3,2019-01-03T06:40:00,99,88,2019-01-03T13:34:00,0.6,14,5.9,2,2019-01-03T08:29:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1021.1,1022.5,2019-01-04T09:13:00,1019.5,2019-01-04T15:04:00,17.6,22.3,2019-01-04T12:21:00,14.8,2019-01-04T06:49:00,100,97,2019-01-04T11:24:00,0.4,2,4.7,316,2019-01-04T13:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1019.6,1021.5,2019-01-05T00:06:00,1017.7,2019-01-05T15:23:00,19.0,22.9,2019-01-05T13:32:00,17.1,2019-01-05T01:17:00,99,91,2019-01-05T15:13:00,0.4,3,4.9,353,2019-01-05T23:48:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1020.6,1023.4,2019-01-06T09:45:00,1018.7,2019-01-06T15:42:00,17.2,19.8,2019-01-06T14:41:00,15.2,2019-01-06T05:04:00,100,92,2019-01-06T14:47:00,0.7,14,7.1,360,2019-01-06T14:46:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1019.1,1020.7,2019-01-07T09:22:00,1017.2,2019-01-07T14:47:00,19.1,24.2,2019-01-07T13:45:00,15.0,2019-01-07T07:00:00,98,83,2019-01-07T12:17:00,0.5,2,4.6,357,2019-01-07T16:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1020.1,1021.9,2019-01-08T08:44:00,1018.0,2019-01-08T14:35:00,19.2,22.7,2019-01-08T14:33:00,18.3,2019-01-08T19:41:00,99,82,2019-01-08T14:34:00,1.1,9,7.1,11,2019-01-08T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1020.4,1022.5,2019-01-09T08:56:00,1018.0,2019-01-09T14:59:00,19.7,25.7,2019-01-09T14:22:00,16.5,2019-01-09T06:43:00,90,64,2019-01-09T11:34:00,0.9,10,8.1,5,2019-01-09T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1018.9,1021.1,2019-01-10T08:47:00,1017.4,2019-01-10T14:28:00,18.9,22.4,2019-01-10T12:32:00,16.2,2019-01-10T06:15:00,100,95,2019-01-10T12:40:00,0.6,7,5.5,3,2019-01-10T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
