,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1022.9,1025.0,2019-01-01 09:28:00,1020.9,2019-01-01 14:14:00,17.8,22.3,2019-01-01 12:57:00,15.6,2019-01-01 04:31:00,92,68,2019-01-01 13:21:00,1.1,18.0,10.9,359.0,2019-01-01 14:14:00,0.0,,,,,,
2019-01-02,1022.5,1024.5,2019-01-02 08:23:00,1020.3,2019-01-02 14:03:00,17.8,20.4,2019-01-02 12:05:00,16.0,2019-01-02 05:50:00,97,84,2019-01-02 12:06:00,0.5,17.0,6.9,12.0,2019-01-02 01:26:00,0.0,,,,,,
2019-01-03,1022.4,1024.6,2019-01-03 10:32:00,1020.7,2019-01-03 22:45:00,18.4,21.5,2019-01-03 13:32:00,16.3,2019-01-03 06:40:00,99,88,2019-01-03 13:34:00,0.6,14.0,5.9,2.0,2019-01-03 08:29:00,2.5,,,,,,
2019-01-04,1021.1,1022.5,2019-01-04 09:13:00,1019.5,2019-01-04 15:04:00,17.6,22.3,2019-01-04 12:21:00,14.8,2019-01-04 06:49:00,100,97,2019-01-04 11:24:00,0.4,2.0,4.7,316.0,2019-01-04 13:01:00,0.5,,,,,,
2019-01-05,1019.6,1021.5,2019-01-05 00:06:00,1017.7,2019-01-05 15:23:00,19.0,22.9,2019-01-05 13:32:00,17.1,2019-01-05 01:17:00,99,91,2019-01-05 15:13:00,0.4,3.0,4.9,353.0,2019-01-05 23:48:00,6.0,,,,,,
2019-01-06,1020.6,1023.4,2019-01-06 09:45:00,1018.7,2019-01-06 15:42:00,17.2,19.8,2019-01-06 14:41:00,15.2,2019-01-06 05:04:00,100,92,2019-01-06 14:47:00,0.7,14.0,7.1,360.0,2019-01-06 14:46:00,3.0,,,,,,
2019-01-07,1019.1,1020.7,2019-01-07 09:22:00,1017.2,2019-01-07 14:47:00,19.1,24.2,2019-01-07 13:45:00,15.0,2019-01-07 07:00:00,98,83,2019-01-07 12:17:00,0.5,2.0,4.6,357.0,2019-01-07 16:05:00,0.5,,,,,,
2019-01-08,1020.1,1021.9,2019-01-08 08:44:00,1018.0,2019-01-08 14:35:00,19.2,22.7,2019-01-08 14:33:00,18.3,2019-01-08 19:41:00,99,82,2019-01-08 14:34:00,1.1,9.0,7.1,11.0,2019-01-08 15:50:00,0.0,,,,,,
2019-01-09,1020.4,1022.5,2019-01-09 08:56:00,1018.0,2019-01-09 14:59:00,19.7,25.7,2019-01-09 14:22:00,16.5,2019-01-09 06:43:00,90,64,2019-01-09 11:34:00,0.9,10.0,8.1,5.0,2019-01-09 12:02:00,0.0,,,,,,
2019-01-10,1018.9,1021.1,2019-01-10 08:47:00,1017.4,2019-01-10 14:28:00,18.9,22.4,2019-01-10 12:32:00,16.2,2019-01-10 06:15:00,100,95,2019-01-10 12:40:00,0.6,7.0,5.5,3.0,2019-01-10 14:11:00,0.0,,,,,,
2019-01-11,1017.4,1019.0,2019-01-11 08:42:00,1015.5,2019-01-11 15:02:00,19.3,21.7,2019-01-11 11:19:00,18.1,2019-01-11 18:09:00,100,100,2019-01-12 00:00:00,0.5,2.0,4.6,355.0,2019-01-11 13:11:00,0.0,,,,,,
2019-01-12,1017.8,1019.2,2019-01-12 20:32:00,1016.3,2019-01-12 04:05:00,18.8,24.7,2019-01-12 12:52:00,16.6,2019-01-12 23:23:00,98,79,2019-01-12 12:56:00,0.6,9.0,6.6,10.0,2019-01-12 16:42:00,0.0,,,,,,
2019-01-13,1018.5,1020.2,2019-01-13 09:10:00,1017.3,2019-01-13 14:51:00,18.0,20.3,2019-01-13 10:11:00,16.7,2019-01-13 00:05:00,98,87,2019-01-13 10:16:00,1.0,11.0,6.5,36.0,2019-01-13 12:03:00,0.0,,,,,,
2019-01-14,1016.7,1018.5,2019-01-14 08:47:00,1014.4,2019-01-14 15:13:00,19.7,27.2,2019-01-14 13:11:00,16.5,2019-01-14 06:33:00,87,51,2019-01-14 13:11:00,0.7,5.0,7.8,353.0,2019-01-14 14:35:00,0.0,,,,,,
2019-01-15,1017.6,1019.5,2019-01-15 21:51:00,1015.7,2019-01-15 14:03:00,18.8,22.5,2019-01-15 14:10:00,17.3,2019-01-15 04:09:00,99,89,2019-01-15 14:03:00,1.1,6.0,8.6,356.0,2019-01-15 14:51:00,0.0,,,,,,
2019-01-16,1018.6,1020.6,2019-01-16 22:36:00,1016.5,2019-01-16 14:04:00,15.7,17.6,2019-01-16 00:01:00,14.6,2019-01-16 23:33:00,100,100,2019-01-17 00:00:00,1.1,16.0,9.2,3.0,2019-01-16 02:56:00,11.0,,,,,,
2019-01-17,1021.1,1022.8,2019-01-17 09:45:00,1019.0,2019-01-17 03:39:00,14.2,16.4,2019-01-17 13:31:00,13.0,2019-01-17 03:38:00,98,91,2019-01-17 23:44:00,1.4,16.0,8.3,357.0,2019-01-17 07:42:00,5.0,,,,,,
2019-01-18,1019.6,1022.1,2019-01-18 09:17:00,1017.2,2019-01-18 15:07:00,16.3,23.9,2019-01-18 14:27:00,10.7,2019-01-18 07:22:00,85,56,2019-01-18 14:16:00,0.5,4.0,7.8,350.0,2019-01-18 00:30:00,0.0,,,,,,
2019-01-19,1018.9,1021.3,2019-01-19 09:34:00,1017.1,2019-01-19 22:45:00,16.8,21.2,2019-01-19 13:14:00,12.3,2019-01-19 00:13:00,99,82,2019-01-19 13:44:00,0.6,8.0,4.7,322.0,2019-01-19 12:04:00,0.0,,,,,,
2019-01-20,1018.9,1021.2,2019-01-20 23:07:00,1017.4,2019-01-20 04:11:00,17.3,21.7,2019-01-20 11:27:00,13.7,2019-01-20 23:33:00,98,86,2019-01-20 11:29:00,0.9,21.0,9.2,17.0,2019-01-20 21:29:00,0.0,,,,,,
2019-01-21,1020.4,1021.9,2019-01-21 09:16:00,1019.0,2019-01-21 14:35:00,14.6,17.6,2019-01-21 11:13:00,13.0,2019-01-21 01:18:00,98,84,2019-01-21 11:14:00,1.6,11.0,10.0,360.0,2019-01-21 04:20:00,0.0,,,,,,
2019-01-22,1020.6,1022.5,2019-01-22 10:44:00,1019.7,2019-01-22 04:45:00,13.5,15.3,2019-01-22 13:48:00,11.3,2019-01-22 21:31:00,86,71,2019-01-22 13:59:00,0.9,10.0,7.3,356.0,2019-01-22 15:12:00,0.0,,,,,,
2019-01-23,1018.7,1020.2,2019-01-23 09:12:00,1017.0,2019-01-23 15:01:00,15.0,23.0,2019-01-23 13:37:00,10.3,2019-01-23 23:33:00,79,50,2019-01-23 13:37:00,0.6,11.0,5.4,3.0,2019-01-23 12:26:00,0.0,,,,,,
2019-01-24,1018.7,1020.6,2019-01-24 09:33:00,1016.8,2019-01-24 15:07:00,15.2,23.5,2019-01-24 12:51:00,9.1,2019-01-24 04:07:00,87,53,2019-01-24 13:15:00,0.6,9.0,6.1,359.0,2019-01-24 10:16:00,0.0,,,,,,
2019-01-25,1020.2,1022.5,2019-01-25 23:51:00,1018.4,2019-01-25 14:55:00,15.0,20.2,2019-01-25 14:11:00,9.6,2019-01-25 06:30:00,97,83,2019-01-25 13:35:00,0.9,16.0,7.2,7.0,2019-01-25 12:38:00,0.0,,,,,,
