,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1016.8,1019.1,2014-01-01 08:24:00,1014.5,2014-01-01 15:01:00,15.0,22.7,2014-01-01 11:45:00,8.4,2014-01-01 04:59:00,83,49,2014-01-01 11:42:00,0.9,1.0,6.5,22.0,2014-01-01 14:29:00,0.0,,,,,,
2014-01-02,1015.1,1017.5,2014-01-02 08:58:00,1013.0,2014-01-02 14:26:00,17.3,22.4,2014-01-02 14:29:00,12.6,2014-01-02 06:52:00,89,70,2014-01-02 14:01:00,0.8,333.0,5.3,320.0,2014-01-02 13:30:00,0.0,,,,,,
2014-01-03,1013.6,1015.6,2014-01-03 08:57:00,1011.2,2014-01-03 14:26:00,18.2,22.8,2014-01-03 12:22:00,16.4,2014-01-03 00:10:00,90,66,2014-01-03 23:08:00,0.5,353.0,5.2,326.0,2014-01-03 12:26:00,0.0,,,,,,
2014-01-04,1015.6,1017.5,2014-01-04 22:43:00,1013.4,2014-01-04 04:50:00,16.8,19.6,2014-01-04 10:19:00,13.5,2014-01-04 22:44:00,66,52,2014-01-04 10:21:00,0.9,30.0,8.9,1.0,2014-01-04 13:53:00,0.0,,,,,,
2014-01-05,1017.3,1019.2,2014-01-05 08:49:00,1015.2,2014-01-05 13:59:00,15.3,21.7,2014-01-05 13:51:00,10.7,2014-01-05 23:45:00,59,36,2014-01-05 13:51:00,0.7,36.0,8.2,353.0,2014-01-05 10:04:00,0.0,,,,,,
2014-01-06,1016.7,1018.2,2014-01-06 09:25:00,1015.4,2014-01-06 14:03:00,14.2,20.1,2014-01-06 14:06:00,8.6,2014-01-06 03:15:00,83,59,2014-01-06 11:30:00,0.6,2.0,6.2,353.0,2014-01-06 15:24:00,0.0,,,,,,
2014-01-07,1015.6,1017.5,2014-01-07 09:13:00,1014.3,2014-01-07 13:53:00,15.8,21.0,2014-01-07 11:56:00,11.4,2014-01-07 04:46:00,88,62,2014-01-07 11:51:00,0.8,127.0,5.8,320.0,2014-01-07 14:22:00,0.0,,,,,,
2014-01-08,1016.9,1020.8,2014-01-08 23:42:00,1014.5,2014-01-08 04:26:00,16.0,23.5,2014-01-08 10:48:00,12.2,2014-01-08 05:50:00,85,55,2014-01-08 10:49:00,0.9,141.0,9.2,15.0,2014-01-08 22:29:00,0.5,,,,,,
2014-01-09,1022.6,1024.3,2014-01-09 19:37:00,1020.4,2014-01-09 02:44:00,12.9,14.7,2014-01-09 10:01:00,11.8,2014-01-09 20:34:00,76,69,2014-01-09 10:06:00,1.6,37.0,10.8,353.0,2014-01-09 17:35:00,0.0,,,,,,
2014-01-10,1022.5,1024.9,2014-01-10 08:55:00,1020.0,2014-01-10 15:09:00,15.1,20.9,2014-01-10 13:23:00,11.0,2014-01-10 22:09:00,75,53,2014-01-10 13:24:00,0.9,21.0,8.5,353.0,2014-01-10 12:55:00,0.0,,,,,,
2014-01-11,1021.7,1024.0,2014-01-11 08:28:00,1019.8,2014-01-11 15:43:00,15.4,21.1,2014-01-11 13:59:00,9.9,2014-01-11 06:45:00,89,60,2014-01-11 10:26:00,1.0,8.0,7.5,28.0,2014-01-11 16:17:00,0.0,,,,,,
2014-01-12,1022.2,1023.6,2014-01-12 23:36:00,1020.5,2014-01-12 14:31:00,16.2,19.9,2014-01-12 14:10:00,14.4,2014-01-12 23:58:00,89,71,2014-01-12 14:10:00,1.4,9.0,9.7,10.0,2014-01-12 19:23:00,0.5,,,,,,
2014-01-13,1020.7,1023.3,2014-01-14 00:00:00,1018.7,2014-01-13 15:03:00,14.6,17.9,2014-01-13 11:23:00,13.2,2014-01-13 05:34:00,84,66,2014-01-13 11:24:00,1.9,21.0,11.2,353.0,2014-01-13 13:42:00,0.0,,,,,,
2014-01-14,1021.5,1023.5,2014-01-14 23:59:00,1018.6,2014-01-14 02:19:00,12.8,15.2,2014-01-14 00:55:00,11.5,2014-01-14 12:30:00,89,74,2014-01-14 22:40:00,1.9,19.0,14.8,353.0,2014-01-14 04:08:00,9.5,,,,,,
2014-01-15,1022.5,1024.8,2014-01-15 07:06:00,1019.2,2014-01-15 14:10:00,14.2,18.5,2014-01-15 13:15:00,11.1,2014-01-15 06:57:00,61,39,2014-01-15 14:56:00,1.7,50.0,12.9,353.0,2014-01-15 12:54:00,0.0,,,,,,
2014-01-16,1021.3,1023.3,2014-01-16 08:19:00,1018.6,2014-01-16 14:51:00,15.5,22.3,2014-01-16 13:08:00,10.7,2014-01-16 23:59:00,62,40,2014-01-16 14:06:00,0.6,24.0,7.4,353.0,2014-01-16 10:19:00,0.0,,,,,,
2014-01-17,1020.5,1022.5,2014-01-17 23:17:00,1017.9,2014-01-17 14:50:00,14.5,22.1,2014-01-17 12:05:00,7.7,2014-01-17 06:28:00,74,43,2014-01-17 12:05:00,1.0,11.0,10.3,21.0,2014-01-17 12:41:00,0.0,,,,,,
2014-01-18,1025.5,1027.8,2014-01-18 21:27:00,1022.3,2014-01-18 00:13:00,13.8,18.0,2014-01-18 10:31:00,11.1,2014-01-18 20:46:00,58,44,2014-01-18 14:20:00,1.6,27.0,11.6,9.0,2014-01-18 13:25:00,0.0,,,,,,
2014-01-19,1023.0,1025.5,2014-01-20 00:00:00,1020.9,2014-01-19 14:03:00,15.9,21.4,2014-01-19 12:16:00,11.7,2014-01-19 00:57:00,61,34,2014-01-19 11:17:00,1.2,65.0,9.4,28.0,2014-01-19 00:36:00,0.0,,,,,,
2014-01-20,1022.0,1023.9,2014-01-20 09:12:00,1019.3,2014-01-20 14:58:00,14.9,18.9,2014-01-20 12:10:00,11.0,2014-01-20 05:48:00,78,64,2014-01-20 22:23:00,1.2,3.0,8.8,4.0,2014-01-20 14:48:00,0.0,,,,,,
2014-01-21,1023.5,1025.4,2014-01-21 21:58:00,1021.2,2014-01-21 04:37:00,12.4,14.8,2014-01-21 11:30:00,9.5,2014-01-21 23:57:00,54,46,2014-01-21 10:57:00,1.7,34.0,12.6,6.0,2014-01-21 15:11:00,0.0,,,,,,
2014-01-22,1023.5,1025.5,2014-01-22 09:32:00,1021.0,2014-01-22 15:32:00,11.8,17.2,2014-01-22 13:31:00,8.6,2014-01-22 05:59:00,54,37,2014-01-22 10:49:00,1.6,24.0,11.0,353.0,2014-01-22 10:04:00,0.0,,,,,,
2014-01-23,1020.7,1023.1,2014-01-23 00:45:00,1018.2,2014-01-23 15:32:00,12.7,19.8,2014-01-23 12:36:00,5.5,2014-01-23 06:11:00,69,32,2014-01-23 11:22:00,0.9,359.0,6.6,347.0,2014-01-23 13:35:00,0.0,,,,,,
2014-01-24,1018.4,1020.9,2014-01-24 09:16:00,1016.8,2014-01-24 15:14:00,12.1,18.3,2014-01-24 11:49:00,5.8,2014-01-24 06:50:00,82,58,2014-01-24 10:50:00,1.1,343.0,5.6,329.0,2014-01-24 12:53:00,0.0,,,,,,
2014-01-25,1017.0,1019.3,2014-01-25 08:27:00,1014.5,2014-01-25 14:45:00,15.5,25.2,2014-01-25 12:10:00,7.5,2014-01-25 06:13:00,68,27,2014-01-25 11:57:00,1.1,146.0,5.3,353.0,2014-01-25 16:14:00,0.0,,,,,,
2014-01-26,1019.2,1021.1,2014-01-26 22:13:00,1016.8,2014-01-26 00:12:00,15.1,18.3,2014-01-26 12:28:00,9.7,2014-01-26 02:48:00,75,64,2014-01-26 12:35:00,1.3,38.0,11.8,339.0,2014-01-26 19:01:00,0.0,,,,,,
2014-01-27,1018.7,1020.6,2014-01-27 00:02:00,1016.3,2014-01-27 15:28:00,15.3,21.1,2014-01-27 10:59:00,10.7,2014-01-27 21:42:00,73,49,2014-01-27 10:57:00,1.5,7.0,10.8,1.0,2014-01-27 12:40:00,0.0,,,,,,
2014-01-28,1018.3,1020.3,2014-01-28 10:08:00,1016.7,2014-01-28 16:19:00,14.1,20.1,2014-01-28 13:08:00,8.9,2014-01-28 06:37:00,89,65,2014-01-28 09:22:00,1.1,149.0,6.4,353.0,2014-01-28 13:51:00,0.0,,,,,,
2014-01-29,1017.7,1019.7,2014-01-29 10:00:00,1015.8,2014-01-29 15:38:00,14.5,20.5,2014-01-29 11:49:00,9.4,2014-01-29 06:19:00,92,74,2014-01-29 14:03:00,1.1,3.0,6.7,352.0,2014-01-29 12:28:00,0.0,,,,,,
2014-01-30,1017.7,1020.1,2014-01-30 09:33:00,1016.1,2014-01-30 15:07:00,14.0,18.9,2014-01-30 13:15:00,10.8,2014-01-30 06:33:00,94,71,2014-01-30 11:36:00,0.6,332.0,3.6,327.0,2014-01-30 15:52:00,0.0,,,,,,
2014-01-31,1016.9,1018.9,2014-01-31 09:18:00,1015.3,2014-01-31 15:05:00,15.7,22.0,2014-01-31 12:28:00,10.1,2014-01-31 06:19:00,89,67,2014-01-31 12:30:00,0.9,120.0,4.7,325.0,2014-01-31 13:38:00,0.5,,,,,,
2014-02-01,1014.5,1017.2,2014-02-01 09:09:00,1012.3,2014-02-01 15:47:00,17.7,23.5,2014-02-01 14:17:00,12.9,2014-02-01 07:25:00,87,63,2014-02-01 14:18:00,0.9,136.0,3.6,343.0,2014-02-01 15:13:00,0.0,,,,,,
2014-02-02,1009.2,1012.5,2014-02-03 00:00:00,1006.2,2014-02-02 15:38:00,19.9,24.4,2014-02-02 15:04:00,15.7,2014-02-02 04:06:00,76,51,2014-02-02 14:22:00,0.8,17.0,4.0,330.0,2014-02-02 13:10:00,0.0,,,,,,
2014-02-03,1009.1,1012.2,2014-02-03 23:55:00,1007.1,2014-02-03 14:11:00,19.8,24.4,2014-02-03 14:21:00,16.7,2014-02-03 02:30:00,81,63,2014-02-03 16:55:00,1.2,34.0,7.8,14.0,2014-02-03 22:04:00,0.0,,,,,,
2014-02-04,1013.2,1015.2,2014-02-04 09:09:00,1011.3,2014-02-04 16:29:00,16.2,20.7,2014-02-04 12:04:00,13.7,2014-02-04 22:13:00,78,56,2014-02-04 12:05:00,1.3,43.0,12.7,360.0,2014-02-04 15:08:00,7.0,,,,,,
2014-02-05,1012.7,1014.9,2014-02-05 08:27:00,1010.3,2014-02-05 15:15:00,17.0,21.2,2014-02-05 14:11:00,13.6,2014-02-05 02:30:00,94,76,2014-02-05 14:08:00,0.6,11.0,6.0,2.0,2014-02-05 14:24:00,7.0,,,,,,
2014-02-06,1010.7,1013.1,2014-02-06 09:04:00,1009.1,2014-02-06 17:22:00,17.9,21.4,2014-02-06 11:41:00,16.2,2014-02-06 07:19:00,98,82,2014-02-06 11:43:00,0.9,3.0,6.3,27.0,2014-02-06 03:53:00,4.5,,,,,,
2014-02-07,1009.7,1011.3,2014-02-07 09:04:00,1007.6,2014-02-07 16:19:00,17.3,18.5,2014-02-07 11:59:00,16.3,2014-02-07 23:59:00,97,92,2014-02-07 12:24:00,0.3,4.0,3.1,21.0,2014-02-07 01:32:00,0.5,,,,,,
2014-02-08,1011.8,1014.2,2014-02-08 08:30:00,1010.1,2014-02-08 00:05:00,14.4,16.4,2014-02-08 00:19:00,13.2,2014-02-09 00:00:00,89,78,2014-02-08 10:17:00,0.7,50.0,8.2,353.0,2014-02-08 10:22:00,15.5,,,,,,
2014-02-09,1012.5,1015.5,2014-02-09 22:24:00,1010.3,2014-02-09 12:57:00,12.1,13.3,2014-02-09 00:47:00,10.2,2014-02-09 22:37:00,98,97,2014-02-09 23:18:00,1.4,18.0,10.8,26.0,2014-02-09 21:36:00,64.5,,,,,,
2014-02-10,1018.1,1019.8,2014-02-10 09:58:00,1014.8,2014-02-10 00:36:00,8.8,10.6,2014-02-10 00:51:00,7.9,2014-02-10 18:48:00,89,83,2014-02-10 15:35:00,1.8,36.0,14.4,21.0,2014-02-10 10:45:00,2.0,,,,,,
2014-02-11,1018.6,1020.6,2014-02-11 10:03:00,1016.8,2014-02-11 15:23:00,8.2,9.0,2014-02-11 22:44:00,7.2,2014-02-11 08:07:00,86,74,2014-02-11 12:36:00,0.8,35.0,9.3,20.0,2014-02-11 02:27:00,1.5,,,,,,
2014-02-12,1017.0,1019.1,2014-02-12 08:42:00,1015.3,2014-02-12 19:52:00,11.7,15.3,2014-02-12 12:59:00,8.7,2014-02-12 00:00:00,96,82,2014-02-12 13:02:00,1.0,11.0,7.9,238.0,2014-02-12 16:42:00,1.5,,,,,,
2014-02-13,1017.9,1019.8,2014-02-13 21:43:00,1016.4,2014-02-13 13:53:00,12.2,13.9,2014-02-13 12:27:00,10.6,2014-02-13 19:59:00,97,92,2014-02-13 14:52:00,1.5,20.0,9.0,32.0,2014-02-13 15:04:00,4.0,,,,,,
2014-02-14,1019.7,1022.3,2014-02-14 08:54:00,1018.5,2014-02-14 23:28:00,11.0,12.1,2014-02-14 11:01:00,9.9,2014-02-14 07:19:00,93,85,2014-02-15 00:00:00,1.6,29.0,10.4,353.0,2014-02-14 22:01:00,2.5,,,,,,
2014-02-15,1018.5,1020.2,2014-02-15 10:55:00,1016.8,2014-02-15 22:54:00,12.8,15.4,2014-02-15 15:52:00,11.0,2014-02-15 06:10:00,84,73,2014-02-15 15:26:00,0.6,5.0,9.4,12.0,2014-02-15 00:24:00,0.0,,,,,,
2014-02-16,1017.8,1019.2,2014-02-16 09:21:00,1016.3,2014-02-16 14:53:00,15.7,20.2,2014-02-16 13:41:00,12.6,2014-02-16 01:30:00,90,68,2014-02-16 13:24:00,0.9,147.0,5.3,320.0,2014-02-16 15:40:00,0.0,,,,,,
2014-02-17,1016.9,1018.8,2014-02-17 06:54:00,1015.0,2014-02-17 15:22:00,17.5,23.4,2014-02-17 09:27:00,13.0,2014-02-17 04:32:00,90,64,2014-02-17 09:28:00,0.7,107.0,4.7,353.0,2014-02-17 10:14:00,0.0,,,,,,
