,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1016.8,1019.1,2014-01-01T08:24:00,1014.5,2014-01-01T15:01:00,15.0,22.7,2014-01-01T11:45:00,8.4,2014-01-01T04:59:00,83,49.0,2014-01-01T11:42:00,0.9,1,6.5,22.0,2014-01-01T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-01T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1015.1,1017.5,2014-01-02T08:58:00,1013.0,2014-01-02T14:26:00,17.3,22.4,2014-01-02T14:29:00,12.6,2014-01-02T06:52:00,89,70.0,2014-01-02T14:01:00,0.8,333,5.3,320.0,2014-01-02T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1013.6,1015.6,2014-01-03T08:57:00,1011.2,2014-01-03T14:26:00,18.2,22.8,2014-01-03T12:22:00,16.4,2014-01-03T00:10:00,90,66.0,2014-01-03T23:08:00,0.5,353,5.2,326.0,2014-01-03T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1015.6,1017.5,2014-01-04T22:43:00,1013.4,2014-01-04T04:50:00,16.8,19.6,2014-01-04T10:19:00,13.5,2014-01-04T22:44:00,66,52.0,2014-01-04T10:21:00,0.9,30,8.9,1.0,2014-01-04T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-04T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1017.3,1019.2,2014-01-05T08:49:00,1015.2,2014-01-05T13:59:00,15.3,21.7,2014-01-05T13:51:00,10.7,2014-01-05T23:45:00,59,36.0,2014-01-05T13:51:00,0.7,36,8.2,353.0,2014-01-05T10:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-05T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1016.7,1018.2,2014-01-06T09:25:00,1015.4,2014-01-06T14:03:00,14.2,20.1,2014-01-06T14:06:00,8.6,2014-01-06T03:15:00,83,59.0,2014-01-06T11:30:00,0.6,2,6.2,353.0,2014-01-06T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-06T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1015.6,1017.5,2014-01-07T09:13:00,1014.3,2014-01-07T13:53:00,15.8,21.0,2014-01-07T11:56:00,11.4,2014-01-07T04:46:00,88,62.0,2014-01-07T11:51:00,0.8,127,5.8,320.0,2014-01-07T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-07T21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1016.9,1020.8,2014-01-08T23:42:00,1014.5,2014-01-08T04:26:00,16.0,23.5,2014-01-08T10:48:00,12.2,2014-01-08T05:50:00,85,55.0,2014-01-08T10:49:00,0.9,141,9.2,15.0,2014-01-08T22:29:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-08T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1022.6,1024.3,2014-01-09T19:37:00,1020.4,2014-01-09T02:44:00,12.9,14.7,2014-01-09T10:01:00,11.8,2014-01-09T20:34:00,76,69.0,2014-01-09T10:06:00,1.6,37,10.8,353.0,2014-01-09T17:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-09T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1022.5,1024.9,2014-01-10T08:55:00,1020.0,2014-01-10T15:09:00,15.1,20.9,2014-01-10T13:23:00,11.0,2014-01-10T22:09:00,75,53.0,2014-01-10T13:24:00,0.9,21,8.5,353.0,2014-01-10T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-10T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,1021.7,1024.0,2014-01-11T08:28:00,1019.8,2014-01-11T15:43:00,15.4,21.1,2014-01-11T13:59:00,9.9,2014-01-11T06:45:00,89,60.0,2014-01-11T10:26:00,1.0,8,7.5,28.0,2014-01-11T16:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-11T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,1022.2,1023.6,2014-01-12T23:36:00,1020.5,2014-01-12T14:31:00,16.2,19.9,2014-01-12T14:10:00,14.4,2014-01-12T23:58:00,89,71.0,2014-01-12T14:10:00,1.4,9,9.7,10.0,2014-01-12T19:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-13T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,1020.7,1023.3,2014-01-14T00:00:00,1018.7,2014-01-13T15:03:00,14.6,17.9,2014-01-13T11:23:00,13.2,2014-01-13T05:34:00,84,66.0,2014-01-13T11:24:00,1.9,21,11.2,353.0,2014-01-13T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-13T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,1021.5,1023.5,2014-01-14T23:59:00,1018.6,2014-01-14T02:19:00,12.8,15.2,2014-01-14T00:55:00,11.5,2014-01-14T12:30:00,89,74.0,2014-01-14T22:40:00,1.9,19,14.8,353.0,2014-01-14T04:08:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-14T13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,1022.5,1024.8,2014-01-15T07:06:00,1019.2,2014-01-15T14:10:00,14.2,18.5,2014-01-15T13:15:00,11.1,2014-01-15T06:57:00,61,39.0,2014-01-15T14:56:00,1.7,50,12.9,353.0,2014-01-15T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2014-01-15T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,1021.3,1023.3,2014-01-16T08:19:00,1018.6,2014-01-16T14:51:00,15.5,22.3,2014-01-16T13:08:00,10.7,2014-01-16T23:59:00,62,40.0,2014-01-16T14:06:00,0.6,24,7.4,353.0,2014-01-16T10:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-16T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,1020.5,1022.5,2014-01-17T23:17:00,1017.9,2014-01-17T14:50:00,14.5,22.1,2014-01-17T12:05:00,7.7,2014-01-17T06:28:00,74,43.0,2014-01-17T12:05:00,1.0,11,10.3,21.0,2014-01-17T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-17T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18,1025.5,1027.8,2014-01-18T21:27:00,1022.3,2014-01-18T00:13:00,13.8,18.0,2014-01-18T10:31:00,11.1,2014-01-18T20:46:00,58,44.0,2014-01-18T14:20:00,1.6,27,11.6,9.0,2014-01-18T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,2014-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
