,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1024.9,1026.9,2009-01-01 09:25:00,1023.1,2009-01-01 15:55:00,11.5,14.7,2009-01-01 12:55:00,9.8,2009-01-01 07:06:00,58,46,2009-01-01 11:17:00,1.7,40.0,13.8,7.0,2009-01-01 14:22:00,0.0,,,,,,
2009-01-02,1024.7,1027.0,2009-01-02 09:08:00,1022.2,2009-01-02 15:12:00,13.4,17.8,2009-01-02 12:45:00,10.3,2009-01-02 06:01:00,62,48,2009-01-02 12:04:00,1.6,29.0,11.4,28.0,2009-01-02 13:23:00,0.0,,,,,,
2009-01-03,1021.0,1023.7,2009-01-03 00:04:00,1018.3,2009-01-03 14:59:00,15.8,22.3,2009-01-03 14:07:00,11.5,2009-01-03 05:03:00,63,40,2009-01-03 12:22:00,0.8,28.0,7.9,1.0,2009-01-03 09:42:00,0.0,,,,,,
2009-01-04,1019.3,1021.0,2009-01-04 10:39:00,1018.3,2009-01-04 16:14:00,15.3,18.9,2009-01-04 12:35:00,12.6,2009-01-04 04:52:00,84,79,2009-01-04 11:51:00,1.1,7.0,10.8,9.0,2009-01-04 12:55:00,0.0,,,,,,
2009-01-05,1018.6,1020.7,2009-01-05 08:49:00,1015.9,2009-01-05 15:09:00,18.1,22.9,2009-01-05 11:59:00,16.2,2009-01-05 05:35:00,77,56,2009-01-05 11:52:00,1.4,15.0,10.7,24.0,2009-01-05 14:47:00,0.0,,,,,,
2009-01-06,1019.5,1021.0,2009-01-06 08:58:00,1017.6,2009-01-06 15:11:00,17.6,19.7,2009-01-06 11:03:00,15.7,2009-01-06 05:55:00,81,73,2009-01-06 11:03:00,1.1,18.0,7.5,27.0,2009-01-06 15:08:00,0.0,,,,,,
2009-01-07,1020.3,1021.6,2009-01-07 22:30:00,1018.9,2009-01-07 14:43:00,17.5,21.4,2009-01-07 10:36:00,16.2,2009-01-07 18:15:00,80,65,2009-01-07 10:37:00,1.3,29.0,8.9,13.0,2009-01-07 16:24:00,0.0,,,,,,
2009-01-08,1022.2,1024.3,2009-01-08 23:26:00,1020.4,2009-01-08 02:48:00,15.5,17.2,2009-01-08 00:05:00,13.6,2009-01-08 23:07:00,81,77,2009-01-08 00:20:00,2.0,22.0,9.9,353.0,2009-01-08 19:45:00,0.0,,,,,,
2009-01-09,1024.9,1026.4,2009-01-09 09:02:00,1022.5,2009-01-09 15:14:00,12.2,14.9,2009-01-09 13:54:00,10.2,2009-01-09 23:58:00,65,49,2009-01-09 15:19:00,1.2,24.0,10.1,1.0,2009-01-09 16:56:00,0.0,,,,,,
2009-01-10,1025.1,1027.8,2009-01-10 08:57:00,1022.8,2009-01-10 16:12:00,10.4,13.8,2009-01-10 12:32:00,8.2,2009-01-10 05:15:00,51,37,2009-01-10 11:47:00,1.3,32.0,11.0,11.0,2009-01-10 12:38:00,0.0,,,,,,
2009-01-11,1022.2,1024.3,2009-01-11 23:57:00,1019.6,2009-01-11 14:48:00,12.8,19.6,2009-01-11 12:41:00,7.5,2009-01-11 07:00:00,60,36,2009-01-11 12:22:00,1.0,8.0,9.3,353.0,2009-01-11 16:05:00,0.0,,,,,,
2009-01-12,1026.5,1030.2,2009-01-12 23:57:00,1024.2,2009-01-12 00:55:00,13.0,18.4,2009-01-12 11:30:00,6.8,2009-01-12 02:54:00,61,40,2009-01-12 11:20:00,1.5,29.0,12.5,17.0,2009-01-12 12:46:00,0.0,,,,,,
2009-01-13,1030.0,1031.6,2009-01-13 09:14:00,1027.9,2009-01-13 14:48:00,10.7,14.7,2009-01-13 12:12:00,7.9,2009-01-13 22:55:00,54,41,2009-01-13 12:21:00,1.2,31.0,9.8,18.0,2009-01-13 12:35:00,0.0,,,,,,
2009-01-14,1028.3,1030.4,2009-01-15 00:00:00,1026.6,2009-01-14 14:48:00,11.6,17.0,2009-01-14 12:32:00,7.6,2009-01-14 01:03:00,54,37,2009-01-14 11:01:00,1.5,25.0,10.9,0.0,2009-01-14 15:53:00,0.0,,,,,,
2009-01-15,1026.3,1028.6,2009-01-15 08:50:00,1023.8,2009-01-15 15:17:00,13.5,20.0,2009-01-15 13:20:00,8.0,2009-01-15 23:57:00,59,36,2009-01-15 13:21:00,1.1,21.0,8.7,0.0,2009-01-15 14:25:00,0.0,,,,,,
2009-01-16,1023.9,1027.3,2009-01-16 09:16:00,1020.9,2009-01-16 16:07:00,13.2,20.3,2009-01-16 15:52:00,5.9,2009-01-16 06:27:00,78,42,2009-01-16 10:00:00,1.4,156.0,10.5,17.0,2009-01-16 14:37:00,0.0,,,,,,
2009-01-17,1021.1,1024.2,2009-01-17 08:57:00,1017.2,2009-01-17 16:35:00,14.7,21.5,2009-01-17 14:27:00,9.1,2009-01-17 03:37:00,81,57,2009-01-17 14:28:00,1.2,150.0,4.8,327.0,2009-01-17 15:39:00,0.0,,,,,,
2009-01-18,1019.1,1022.2,2009-01-18 09:25:00,1017.2,2009-01-18 14:58:00,15.3,22.0,2009-01-18 11:58:00,11.3,2009-01-18 07:28:00,80,47,2009-01-18 11:38:00,0.9,2.0,5.2,11.0,2009-01-18 13:44:00,0.0,,,,,,
2009-01-19,1016.6,1018.7,2009-01-19 08:58:00,1014.7,2009-01-19 13:24:00,16.8,25.3,2009-01-19 11:49:00,10.9,2009-01-19 06:43:00,75,47,2009-01-19 11:50:00,1.3,135.0,11.1,13.0,2009-01-19 14:58:00,0.0,,,,,,
2009-01-20,1016.3,1017.9,2009-01-20 09:10:00,1014.7,2009-01-20 13:51:00,17.6,21.5,2009-01-20 12:03:00,15.2,2009-01-20 00:52:00,85,71,2009-01-20 11:59:00,1.2,4.0,8.2,15.0,2009-01-20 13:44:00,0.0,,,,,,
2009-01-21,1015.8,1017.7,2009-01-21 09:34:00,1014.0,2009-01-21 13:56:00,18.4,21.5,2009-01-21 13:50:00,16.4,2009-01-22 00:00:00,87,73,2009-01-21 16:24:00,0.9,356.0,6.5,22.0,2009-01-21 14:43:00,0.0,,,,,,
2009-01-22,1013.5,1015.8,2009-01-22 23:35:00,1011.8,2009-01-22 15:09:00,16.3,18.9,2009-01-22 09:59:00,13.6,2009-01-22 21:32:00,86,79,2009-01-22 10:00:00,0.9,3.0,5.2,332.0,2009-01-22 11:18:00,0.0,,,,,,
2009-01-23,1020.1,1025.3,2009-01-23 20:12:00,1015.3,2009-01-23 03:39:00,13.0,15.9,2009-01-23 03:20:00,10.3,2009-01-23 23:08:00,77,66,2009-01-23 23:58:00,2.0,19.0,12.7,19.0,2009-01-23 11:34:00,0.0,,,,,,
2009-01-24,1023.9,1025.5,2009-01-24 00:32:00,1022.0,2009-01-24 03:48:00,9.9,11.3,2009-01-24 10:13:00,8.6,2009-01-24 17:59:00,62,57,2009-01-24 12:03:00,1.4,33.0,11.8,15.0,2009-01-24 00:05:00,0.0,,,,,,
2009-01-25,1020.8,1024.4,2009-01-25 00:17:00,1018.3,2009-01-25 15:31:00,13.5,18.8,2009-01-25 14:31:00,9.5,2009-01-25 00:01:00,64,47,2009-01-25 12:39:00,0.9,21.0,6.4,347.0,2009-01-25 05:50:00,0.0,,,,,,
2009-01-26,1019.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,80,,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2009-01-27,1017.9,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,81,,,1.3,22.0,-99.7,-999.7,,0.0,,,,,,
2009-01-28,1015.9,1018.2,2009-01-28 09:37:00,1014.7,2009-01-28 15:00:00,16.7,18.1,2009-01-28 11:39:00,15.0,2009-01-28 06:56:00,88,84,2009-01-28 00:06:00,1.8,9.0,7.6,3.0,2009-01-28 14:10:00,0.0,,,,,,
2009-01-29,1014.2,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,91,,,1.0,5.0,-99.7,-999.7,,0.5,,,,,,
2009-01-30,1015.3,1016.9,2009-01-30 23:59:00,1011.9,2009-01-30 04:49:00,15.0,16.9,2009-01-30 03:27:00,13.1,2009-01-30 23:55:00,87,78,2009-01-30 20:23:00,0.7,19.0,7.0,345.0,2009-01-30 10:23:00,2.0,,,,,,
2009-01-31,1017.0,1018.3,2009-01-31 09:53:00,1015.0,2009-01-31 13:59:00,17.2,23.3,2009-01-31 12:33:00,11.9,2009-01-31 23:45:00,65,44,2009-01-31 13:16:00,1.0,20.0,8.2,39.0,2009-01-31 03:55:00,0.0,,,,,,
2009-02-01,1019.1,1021.4,2009-02-01 09:53:00,1017.1,2009-02-01 01:53:00,16.2,21.9,2009-02-01 14:23:00,11.8,2009-02-01 00:15:00,82,57,2009-02-01 10:34:00,1.2,121.0,7.7,330.0,2009-02-01 16:49:00,0.0,,,,,,
2009-02-02,1018.3,1020.4,2009-02-02 09:13:00,1015.8,2009-02-02 15:59:00,17.2,20.6,2009-02-02 12:12:00,12.6,2009-02-02 02:11:00,82,66,2009-02-02 14:14:00,1.2,7.0,6.0,318.0,2009-02-02 16:13:00,0.0,,,,,,
2009-02-03,1017.0,1018.8,2009-02-03 08:37:00,1015.0,2009-02-03 15:21:00,18.6,22.2,2009-02-03 13:20:00,15.4,2009-02-03 07:40:00,80,63,2009-02-03 13:22:00,1.2,3.0,8.0,26.0,2009-02-03 12:58:00,0.0,,,,,,
2009-02-04,1016.5,1018.3,2009-02-04 09:32:00,1015.2,2009-02-04 14:05:00,18.2,18.9,2009-02-04 12:02:00,16.8,2009-02-04 03:56:00,85,79,2009-02-04 12:06:00,1.2,9.0,6.6,23.0,2009-02-04 16:11:00,0.0,,,,,,
2009-02-05,1017.0,1018.5,2009-02-05 09:13:00,1015.5,2009-02-05 13:30:00,18.5,21.6,2009-02-05 12:26:00,17.1,2009-02-05 06:35:00,84,73,2009-02-05 13:30:00,1.0,13.0,8.5,335.0,2009-02-05 17:15:00,1.0,,,,,,
2009-02-06,1018.1,1020.5,2009-02-06 09:54:00,1016.8,2009-02-06 17:10:00,17.3,18.1,2009-02-06 17:04:00,16.3,2009-02-06 22:57:00,79,75,2009-02-06 17:09:00,1.2,10.0,8.7,23.0,2009-02-06 07:48:00,0.0,,,,,,
2009-02-07,1017.5,1019.0,2009-02-07 09:32:00,1016.1,2009-02-07 15:11:00,18.3,20.6,2009-02-07 14:35:00,16.1,2009-02-07 20:58:00,79,70,2009-02-07 14:36:00,1.3,12.0,9.9,5.0,2009-02-07 13:18:00,0.0,,,,,,
2009-02-08,1017.6,1019.5,2009-02-08 08:30:00,1015.7,2009-02-08 15:32:00,20.3,26.1,2009-02-08 12:39:00,17.0,2009-02-08 01:52:00,73,49,2009-02-08 12:26:00,0.9,15.0,8.2,14.0,2009-02-08 12:02:00,0.0,,,,,,
2009-02-09,1016.4,1018.7,2009-02-09 00:40:00,1014.4,2009-02-09 18:18:00,19.0,22.3,2009-02-09 11:26:00,15.3,2009-02-09 23:12:00,81,70,2009-02-09 11:30:00,1.2,353.0,6.9,5.0,2009-02-09 12:56:00,0.0,,,,,,
2009-02-10,1015.7,1018.1,2009-02-10 08:58:00,1013.7,2009-02-10 14:56:00,17.5,24.0,2009-02-10 11:49:00,13.4,2009-02-10 23:20:00,75,46,2009-02-10 11:46:00,1.0,13.0,9.2,10.0,2009-02-10 13:10:00,0.0,,,,,,
2009-02-11,1013.0,1016.2,2009-02-11 08:27:00,1010.7,2009-02-11 23:59:00,17.3,22.2,2009-02-11 13:06:00,12.8,2009-02-11 06:46:00,81,66,2009-02-11 09:18:00,1.2,139.0,4.6,353.0,2009-02-11 14:37:00,0.0,,,,,,
2009-02-12,1008.9,1011.6,2009-02-12 07:19:00,1006.5,2009-02-12 18:46:00,19.9,25.6,2009-02-12 10:13:00,14.3,2009-02-12 03:26:00,78,54,2009-02-12 10:11:00,1.2,334.0,5.1,319.0,2009-02-12 13:19:00,0.0,,,,,,
2009-02-13,1006.3,1008.1,2009-02-13 20:38:00,1003.5,2009-02-13 14:17:00,23.7,28.0,2009-02-13 14:29:00,17.3,2009-02-13 02:27:00,69,47,2009-02-13 15:23:00,3.1,197.0,12.3,234.0,2009-02-13 14:06:00,0.0,,,,,,
2009-02-14,1010.1,1012.2,2009-02-15 00:00:00,1007.1,2009-02-14 00:17:00,22.5,25.0,2009-02-14 03:27:00,20.2,2009-02-14 23:58:00,77,58,2009-02-14 03:27:00,1.4,345.0,7.3,184.0,2009-02-14 00:07:00,0.0,,,,,,
2009-02-15,1013.2,1015.2,2009-02-15 23:58:00,1011.6,2009-02-15 03:51:00,20.6,25.0,2009-02-15 11:16:00,18.6,2009-02-16 00:00:00,84,66,2009-02-15 11:16:00,1.3,11.0,6.4,353.0,2009-02-15 23:23:00,0.0,,,,,,
2009-02-16,1017.1,1018.9,2009-02-16 23:34:00,1014.8,2009-02-16 03:01:00,17.5,18.7,2009-02-17 00:00:00,16.6,2009-02-16 23:29:00,83,77,2009-02-16 14:45:00,1.6,19.0,9.1,22.0,2009-02-16 14:44:00,0.0,,,,,,
2009-02-17,1017.5,1019.8,2009-02-17 06:50:00,1015.4,2009-02-17 15:28:00,18.8,24.5,2009-02-17 12:27:00,16.1,2009-02-17 02:43:00,74,50,2009-02-17 12:30:00,1.7,13.0,10.0,5.0,2009-02-17 15:07:00,0.0,,,,,,
2009-02-18,1016.6,1019.4,2009-02-18 06:51:00,1014.2,2009-02-18 23:59:00,18.0,19.7,2009-02-18 11:40:00,16.2,2009-02-18 07:19:00,88,79,2009-02-18 01:50:00,1.4,14.0,7.8,353.0,2009-02-18 13:38:00,1.0,,,,,,
2009-02-19,1013.4,1015.5,2009-02-19 10:20:00,1011.0,2009-02-19 15:51:00,19.4,21.4,2009-02-19 15:50:00,17.6,2009-02-19 06:25:00,88,78,2009-02-19 14:52:00,1.2,5.0,6.7,321.0,2009-02-19 03:25:00,1.0,,,,,,
2009-02-20,1016.3,1019.0,2009-02-20 11:46:00,1012.3,2009-02-20 00:20:00,17.6,20.2,2009-02-20 05:43:00,14.4,2009-02-20 21:36:00,80,57,2009-02-20 13:27:00,1.1,25.0,9.2,2.0,2009-02-20 20:55:00,19.5,,,,,,
2009-02-21,1014.7,1017.6,2009-02-21 00:04:00,1011.6,2009-02-21 15:46:00,18.0,23.4,2009-02-21 14:07:00,13.9,2009-02-21 05:25:00,71,56,2009-02-21 13:21:00,0.8,18.0,5.9,45.0,2009-02-21 00:34:00,0.0,,,,,,
2009-02-22,1011.2,1013.9,2009-02-22 08:39:00,1007.2,2009-02-22 15:18:00,20.8,29.2,2009-02-22 12:54:00,17.8,2009-02-22 04:31:00,81,52,2009-02-22 12:53:00,1.4,284.0,9.8,269.0,2009-02-22 15:03:00,0.0,,,,,,
2009-02-23,1011.8,1013.2,2009-02-23 09:39:00,1010.0,2009-02-23 00:04:00,21.1,24.3,2009-02-23 10:38:00,20.0,2009-02-23 23:55:00,91,82,2009-02-23 10:40:00,0.9,160.0,4.2,353.0,2009-02-23 20:13:00,0.5,,,,,,
2009-02-24,1012.7,1015.3,2009-02-24 09:55:00,1011.2,2009-02-24 14:56:00,21.0,24.5,2009-02-24 16:11:00,19.2,2009-02-24 05:43:00,88,69,2009-02-24 16:24:00,0.9,338.0,4.4,342.0,2009-02-24 02:58:00,0.5,,,,,,
2009-02-25,1013.1,1014.8,2009-02-25 22:26:00,1010.7,2009-02-25 03:31:00,22.1,26.0,2009-02-25 13:39:00,18.8,2009-02-25 04:18:00,86,74,2009-02-25 13:39:00,1.2,20.0,5.7,8.0,2009-02-25 18:09:00,0.5,,,,,,
2009-02-26,1015.6,1018.1,2009-02-26 09:50:00,1013.4,2009-02-26 15:29:00,20.5,25.3,2009-02-26 13:27:00,18.1,2009-02-26 07:00:00,81,60,2009-02-26 13:27:00,1.5,8.0,7.8,15.0,2009-02-26 12:25:00,0.5,,,,,,
2009-02-27,1015.9,1017.6,2009-02-27 10:18:00,1014.4,2009-02-27 04:53:00,19.0,22.1,2009-02-27 13:47:00,17.4,2009-02-27 22:19:00,83,72,2009-02-27 13:48:00,1.3,7.0,7.5,27.0,2009-02-27 17:22:00,0.0,,,,,,
2009-02-28,1017.2,1019.3,2009-02-28 20:49:00,1015.8,2009-02-28 14:39:00,18.5,21.1,2009-02-28 11:01:00,16.4,2009-03-01 00:00:00,80,71,2009-02-28 10:02:00,1.6,15.0,8.7,353.0,2009-02-28 13:14:00,1.0,,,,,,
2009-03-01,1019.4,1021.3,2009-03-01 22:04:00,1018.4,2009-03-01 15:42:00,16.6,20.0,2009-03-01 10:18:00,15.5,2009-03-01 20:03:00,78,66,2009-03-01 10:21:00,1.4,36.0,11.4,353.0,2009-03-01 15:59:00,0.0,,,,,,
2009-03-02,1018.0,1019.7,2009-03-03 00:00:00,1014.3,2009-03-02 14:34:00,16.6,20.6,2009-03-02 14:12:00,13.5,2009-03-02 19:22:00,81,71,2009-03-02 10:51:00,1.4,27.0,12.3,5.0,2009-03-02 17:20:00,1.5,,,,,,
2009-03-03,1016.7,1019.4,2009-03-03 00:09:00,1013.0,2009-03-03 15:28:00,16.8,20.5,2009-03-03 11:16:00,15.0,2009-03-03 23:19:00,82,64,2009-03-03 11:17:00,1.1,22.0,7.4,24.0,2009-03-03 21:48:00,0.0,,,,,,
2009-03-04,1013.9,1016.5,2009-03-04 00:08:00,1010.1,2009-03-04 14:49:00,18.2,24.5,2009-03-04 11:29:00,14.1,2009-03-04 06:22:00,83,61,2009-03-04 10:40:00,1.4,5.0,9.2,4.0,2009-03-04 20:01:00,0.5,,,,,,
2009-03-05,1011.3,1015.2,2009-03-05 19:49:00,1008.1,2009-03-05 14:18:00,18.9,24.2,2009-03-05 12:22:00,16.2,2009-03-06 00:00:00,86,68,2009-03-05 12:12:00,1.3,2.0,6.8,33.0,2009-03-05 19:15:00,29.5,,,,,,
2009-03-06,1016.4,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,89,,,1.1,22.0,-99.7,-999.7,,37.0,,,,,,
2009-03-07,1016.3,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,90,,,0.8,11.0,-99.7,-999.7,,43.0,,,,,,
2009-03-08,1014.3,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,85,,,1.1,13.0,-99.7,-999.7,,18.0,,,,,,
2009-03-09,1016.3,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,87,,,0.9,14.0,-99.7,-999.7,,15.0,,,,,,
2009-03-10,1015.3,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,72,,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2009-03-11,1015.7,1017.4,2009-03-11 09:35:00,1013.9,2009-03-11 05:12:00,17.7,19.0,2009-03-11 12:53:00,16.8,2009-03-11 20:28:00,90,87,2009-03-11 04:48:00,1.0,18.0,6.0,23.0,2009-03-11 16:13:00,0.5,,,,,,
2009-03-12,1015.1,1016.7,2009-03-12 09:01:00,1012.9,2009-03-12 15:41:00,18.1,20.9,2009-03-12 11:09:00,16.0,2009-03-12 05:59:00,88,78,2009-03-12 11:07:00,1.1,13.0,4.9,3.0,2009-03-12 02:31:00,0.5,,,,,,
2009-03-13,1015.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,83,,,1.1,4.0,-99.7,-999.7,,0.5,,,,,,
