,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-01-01,1024.9,1026.9,2009-01-01T09:25:00,1023.1,2009-01-01T15:55:00,11.5,14.7,2009-01-01T12:55:00,9.8,2009-01-01T07:06:00,58,46.0,2009-01-01T11:17:00,1.7,40,13.8,7.0,2009-01-01T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,2009-01-01T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-02,1024.7,1027.0,2009-01-02T09:08:00,1022.2,2009-01-02T15:12:00,13.4,17.8,2009-01-02T12:45:00,10.3,2009-01-02T06:01:00,62,48.0,2009-01-02T12:04:00,1.6,29,11.4,28.0,2009-01-02T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,2009-01-02T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-03,1021.0,1023.7,2009-01-03T00:04:00,1018.3,2009-01-03T14:59:00,15.8,22.3,2009-01-03T14:07:00,11.5,2009-01-03T05:03:00,63,40.0,2009-01-03T12:22:00,0.8,28,7.9,1.0,2009-01-03T09:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2009-01-03T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-04,1019.3,1021.0,2009-01-04T10:39:00,1018.3,2009-01-04T16:14:00,15.3,18.9,2009-01-04T12:35:00,12.6,2009-01-04T04:52:00,84,79.0,2009-01-04T11:51:00,1.1,7,10.8,9.0,2009-01-04T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2009-01-04T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-05,1018.6,1020.7,2009-01-05T08:49:00,1015.9,2009-01-05T15:09:00,18.1,22.9,2009-01-05T11:59:00,16.2,2009-01-05T05:35:00,77,56.0,2009-01-05T11:52:00,1.4,15,10.7,24.0,2009-01-05T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2009-01-05T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-06,1019.5,1021.0,2009-01-06T08:58:00,1017.6,2009-01-06T15:11:00,17.6,19.7,2009-01-06T11:03:00,15.7,2009-01-06T05:55:00,81,73.0,2009-01-06T11:03:00,1.1,18,7.5,27.0,2009-01-06T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2009-01-06T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-07,1020.3,1021.6,2009-01-07T22:30:00,1018.9,2009-01-07T14:43:00,17.5,21.4,2009-01-07T10:36:00,16.2,2009-01-07T18:15:00,80,65.0,2009-01-07T10:37:00,1.3,29,8.9,13.0,2009-01-07T16:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2009-01-07T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-08,1022.2,1024.3,2009-01-08T23:26:00,1020.4,2009-01-08T02:48:00,15.5,17.2,2009-01-08T00:05:00,13.6,2009-01-08T23:07:00,81,77.0,2009-01-08T00:20:00,2.0,22,9.9,353.0,2009-01-08T19:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2009-01-08T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-09,1024.9,1026.4,2009-01-09T09:02:00,1022.5,2009-01-09T15:14:00,12.2,14.9,2009-01-09T13:54:00,10.2,2009-01-09T23:58:00,65,49.0,2009-01-09T15:19:00,1.2,24,10.1,1.0,2009-01-09T16:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2009-01-09T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-10,1025.1,1027.8,2009-01-10T08:57:00,1022.8,2009-01-10T16:12:00,10.4,13.8,2009-01-10T12:32:00,8.2,2009-01-10T05:15:00,51,37.0,2009-01-10T11:47:00,1.3,32,11.0,11.0,2009-01-10T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,2009-01-10T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
