,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.2,1017.5,2025-01-01T09:38:00,1014.2,2025-01-01T14:48:00,16.9,19.1,2025-01-01T12:10:00,15.6,2025-01-01T06:43:00,77.0,65.0,2025-01-01T12:12:00,2.4,3.0,8.2,329.0,2025-01-01T14:36:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1015.8,1017.9,2025-01-02T08:48:00,1013.3,2025-01-02T15:38:00,17.3,18.6,2025-01-02T14:09:00,16.1,2025-01-02T00:11:00,85.0,77.0,2025-01-02T14:12:00,3.8,4.0,11.5,8.0,2025-01-02T20:15:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1015.8,1017.7,2025-01-03T09:37:00,1014.1,2025-01-03T14:37:00,16.9,18.7,2025-01-03T14:36:00,14.5,2025-01-03T23:43:00,72.0,63.0,2025-01-03T15:05:00,5.0,11.0,18.3,2.0,2025-01-03T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1016.6,1018.5,2025-01-05T00:00:00,1015.0,2025-01-04T15:57:00,17.2,21.9,2025-01-04T11:58:00,13.1,2025-01-04T05:38:00,75.0,59.0,2025-01-04T11:11:00,2.5,336.0,9.3,335.0,2025-01-04T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1017.1,1019.1,2025-01-05T00:57:00,1014.6,2025-01-05T14:51:00,17.4,20.4,2025-01-05T13:07:00,15.9,2025-01-05T06:23:00,84.0,74.0,2025-01-05T13:08:00,3.6,6.0,11.1,5.0,2025-01-05T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1016.3,1017.9,2025-01-06T10:04:00,1013.5,2025-01-06T16:35:00,17.2,20.2,2025-01-06T12:27:00,14.2,2025-01-06T23:53:00,69.0,57.0,2025-01-06T10:48:00,4.7,5.0,14.4,1.0,2025-01-06T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1017.4,1019.1,2025-01-07T10:11:00,1015.7,2025-01-07T13:58:00,15.9,19.3,2025-01-07T13:28:00,11.9,2025-01-07T06:13:00,71.0,62.0,2025-01-07T15:39:00,2.6,360.0,10.4,346.0,2025-01-07T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1018.0,1019.6,2025-01-08T09:07:00,1015.9,2025-01-08T14:35:00,17.2,20.6,2025-01-08T13:20:00,15.3,2025-01-08T07:25:00,74.0,61.0,2025-01-08T13:07:00,3.3,3.0,11.5,328.0,2025-01-08T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1019.4,1023.2,2025-01-09T23:23:00,1017.0,2025-01-09T14:35:00,16.4,19.4,2025-01-09T11:35:00,13.7,2025-01-09T23:55:00,71.0,60.0,2025-01-09T11:48:00,5.1,11.0,14.9,8.0,2025-01-09T20:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1024.1,1026.2,2025-01-10T09:38:00,1021.6,2025-01-10T15:29:00,13.6,15.9,2025-01-10T11:35:00,12.5,2025-01-10T07:03:00,67.0,58.0,2025-01-10T11:15:00,5.8,11.0,16.5,359.0,2025-01-10T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
