,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.8,15.0,86,0.8,22.0,,,0.0
2022-01-01 02:00:00,1023.4,14.9,87,1.6,18.0,,,0.0
2022-01-01 03:00:00,1023.1,14.9,87,0.9,31.0,,,0.0
2022-01-01 04:00:00,1022.7,15.2,86,1.3,28.0,,,0.0
2022-01-01 05:00:00,1022.2,14.9,87,2.5,50.0,,,0.0
2022-01-01 06:00:00,1022.6,14.9,86,1.4,33.0,,,0.0
2022-01-01 07:00:00,1023.0,15.1,85,2.5,18.0,,,0.0
2022-01-01 08:00:00,1023.4,15.7,84,3.1,17.0,,,0.0
2022-01-01 09:00:00,1023.8,17.8,75,2.7,24.0,,,0.0
2022-01-01 10:00:00,1023.7,19.6,68,1.7,33.0,,,0.0
2022-01-01 11:00:00,1023.3,20.9,57,4.4,9.0,,,0.0
2022-01-01 12:00:00,1022.3,21.5,48,3.1,22.0,,,0.0
2022-01-01 13:00:00,1021.1,22.6,45,2.5,33.0,,,0.0
2022-01-01 14:00:00,1020.1,23.8,40,2.5,20.0,,,0.0
2022-01-01 15:00:00,1019.8,24.0,37,3.2,16.0,,,0.0
2022-01-01 16:00:00,1019.8,21.0,62,4.4,336.0,,,0.0
2022-01-01 17:00:00,1020.2,20.3,61,4.0,357.0,,,0.0
2022-01-01 18:00:00,1020.6,18.8,81,4.8,4.0,,,0.0
2022-01-01 19:00:00,1020.9,18.0,86,4.1,12.0,,,0.0
2022-01-01 20:00:00,1021.2,17.6,87,4.3,14.0,,,0.0
2022-01-01 21:00:00,1021.3,17.1,87,3.6,13.0,,,0.0
2022-01-01 22:00:00,1021.3,16.9,89,3.4,13.0,,,0.0
2022-01-01 23:00:00,1021.2,16.8,91,2.7,14.0,,,0.0
2022-01-02 00:00:00,1021.4,16.5,92,1.2,45.0,,,0.0
2022-01-02 01:00:00,1021.0,15.6,93,0.9,47.0,,,0.0
2022-01-02 02:00:00,1020.4,15.3,94,1.9,15.0,,,0.0
2022-01-02 03:00:00,1020.1,15.3,92,2.8,10.0,,,0.0
2022-01-02 04:00:00,1020.0,15.9,89,3.5,11.0,,,0.0
2022-01-02 05:00:00,1020.4,15.7,88,3.4,12.0,,,0.0
2022-01-02 06:00:00,1020.7,15.6,86,3.2,16.0,,,0.0
2022-01-02 07:00:00,1021.1,15.5,84,3.9,6.0,,,0.0
2022-01-02 08:00:00,1021.5,17.1,76,4.1,13.0,,,0.0
2022-01-02 09:00:00,1021.8,19.0,67,3.2,16.0,,,0.0
2022-01-02 10:00:00,1021.6,20.6,63,3.7,13.0,,,0.0
2022-01-02 11:00:00,1020.9,21.2,62,4.7,5.0,,,0.0
2022-01-02 12:00:00,1019.9,21.4,64,5.6,353.0,,,0.0
2022-01-02 13:00:00,1019.1,21.6,64,5.4,352.0,,,0.0
2022-01-02 14:00:00,1018.5,21.8,66,4.6,360.0,,,0.0
2022-01-02 15:00:00,1018.0,21.0,66,5.6,1.0,,,0.0
2022-01-02 16:00:00,1018.4,20.1,71,5.9,4.0,,,0.0
2022-01-02 17:00:00,1019.0,19.1,77,4.4,4.0,,,0.0
2022-01-02 18:00:00,1019.6,18.1,80,4.7,10.0,,,0.0
2022-01-02 19:00:00,1019.9,17.6,81,4.3,8.0,,,0.0
2022-01-02 20:00:00,1020.2,17.5,81,4.6,9.0,,,0.0
2022-01-02 21:00:00,1020.4,17.5,80,4.4,9.0,,,0.0
2022-01-02 22:00:00,1020.5,17.2,80,2.6,16.0,,,0.0
2022-01-02 23:00:00,1020.3,16.7,82,2.9,10.0,,,0.0
2022-01-03 00:00:00,1020.5,16.1,85,1.5,18.0,,,0.0
2022-01-03 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 02:00:00,1019.9,15.5,89,0.7,37.0,,,0.0
2022-01-03 03:00:00,1019.6,15.4,90,1.1,28.0,,,0.0
2022-01-03 04:00:00,1019.1,15.3,90,1.7,22.0,,,0.0
2022-01-03 05:00:00,1019.0,15.2,88,1.9,20.0,,,0.0
2022-01-03 06:00:00,1019.3,15.2,89,2.8,14.0,,,0.0
2022-01-03 07:00:00,1020.0,15.5,87,3.4,13.0,,,0.0
2022-01-03 08:00:00,1020.3,16.9,82,3.5,12.0,,,0.0
2022-01-03 09:00:00,1020.6,18.5,73,4.1,12.0,,,0.0
2022-01-03 10:00:00,1020.5,20.1,67,4.8,7.0,,,0.0
2022-01-03 11:00:00,1020.3,20.9,64,4.7,358.0,,,0.0
2022-01-03 12:00:00,1019.3,21.3,64,5.7,7.0,,,0.0
2022-01-03 13:00:00,1018.2,21.5,63,5.6,2.0,,,0.0
2022-01-03 14:00:00,1017.3,21.6,60,4.9,7.0,,,0.0
2022-01-03 15:00:00,1016.9,21.5,63,4.5,12.0,,,0.0
2022-01-03 16:00:00,1016.8,21.0,67,5.5,6.0,,,0.0
2022-01-03 17:00:00,1017.2,19.7,75,4.7,8.0,,,0.0
2022-01-03 18:00:00,1017.8,18.4,83,3.6,13.0,,,0.0
2022-01-03 19:00:00,1018.0,18.1,85,2.6,16.0,,,0.0
2022-01-03 20:00:00,1018.5,17.8,87,2.9,15.0,,,0.0
2022-01-03 21:00:00,1018.6,17.8,88,3.3,9.0,,,0.0
2022-01-03 22:00:00,1018.9,17.7,89,3.5,8.0,,,0.0
2022-01-03 23:00:00,1018.8,17.6,87,2.8,15.0,,,0.0
2022-01-04 00:00:00,1019.2,17.1,89,0.6,89.0,,,0.0
2022-01-04 01:00:00,1019.1,16.5,90,0.9,26.0,,,0.0
2022-01-04 02:00:00,1018.6,16.0,92,2.1,14.0,,,0.0
2022-01-04 03:00:00,1018.4,16.1,93,1.3,47.0,,,0.0
2022-01-04 04:00:00,1018.1,15.8,93,1.1,27.0,,,0.0
2022-01-04 05:00:00,1018.0,16.0,91,2.4,16.0,,,0.0
2022-01-04 06:00:00,1018.3,16.0,90,2.6,16.0,,,0.0
2022-01-04 07:00:00,1019.0,15.9,91,2.5,17.0,,,0.0
2022-01-04 08:00:00,1019.3,16.9,88,2.5,14.0,,,0.0
2022-01-04 09:00:00,1019.9,18.7,81,1.6,21.0,,,0.0
2022-01-04 10:00:00,1019.5,20.2,72,2.6,17.0,,,0.0
2022-01-04 11:00:00,1018.6,21.5,70,3.9,359.0,,,0.0
2022-01-04 12:00:00,1017.8,22.1,67,4.0,360.0,,,0.0
2022-01-04 13:00:00,1017.0,22.2,66,4.5,355.0,,,0.0
2022-01-04 14:00:00,1016.2,22.2,66,3.8,357.0,,,0.0
2022-01-04 15:00:00,1015.8,22.1,68,3.4,347.0,,,0.0
2022-01-04 16:00:00,1016.1,21.0,79,4.4,337.0,,,0.0
2022-01-04 17:00:00,1016.5,20.5,80,3.5,360.0,,,0.0
2022-01-04 18:00:00,1017.1,19.3,85,3.6,8.0,,,0.0
2022-01-04 19:00:00,1017.5,18.8,88,2.2,17.0,,,0.0
2022-01-04 20:00:00,1017.6,18.4,91,2.6,8.0,,,0.0
2022-01-04 21:00:00,1017.7,18.3,92,2.6,7.0,,,0.0
2022-01-04 22:00:00,1017.9,18.3,92,1.3,9.0,,,0.0
2022-01-04 23:00:00,1017.7,18.1,94,1.9,8.0,,,0.0
2022-01-05 00:00:00,1017.2,18.1,94,1.9,17.0,,,0.0
2022-01-05 01:00:00,1017.0,17.8,94,1.4,15.0,,,0.0
2022-01-05 02:00:00,1016.4,17.6,95,0.7,43.0,,,0.0
2022-01-05 03:00:00,1015.7,17.6,95,0.8,40.0,,,0.0
2022-01-05 04:00:00,1015.6,17.5,94,0.2,0.0,,,0.0
2022-01-05 05:00:00,1016.1,17.5,94,0.7,314.0,,,0.0
2022-01-05 06:00:00,1016.3,17.6,93,1.2,324.0,,,0.0
2022-01-05 07:00:00,1016.5,17.5,92,2.2,4.0,,,0.0
2022-01-05 08:00:00,1016.4,17.6,92,1.3,29.0,,,0.0
2022-01-05 09:00:00,1017.0,18.3,88,1.8,30.0,,,0.0
2022-01-05 10:00:00,1017.3,19.5,83,1.5,33.0,,,0.0
2022-01-05 11:00:00,1016.8,20.7,80,3.4,9.0,,,0.0
2022-01-05 12:00:00,1015.5,20.7,81,4.1,7.0,,,0.0
2022-01-05 13:00:00,1014.5,20.4,82,3.0,15.0,,,0.0
2022-01-05 14:00:00,1014.0,20.7,80,3.9,2.0,,,0.0
2022-01-05 15:00:00,1014.0,20.2,84,5.1,355.0,,,0.0
2022-01-05 16:00:00,1014.2,20.2,85,3.6,350.0,,,0.0
2022-01-05 17:00:00,1014.7,20.2,85,4.3,4.0,,,0.0
2022-01-05 18:00:00,1015.2,19.5,88,3.6,7.0,,,0.0
2022-01-05 19:00:00,1015.9,19.0,87,2.4,18.0,,,0.0
