,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1021.7,1023.8,2021-01-01 08:49:00,1018.9,2021-01-01 14:33:00,13.3,17.1,2021-01-01 12:42:00,10.2,2021-01-01 00:30:00,64,48,2021-01-01 11:48:00,3.0,13.0,10.1,4.0,2021-01-01 14:07:00,0.0
2021-01-02,1019.8,1021.6,2021-01-02 00:02:00,1017.1,2021-01-02 14:41:00,14.9,18.4,2021-01-02 14:55:00,11.9,2021-01-02 06:52:00,74,55,2021-01-02 11:11:00,3.1,16.0,11.3,333.0,2021-01-02 13:10:00,0.0
2021-01-03,1019.8,1021.7,2021-01-03 09:06:00,1017.1,2021-01-03 14:55:00,16.4,20.4,2021-01-03 13:07:00,12.5,2021-01-03 04:54:00,80,60,2021-01-03 12:23:00,4.4,8.0,12.2,12.0,2021-01-03 13:35:00,0.0
2021-01-04,1018.3,1020.7,2021-01-04 00:05:00,1015.9,2021-01-04 14:16:00,17.6,20.2,2021-01-04 10:57:00,16.1,2021-01-04 05:52:00,85,71,2021-01-04 11:24:00,4.4,8.0,12.7,9.0,2021-01-04 14:18:00,0.0
2021-01-05,1017.0,1018.8,2021-01-05 09:11:00,1014.6,2021-01-05 14:29:00,17.5,19.4,2021-01-05 13:22:00,16.0,2021-01-05 23:55:00,82,73,2021-01-05 14:24:00,5.5,7.0,17.1,9.0,2021-01-05 18:04:00,0.0
2021-01-06,1016.1,1018.2,2021-01-06 08:57:00,1013.4,2021-01-06 15:26:00,16.6,19.3,2021-01-06 12:16:00,14.8,2021-01-06 23:57:00,78,68,2021-01-06 12:17:00,3.3,4.0,10.2,10.0,2021-01-06 03:36:00,0.0
2021-01-07,1017.3,1019.7,2021-01-07 23:53:00,1015.0,2021-01-07 14:37:00,14.3,16.9,2021-01-07 12:33:00,11.4,2021-01-07 23:54:00,77,65,2021-01-07 12:46:00,5.1,4.0,15.4,12.0,2021-01-07 13:37:00,0.5
2021-01-08,1020.7,1022.1,2021-01-08 22:10:00,1018.9,2021-01-08 04:09:00,9.9,11.5,2021-01-08 00:06:00,8.7,2021-01-08 19:40:00,64,47,2021-01-09 00:00:00,5.0,17.0,15.2,16.0,2021-01-08 02:28:00,0.0
2021-01-09,1020.8,1022.8,2021-01-09 09:17:00,1018.2,2021-01-09 14:40:00,10.4,13.5,2021-01-09 13:44:00,8.7,2021-01-09 06:42:00,54,44,2021-01-09 01:11:00,4.6,14.0,13.8,7.0,2021-01-09 04:03:00,0.0
2021-01-10,1020.0,1021.9,2021-01-10 01:15:00,1017.2,2021-01-10 14:47:00,12.9,17.7,2021-01-10 13:57:00,7.8,2021-01-10 06:50:00,62,48,2021-01-10 11:10:00,2.6,15.0,11.3,12.0,2021-01-10 17:40:00,0.0
2021-01-11,1020.6,1022.7,2021-01-11 23:01:00,1018.4,2021-01-11 14:23:00,13.0,15.4,2021-01-11 12:39:00,9.9,2021-01-11 23:52:00,76,66,2021-01-11 12:51:00,4.3,7.0,15.1,12.0,2021-01-11 15:24:00,0.5
2021-01-12,1019.6,1022.1,2021-01-12 00:44:00,1017.0,2021-01-12 14:31:00,11.6,15.1,2021-01-12 13:46:00,9.1,2021-01-12 01:50:00,65,46,2021-01-12 13:08:00,4.1,11.0,12.6,6.0,2021-01-12 10:40:00,1.0
2021-01-13,1017.2,1018.8,2021-01-13 09:41:00,1014.9,2021-01-13 14:17:00,13.2,18.1,2021-01-13 11:56:00,8.7,2021-01-13 04:30:00,64,47,2021-01-13 11:57:00,2.6,18.0,8.8,344.0,2021-01-13 15:18:00,0.0
2021-01-14,1015.9,1017.6,2021-01-14 09:33:00,1013.7,2021-01-14 14:27:00,14.4,19.7,2021-01-14 12:51:00,9.4,2021-01-14 06:55:00,75,46,2021-01-14 13:01:00,1.2,8.0,8.6,333.0,2021-01-14 16:04:00,0.0
2021-01-15,1014.4,1016.3,2021-01-15 08:52:00,1011.1,2021-01-15 14:51:00,14.9,19.6,2021-01-15 12:50:00,10.2,2021-01-15 07:08:00,86,61,2021-01-15 11:54:00,2.0,17.0,8.7,334.0,2021-01-15 16:24:00,0.0
2021-01-16,1014.8,1017.8,2021-01-16 23:51:00,1012.5,2021-01-16 15:08:00,16.2,20.2,2021-01-16 12:10:00,12.6,2021-01-16 06:55:00,81,61,2021-01-16 10:52:00,3.3,6.0,13.2,9.0,2021-01-16 16:44:00,0.5
2021-01-17,1019.3,1021.7,2021-01-17 21:59:00,1016.9,2021-01-17 14:22:00,14.8,17.0,2021-01-17 10:59:00,12.6,2021-01-17 23:59:00,71,61,2021-01-17 11:00:00,7.0,10.0,18.1,4.0,2021-01-17 13:21:00,0.0
2021-01-18,1019.6,1021.6,2021-01-18 00:39:00,1016.9,2021-01-18 14:49:00,14.2,17.9,2021-01-18 12:55:00,11.2,2021-01-18 06:32:00,68,55,2021-01-18 11:37:00,3.5,2.0,12.4,3.0,2021-01-18 17:34:00,0.0
2021-01-19,1017.9,1019.2,2021-01-19 09:35:00,1016.3,2021-01-19 15:51:00,15.4,19.2,2021-01-19 14:43:00,10.9,2021-01-19 07:00:00,77,60,2021-01-19 14:36:00,2.2,4.0,8.6,329.0,2021-01-19 15:22:00,0.0
2021-01-20,1016.4,1018.2,2021-01-20 08:46:00,1014.5,2021-01-20 15:42:00,16.5,19.1,2021-01-20 12:00:00,14.1,2021-01-20 06:50:00,89,78,2021-01-20 12:01:00,2.5,10.0,9.7,330.0,2021-01-20 13:21:00,0.0
2021-01-21,1013.2,1014.0,2021-01-21 11:02:00,1010.6,2021-01-21 15:29:00,18.1,22.1,2021-01-21 12:34:00,18.2,2021-01-21 15:12:00,89,73,2021-01-21 12:35:00,2.0,8.0,8.2,333.0,2021-01-21 14:53:00,0.0
2021-01-22,1009.8,1011.8,2021-01-22 00:09:00,1008.0,2021-01-22 16:37:00,18.0,19.9,2021-01-22 10:52:00,16.9,2021-01-22 23:45:00,94,87,2021-01-22 12:16:00,2.3,10.0,7.3,8.0,2021-01-22 13:58:00,0.0
2021-01-23,1011.5,1014.3,2021-01-23 23:14:00,1008.6,2021-01-23 15:32:00,18.0,23.2,2021-01-23 15:45:00,16.6,2021-01-23 18:02:00,93,66,2021-01-23 15:42:00,2.8,12.0,10.3,328.0,2021-01-23 17:42:00,0.5
2021-01-24,1015.2,1016.7,2021-01-24 09:22:00,1013.7,2021-01-24 03:34:00,17.1,20.7,2021-01-24 11:08:00,15.7,2021-01-24 07:20:00,84,68,2021-01-24 14:04:00,3.0,7.0,12.6,7.0,2021-01-24 12:39:00,0.0
2021-01-25,1015.9,1018.1,2021-01-25 07:18:00,1013.6,2021-01-25 15:16:00,17.1,20.2,2021-01-25 15:00:00,14.8,2021-01-25 06:54:00,83,69,2021-01-25 16:07:00,3.1,334.0,10.0,329.0,2021-01-25 10:44:00,0.0
2021-01-26,1015.1,1017.2,2021-01-26 09:47:00,1012.9,2021-01-26 15:28:00,16.3,19.1,2021-01-26 13:54:00,14.5,2021-01-26 03:30:00,91,76,2021-01-26 16:02:00,2.5,1.0,8.4,342.0,2021-01-26 15:13:00,0.0
2021-01-27,1015.5,1017.5,2021-01-27 09:32:00,1013.0,2021-01-27 14:50:00,17.1,20.4,2021-01-27 12:38:00,15.2,2021-01-27 19:41:00,84,68,2021-01-27 12:34:00,3.4,7.0,9.6,7.0,2021-01-27 18:22:00,0.0
2021-01-28,1018.1,1019.6,2021-01-28 23:02:00,1016.4,2021-01-28 14:22:00,16.2,18.9,2021-01-28 12:49:00,14.3,2021-01-28 23:59:00,78,60,2021-01-28 21:17:00,4.4,3.0,15.3,354.0,2021-01-28 14:22:00,0.0
2021-01-29,1019.4,1021.1,2021-01-29 22:43:00,1017.7,2021-01-29 14:01:00,15.5,19.1,2021-01-29 12:23:00,13.4,2021-01-29 06:22:00,63,45,2021-01-29 11:01:00,3.7,12.0,11.6,328.0,2021-01-29 14:14:00,0.0
2021-01-30,1020.8,1022.5,2021-01-30 09:26:00,1019.0,2021-01-30 15:20:00,15.6,20.0,2021-01-30 10:57:00,12.8,2021-01-30 05:52:00,79,50,2021-01-30 10:57:00,1.7,7.0,8.4,328.0,2021-01-30 16:02:00,0.0
2021-01-31,1020.6,1023.0,2021-01-31 09:45:00,1018.8,2021-01-31 15:39:00,15.6,18.6,2021-01-31 12:39:00,13.9,2021-01-31 08:20:00,90,73,2021-01-31 14:35:00,1.8,307.0,6.1,299.0,2021-01-31 13:27:00,0.0
2021-02-01,1018.1,1020.3,2021-02-01 09:33:00,1016.1,2021-02-01 15:29:00,16.2,20.3,2021-02-01 16:02:00,11.7,2021-02-01 06:50:00,81,59,2021-02-01 18:49:00,1.1,16.0,6.3,305.0,2021-02-01 14:23:00,0.0
2021-02-02,1018.0,1019.8,2021-02-02 09:30:00,1015.5,2021-02-02 15:43:00,17.4,21.8,2021-02-02 12:50:00,14.2,2021-02-02 04:52:00,74,48,2021-02-02 09:54:00,3.3,5.0,14.3,9.0,2021-02-02 15:46:00,0.0
2021-02-03,1019.7,1021.8,2021-02-03 09:09:00,1017.7,2021-02-03 14:38:00,16.5,20.5,2021-02-03 11:37:00,14.2,2021-02-03 07:12:00,80,66,2021-02-03 12:40:00,2.5,2.0,10.3,309.0,2021-02-03 14:01:00,0.0
2021-02-04,1019.8,1022.2,2021-02-04 09:38:00,1017.8,2021-02-04 15:56:00,16.6,20.1,2021-02-04 14:20:00,14.2,2021-02-04 08:22:00,88,73,2021-02-04 16:22:00,2.4,8.0,9.3,327.0,2021-02-04 12:18:00,0.0
2021-02-05,1017.9,1020.1,2021-02-05 09:26:00,1016.3,2021-02-05 15:24:00,17.1,20.5,2021-02-05 14:44:00,14.8,2021-02-05 06:57:00,89,74,2021-02-05 12:50:00,1.1,12.0,5.0,5.0,2021-02-05 00:34:00,0.0
2021-02-06,1016.3,1018.6,2021-02-06 09:34:00,1014.4,2021-02-06 14:53:00,18.4,22.0,2021-02-06 14:45:00,14.5,2021-02-06 06:29:00,84,67,2021-02-06 11:30:00,1.2,107.0,6.0,331.0,2021-02-06 17:35:00,0.5
2021-02-07,1016.4,1018.7,2021-02-07 09:47:00,1014.3,2021-02-07 15:08:00,17.5,21.1,2021-02-07 12:01:00,15.8,2021-02-07 04:50:00,89,74,2021-02-07 11:35:00,2.2,9.0,9.0,327.0,2021-02-07 14:26:00,0.0
2021-02-08,1016.9,1018.7,2021-02-08 22:45:00,1015.2,2021-02-08 14:03:00,18.7,23.9,2021-02-08 13:12:00,16.1,2021-02-08 01:45:00,84,62,2021-02-08 12:45:00,2.4,3.0,11.4,10.0,2021-02-08 16:16:00,0.0
2021-02-09,1016.6,1018.6,2021-02-09 10:00:00,1014.4,2021-02-09 15:30:00,18.3,21.7,2021-02-09 11:23:00,15.5,2021-02-09 06:47:00,77,62,2021-02-09 11:18:00,3.1,2.0,10.6,314.0,2021-02-09 13:03:00,0.0
2021-02-10,1012.3,1015.9,2021-02-10 00:04:00,1009.5,2021-02-10 16:11:00,17.8,19.5,2021-02-10 13:05:00,16.8,2021-02-10 19:27:00,89,79,2021-02-10 13:11:00,2.4,14.0,9.0,330.0,2021-02-10 15:15:00,3.5
2021-02-11,1009.7,1011.5,2021-02-11 23:11:00,1007.7,2021-02-11 15:11:00,16.8,19.6,2021-02-11 10:46:00,15.7,2021-02-11 03:01:00,93,85,2021-02-11 12:31:00,4.6,7.0,16.0,318.0,2021-02-11 02:54:00,21.5
2021-02-12,1012.3,1014.3,2021-02-12 22:16:00,1010.2,2021-02-12 01:31:00,17.2,20.1,2021-02-12 13:33:00,15.8,2021-02-12 06:54:00,90,79,2021-02-12 13:33:00,4.2,1.0,11.4,12.0,2021-02-12 00:24:00,0.0
2021-02-13,1013.6,1015.3,2021-02-13 09:34:00,1011.7,2021-02-13 16:07:00,19.0,22.9,2021-02-13 13:41:00,17.2,2021-02-13 03:22:00,87,70,2021-02-13 13:38:00,3.1,3.0,9.0,323.0,2021-02-13 11:59:00,0.0
2021-02-14,1013.0,1015.1,2021-02-14 09:30:00,1011.3,2021-02-14 15:38:00,17.6,21.0,2021-02-14 13:03:00,16.2,2021-02-14 21:43:00,91,76,2021-02-14 12:46:00,2.0,311.0,8.6,308.0,2021-02-14 14:14:00,0.0
2021-02-15,1013.3,1014.6,2021-02-15 09:35:00,1012.2,2021-02-15 15:03:00,17.9,20.5,2021-02-15 14:16:00,15.2,2021-02-15 04:22:00,87,73,2021-02-15 17:02:00,2.8,329.0,9.6,327.0,2021-02-15 14:23:00,0.5
2021-02-16,1014.3,1015.7,2021-02-16 23:07:00,1012.2,2021-02-16 15:05:00,18.5,21.5,2021-02-16 09:55:00,16.8,2021-02-16 06:40:00,85,71,2021-02-16 09:43:00,2.1,323.0,8.9,321.0,2021-02-16 15:07:00,0.0
2021-02-17,1017.2,1020.0,2021-02-17 23:50:00,1015.0,2021-02-17 03:59:00,17.3,20.0,2021-02-17 13:44:00,15.3,2021-02-17 23:52:00,72,53,2021-02-17 12:39:00,5.6,10.0,15.4,6.0,2021-02-17 15:13:00,0.0
2021-02-18,1021.4,1023.3,2021-02-18 22:31:00,1019.4,2021-02-18 02:25:00,15.8,19.3,2021-02-18 12:21:00,13.3,2021-02-18 23:02:00,55,42,2021-02-18 10:51:00,4.4,3.0,13.2,8.0,2021-02-18 11:41:00,0.0
2021-02-19,1021.0,1023.1,2021-02-19 09:55:00,1019.1,2021-02-19 15:43:00,15.5,20.1,2021-02-19 12:31:00,11.2,2021-02-19 06:32:00,60,41,2021-02-19 11:54:00,1.5,9.0,7.1,325.0,2021-02-19 15:32:00,0.0
2021-02-20,1018.8,1020.8,2021-02-20 10:06:00,1016.9,2021-02-20 16:02:00,16.3,20.0,2021-02-20 13:03:00,12.2,2021-02-20 06:22:00,79,60,2021-02-20 13:09:00,1.1,52.0,5.4,309.0,2021-02-20 15:16:00,0.0
2021-02-21,1016.7,1019.4,2021-02-21 09:25:00,1015.1,2021-02-21 15:17:00,17.9,21.9,2021-02-21 15:38:00,13.3,2021-02-21 05:52:00,76,53,2021-02-21 12:40:00,0.9,6.0,4.2,283.0,2021-02-21 13:03:00,0.0
2021-02-22,1014.8,1016.8,2021-02-22 09:41:00,1012.8,2021-02-22 16:12:00,19.8,24.4,2021-02-22 10:20:00,14.9,2021-02-22 05:29:00,67,45,2021-02-22 10:26:00,1.5,105.0,6.9,307.0,2021-02-22 14:47:00,0.0
2021-02-23,1013.1,1015.2,2021-02-24 00:00:00,1010.7,2021-02-23 15:19:00,19.4,22.9,2021-02-23 12:51:00,17.6,2021-02-23 23:22:00,79,67,2021-02-23 12:52:00,3.6,12.0,10.9,8.0,2021-02-23 15:38:00,0.0
2021-02-24,1012.0,1014.2,2021-02-24 09:50:00,1009.8,2021-02-24 15:48:00,19.0,23.1,2021-02-24 13:06:00,17.6,2021-02-25 00:00:00,86,70,2021-02-24 12:54:00,2.5,355.0,8.8,3.0,2021-02-24 15:56:00,0.0
2021-02-25,1009.6,1011.8,2021-02-25 00:01:00,1007.5,2021-02-25 18:47:00,19.7,21.8,2021-02-25 13:45:00,18.3,2021-02-26 00:00:00,86,74,2021-02-25 13:37:00,1.7,4.0,7.0,305.0,2021-02-25 15:53:00,0.0
2021-02-26,1008.6,1010.8,2021-02-26 23:50:00,1006.6,2021-02-26 15:32:00,20.1,24.3,2021-02-26 15:34:00,18.2,2021-02-26 02:20:00,88,64,2021-02-26 15:19:00,2.5,8.0,9.7,329.0,2021-02-26 17:13:00,0.0
2021-02-27,1012.3,1014.6,2021-02-27 23:59:00,1010.0,2021-02-27 03:21:00,18.6,23.0,2021-02-27 13:45:00,17.0,2021-02-27 23:59:00,82,64,2021-02-27 13:39:00,3.9,10.0,12.9,2.0,2021-02-27 17:43:00,0.0
2021-02-28,1014.3,1016.3,2021-02-28 10:00:00,1012.5,2021-02-28 15:49:00,18.6,23.1,2021-02-28 15:05:00,16.0,2021-02-28 06:32:00,84,66,2021-02-28 14:48:00,2.6,15.0,11.7,329.0,2021-02-28 12:51:00,0.0
2021-03-01,1014.8,1017.1,2021-03-01 09:01:00,1012.8,2021-03-01 17:04:00,21.4,26.1,2021-03-01 17:08:00,17.4,2021-03-01 06:22:00,80,60,2021-03-01 14:44:00,1.7,45.0,6.9,309.0,2021-03-01 14:22:00,0.0
