,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1019.2,1027.1,2024-01-25T09:59:00,1012.1,2024-01-09T15:41:00,17.3,25.8,2024-01-19T11:42:00,9.3,2024-01-24T00:33:00,77,38,2024-01-10T19:39:00,2.3,10,19.5,98,2024-01-24T10:32:00,3.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2024-01-29T00:00:00,,1,,,1,,1.0,1,,2024-01-29T04:00:00,,,0,,2,1,,,100,2024-01-18T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,1018.1,1026.3,2024-02-11T09:38:00,1012.0,2024-02-21T15:13:00,19.0,28.3,2024-02-21T11:24:00,11.2,2024-02-12T06:55:00,79,25,2024-02-11T11:25:00,2.9,7,13.6,5,2024-02-09T14:22:00,23.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2024-02-08T00:00:00,,0,,,0,,11.0,0,,2024-02-08T05:00:00,,,0,,4,0,,,100,2024-02-01T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1015.3,1023.5,2024-03-10T09:36:00,1006.9,2024-03-05T15:33:00,20.9,29.3,2024-03-24T11:30:00,12.1,2024-03-02T01:31:00,77,27,2024-03-20T03:25:00,2.6,3,25.1,17,2024-03-14T03:06:00,8.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2024-03-07T00:00:00,,1,,,1,,4.0,1,,2024-03-07T05:00:00,,,0,,3,1,,,100,2024-03-24T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,1010.1,1016.5,2024-04-10T10:15:00,1002.9,2024-04-26T15:22:00,26.0,31.6,2024-04-04T12:05:00,20.1,2024-04-10T05:31:00,82,47,2024-04-04T11:50:00,2.1,2,16.1,161,2024-04-27T05:59:00,181.5,,,,,,,,,,,,,,,,,,,,,,,98.5,2024-04-25T00:00:00,,1,,,1,,51.0,1,,2024-04-25T15:00:00,,,0,,9,1,,,100,2024-04-28T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,1009.4,1015.5,2024-05-10T09:39:00,1000.3,2024-05-28T16:28:00,26.1,33.2,2024-05-31T15:30:00,20.1,2024-05-16T05:33:00,80,21,2024-05-11T12:44:00,2.1,3,14.4,343,2024-05-01T00:35:00,153.0,,,,,,,,,,,,,,,,,,,,,,,75.0,2024-05-28T00:00:00,,0,,,0,,24.5,0,,2024-05-28T07:00:00,,,0,,10,0,,,100,2024-05-28T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,1007.7,1012.4,2024-06-27T03:48:00,1003.6,2024-06-13T16:21:00,29.1,34.5,2024-06-28T10:59:00,22.5,2024-06-04T19:34:00,81,56,2024-06-28T10:59:00,2.4,2,13.0,182,2024-06-29T13:02:00,187.0,,,,,,,,,,,,,,,,,,,,,,,94.5,2024-06-02T00:00:00,,0,,,0,,37.0,0,,2024-06-02T16:00:00,,,0,,15,0,,,100,2024-06-14T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,1005.5,1013.8,2024-07-03T23:06:00,979.2,2024-07-25T04:04:00,29.7,34.6,2024-07-03T14:04:00,23.0,2024-07-07T17:00:00,80,58,2024-07-03T10:24:00,2.7,160,22.1,178,2024-07-26T00:23:00,523.5,,,,,,,,,,,,,,,,,,,,,,,345.5,2024-07-25T00:00:00,,1,,,1,,48.0,1,,2024-07-25T21:00:00,,,0,,14,1,,,100,2024-07-21T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1006.0,1011.2,2024-08-21T22:08:00,1000.5,2024-08-28T15:19:00,29.3,34.7,2024-08-08T14:40:00,24.1,2024-08-20T19:11:00,80,48,2024-08-08T14:32:00,2.0,165,15.8,164,2024-08-20T01:26:00,386.5,,,,,,,,,,,,,,,,,,,,,,,112.5,2024-08-16T00:00:00,,1,,,1,,56.5,1,,2024-08-16T19:00:00,,,0,,11,1,,,100,2024-08-09T09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1004.8,1012.7,2024-09-23T22:48:00,995.4,2024-09-30T15:14:00,29.0,34.3,2024-09-05T12:14:00,24.0,2024-09-14T14:48:00,81,51,2024-09-04T10:31:00,2.1,334,13.6,158,2024-09-22T13:12:00,166.5,,,,,,,,,,,,,,,,,,,,,,,103.0,2024-09-22T00:00:00,,0,,,0,,23.0,0,,2024-09-22T19:00:00,,,0,,10,0,,,100,2024-09-05T16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-10-01,1008.1,1015.0,2024-10-20T09:19:00,970.5,2024-10-31T13:52:00,26.4,31.0,2024-10-07T10:36:00,21.8,2024-10-11T06:29:00,82,60,2024-10-11T11:36:00,3.1,8,46.8,4,2024-10-31T09:47:00,18.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2024-10-31T00:00:00,,0,,,0,,4.5,0,,2024-10-31T23:59:00,,,0,,4,0,,,99,2024-10-31T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
