,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.9,17.4,91,4.2,6.0,0.0
2023-01-01 02:00:00,1019.9,17.5,91,3.7,5.0,0.0
2023-01-01 03:00:00,1019.6,17.5,92,2.5,15.0,0.0
2023-01-01 04:00:00,1019.5,17.3,93,1.1,16.0,0.0
2023-01-01 05:00:00,1019.7,17.3,93,3.4,356.0,0.0
2023-01-01 06:00:00,1020.1,17.6,93,3.0,5.0,0.0
2023-01-01 07:00:00,1020.5,17.8,93,4.7,3.0,0.0
2023-01-01 08:00:00,1021.1,18.0,93,4.0,7.0,0.0
2023-01-01 09:00:00,1021.4,18.5,92,3.2,12.0,0.0
2023-01-01 10:00:00,1021.4,18.9,89,4.1,5.0,0.0
2023-01-01 11:00:00,1020.8,19.4,87,3.3,10.0,0.0
2023-01-01 12:00:00,1020.1,19.3,86,5.4,4.0,0.0
2023-01-01 13:00:00,1019.3,19.4,85,5.4,5.0,0.0
2023-01-01 14:00:00,1019.0,18.8,86,5.7,360.0,0.0
2023-01-01 15:00:00,1018.5,18.7,87,6.1,3.0,0.0
2023-01-01 16:00:00,1018.6,18.3,89,4.7,9.0,0.0
2023-01-01 17:00:00,1019.1,18.1,91,4.7,6.0,0.0
2023-01-01 18:00:00,1019.4,18.0,92,4.6,6.0,0.0
2023-01-01 19:00:00,1019.9,17.9,92,4.0,8.0,0.0
2023-01-01 20:00:00,1020.4,18.0,92,4.6,5.0,0.0
2023-01-01 21:00:00,1020.7,18.2,92,4.7,6.0,0.0
2023-01-01 22:00:00,1020.9,18.2,91,4.5,11.0,0.0
2023-01-01 23:00:00,1020.6,18.2,92,3.9,6.0,0.0
2023-01-02 00:00:00,1021.0,18.2,92,3.9,5.0,0.0
