,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.9,17.4,91.0,4.2,6.0,0.0
2023-01-01 02:00:00,1019.9,17.5,91.0,3.7,5.0,0.0
2023-01-01 03:00:00,1019.6,17.5,92.0,2.5,15.0,0.0
2023-01-01 04:00:00,1019.5,17.3,93.0,1.1,16.0,0.0
2023-01-01 05:00:00,1019.7,17.3,93.0,3.4,356.0,0.0
2023-01-01 06:00:00,1020.1,17.6,93.0,3.0,5.0,0.0
2023-01-01 07:00:00,1020.5,17.8,93.0,4.7,3.0,0.0
2023-01-01 08:00:00,1021.1,18.0,93.0,4.0,7.0,0.0
2023-01-01 09:00:00,1021.4,18.5,92.0,3.2,12.0,0.0
2023-01-01 10:00:00,1021.4,18.9,89.0,4.1,5.0,0.0
2023-01-01 11:00:00,1020.8,19.4,87.0,3.3,10.0,0.0
2023-01-01 12:00:00,1020.1,19.3,86.0,5.4,4.0,0.0
2023-01-01 13:00:00,1019.3,19.4,85.0,5.4,5.0,0.0
2023-01-01 14:00:00,1019.0,18.8,86.0,5.7,360.0,0.0
2023-01-01 15:00:00,1018.5,18.7,87.0,6.1,3.0,0.0
2023-01-01 16:00:00,1018.6,18.3,89.0,4.7,9.0,0.0
2023-01-01 17:00:00,1019.1,18.1,91.0,4.7,6.0,0.0
2023-01-01 18:00:00,1019.4,18.0,92.0,4.6,6.0,0.0
2023-01-01 19:00:00,1019.9,17.9,92.0,4.0,8.0,0.0
2023-01-01 20:00:00,1020.4,18.0,92.0,4.6,5.0,0.0
2023-01-01 21:00:00,1020.7,18.2,92.0,4.7,6.0,0.0
2023-01-01 22:00:00,1020.9,18.2,91.0,4.5,11.0,0.0
2023-01-01 23:00:00,1020.6,18.2,92.0,3.9,6.0,0.0
2023-01-02 00:00:00,1021.0,18.2,92.0,3.9,5.0,0.0
2023-01-02 01:00:00,1021.0,18.0,95.0,4.1,360.0,0.0
2023-01-02 02:00:00,,,,,,0.0
2023-01-02 03:00:00,,,,,,0.0
2023-01-02 04:00:00,1019.8,17.4,96.0,4.5,3.0,1.5
2023-01-02 05:00:00,1020.0,17.6,97.0,2.6,17.0,0.5
2023-01-02 06:00:00,1020.8,17.5,98.0,4.3,1.0,0.5
2023-01-02 07:00:00,1020.9,17.7,97.0,4.3,4.0,0.0
2023-01-02 08:00:00,1021.1,17.9,97.0,3.4,9.0,1.0
2023-01-02 09:00:00,1021.8,17.9,97.0,4.4,360.0,0.5
2023-01-02 10:00:00,1021.3,18.3,96.0,4.4,4.0,0.5
2023-01-02 11:00:00,1020.9,18.4,96.0,5.4,1.0,0.5
2023-01-02 12:00:00,1020.4,18.4,94.0,4.7,1.0,0.5
2023-01-02 13:00:00,1019.5,18.4,95.0,4.5,357.0,0.5
2023-01-02 14:00:00,,,,,,0.0
2023-01-02 15:00:00,,,,,,0.0
2023-01-02 16:00:00,1018.1,18.3,93.0,5.1,3.0,0.0
2023-01-02 17:00:00,1018.6,18.3,93.0,4.1,6.0,0.0
2023-01-02 18:00:00,1019.2,18.0,93.0,4.4,7.0,0.0
2023-01-02 19:00:00,1020.2,18.0,93.0,4.2,6.0,0.0
2023-01-02 20:00:00,1020.7,17.9,91.0,5.3,8.0,0.0
2023-01-02 21:00:00,1020.7,17.8,92.0,5.5,8.0,0.0
2023-01-02 22:00:00,1021.0,17.7,91.0,5.1,3.0,0.0
2023-01-02 23:00:00,1020.7,17.6,90.0,4.6,9.0,0.0
2023-01-03 00:00:00,1020.4,17.2,91.0,4.5,10.0,0.0
2023-01-03 01:00:00,1020.5,17.1,91.0,3.4,2.0,0.0
2023-01-03 02:00:00,1020.3,17.3,89.0,3.8,7.0,0.0
2023-01-03 03:00:00,1019.9,17.1,89.0,3.1,17.0,0.0
2023-01-03 04:00:00,1019.6,17.0,88.0,3.8,11.0,0.0
2023-01-03 05:00:00,1019.2,16.8,88.0,2.8,15.0,0.0
2023-01-03 06:00:00,1019.7,16.8,90.0,2.8,14.0,0.0
2023-01-03 07:00:00,1020.7,16.7,90.0,2.7,17.0,0.0
2023-01-03 08:00:00,1021.5,17.3,88.0,2.7,15.0,0.0
2023-01-03 09:00:00,1022.2,16.7,92.0,3.8,12.0,0.0
2023-01-03 10:00:00,,,,,,0.0
2023-01-03 11:00:00,,,,,,0.0
2023-01-03 12:00:00,,,,,,0.0
2023-01-03 13:00:00,,,,,,0.0
2023-01-03 14:00:00,1019.1,19.3,77.0,5.6,6.0,0.0
2023-01-03 15:00:00,1018.9,19.6,74.0,3.6,13.0,0.0
2023-01-03 16:00:00,1019.0,18.9,78.0,4.7,5.0,0.0
2023-01-03 17:00:00,1019.2,17.7,82.0,5.9,2.0,0.5
2023-01-03 18:00:00,1019.4,17.2,84.0,5.5,6.0,0.0
2023-01-03 19:00:00,1019.9,17.1,85.0,4.2,11.0,0.0
2023-01-03 20:00:00,1020.6,16.9,83.0,4.5,6.0,0.0
2023-01-03 21:00:00,1020.7,16.7,83.0,4.1,11.0,0.0
2023-01-03 22:00:00,1021.1,16.7,82.0,3.9,5.0,0.0
2023-01-03 23:00:00,1021.1,16.5,82.0,2.9,16.0,0.0
2023-01-04 00:00:00,1020.8,16.2,82.0,3.5,10.0,0.0
