,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1017.6,1019.8,2018-01-01T09:40:00,1014.5,2018-01-01T15:41:00,17.7,22.8,2018-01-01T14:21:00,14.6,2018-01-01T06:40:00,-9995,56,2018-01-01T14:22:00,3.3,15,13.0,11.0,2018-01-01T16:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2018-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1017.1,1019.0,2018-01-02T08:55:00,1014.8,2018-01-02T15:48:00,18.0,21.2,2018-01-02T10:57:00,14.4,2018-01-02T06:40:00,-9995,74,2018-01-02T10:19:00,2.0,343,9.4,321.0,2018-01-02T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2018-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1017.1,1019.3,2018-01-03T09:06:00,1014.7,2018-01-03T14:50:00,18.6,21.8,2018-01-03T11:39:00,15.3,2018-01-03T07:47:00,-9995,67,2018-01-03T11:53:00,1.0,334,5.7,321.0,2018-01-03T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-03T09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1015.7,1018.0,2018-01-04T09:37:00,1013.9,2018-01-04T16:55:00,18.2,20.6,2018-01-04T12:06:00,16.8,2018-01-04T05:50:00,-9995,78,2018-01-04T12:28:00,1.4,1,8.3,6.0,2018-01-04T12:29:00,4.5,,,,,,,,,,,,,,,,,,,,,,95,2018-01-04T18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1014.0,1016.0,2018-01-05T10:03:00,1012.1,2018-01-05T14:35:00,18.0,20.5,2018-01-05T11:43:00,16.7,2018-01-05T23:50:00,-9995,79,2018-01-05T13:13:00,3.2,7,11.8,14.0,2018-01-05T13:55:00,3.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-05T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1013.7,1015.4,2018-01-06T21:23:00,1012.0,2018-01-06T16:39:00,17.5,18.7,2018-01-06T13:49:00,16.3,2018-01-06T04:40:00,-9995,86,2018-01-06T07:43:00,2.2,4,9.9,357.0,2018-01-06T20:33:00,21.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-06T22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1012.7,1014.8,2018-01-07T00:24:00,1011.2,2018-01-07T15:38:00,18.7,20.8,2018-01-07T13:51:00,17.2,2018-01-07T07:12:00,-9995,73,2018-01-07T13:51:00,2.1,11,12.2,14.0,2018-01-07T06:49:00,8.5,,,,,,,,,,,,,,,,,,,,,,97,2018-01-07T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1012.5,1016.1,2018-01-08T23:37:00,1010.4,2018-01-08T12:30:00,19.6,25.5,2018-01-08T11:31:00,17.0,2018-01-09T00:00:00,-9995,74,2018-01-08T11:33:00,2.1,18,12.6,350.0,2018-01-08T12:54:00,6.5,,,,,,,,,,,,,,,,,,,,,,95,2018-01-08T13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1018.9,1021.9,2018-01-09T23:45:00,1015.4,2018-01-09T01:37:00,12.4,17.0,2018-01-10T00:00:00,10.8,2018-01-09T19:42:00,-9995,22,2018-01-09T21:59:00,4.1,16,16.0,10.0,2018-01-09T03:14:00,21.5,,,,,,,,,,,,,,,,,,,,,,95,2018-01-09T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1021.8,1024.1,2018-01-10T09:39:00,1019.1,2018-01-10T15:18:00,13.2,16.2,2018-01-10T13:06:00,10.9,2018-01-10T00:52:00,-9995,15,2018-01-10T12:01:00,4.4,17,15.5,4.0,2018-01-10T16:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,61,2018-01-10T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1022.8,1025.0,2018-01-11T22:10:00,1020.3,2018-01-11T15:08:00,12.9,16.6,2018-01-11T13:47:00,10.0,2018-01-11T23:50:00,-9995,8,2018-01-11T13:31:00,4.4,17,14.3,4.0,2018-01-11T17:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,60,2018-01-11T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1023.9,1025.7,2018-01-12T08:27:00,1021.3,2018-01-12T15:12:00,11.9,15.9,2018-01-12T12:34:00,9.0,2018-01-13T00:00:00,-9995,5,2018-01-12T03:46:00,4.9,11,14.7,10.0,2018-01-12T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,56,2018-01-12T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1023.3,1025.8,2018-01-13T09:06:00,1020.5,2018-01-13T15:46:00,12.6,17.7,2018-01-13T14:19:00,7.2,2018-01-13T06:52:00,-9995,12,2018-01-13T09:50:00,2.1,16,9.2,10.0,2018-01-13T16:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,58,2018-01-13T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1020.1,1023.0,2018-01-14T00:08:00,1017.2,2018-01-14T15:22:00,14.3,18.7,2018-01-14T11:51:00,8.9,2018-01-14T05:50:00,-9995,20,2018-01-14T10:58:00,1.9,8,8.7,337.0,2018-01-14T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2018-01-14T18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,1016.4,1019.2,2018-01-16T00:00:00,1013.9,2018-01-15T15:17:00,16.0,19.5,2018-01-15T13:36:00,11.1,2018-01-15T07:35:00,-9995,70,2018-01-15T10:41:00,2.1,17,10.2,344.0,2018-01-15T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-15T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,1012.8,1015.2,2018-01-17T00:00:00,1010.3,2018-01-16T16:42:00,18.3,22.1,2018-01-16T15:14:00,15.4,2018-01-16T05:54:00,-9995,59,2018-01-16T22:23:00,1.6,17,7.1,335.0,2018-01-16T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-16T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,1012.2,1013.7,2018-01-17T09:35:00,1010.6,2018-01-17T15:31:00,20.3,24.2,2018-01-17T13:20:00,18.7,2018-01-17T07:22:00,-9995,57,2018-01-17T02:19:00,2.4,8,9.0,9.0,2018-01-17T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2018-01-17T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,1014.3,1016.5,2018-01-18T09:09:00,1012.2,2018-01-18T03:39:00,19.7,22.0,2018-01-18T11:25:00,18.7,2018-01-18T07:24:00,-9995,76,2018-01-18T11:26:00,3.0,13,8.9,10.0,2018-01-18T18:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2018-01-18T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
