,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1022.6,1024.5,2016-01-01 09:04:00,1020.6,2016-01-01 15:21:00,17.8,21.8,2016-01-01 12:46:00,14.3,2016-01-01 05:32:00,79,65,2016-01-01 12:46:00,3.5,9.0,11.9,8.0,2016-01-01 17:16:00,0.0
2016-01-02,1020.4,1022.5,2016-01-03 00:00:00,1018.0,2016-01-02 15:43:00,18.9,21.5,2016-01-02 11:36:00,17.9,2016-01-02 07:02:00,88,73,2016-01-02 11:30:00,2.6,10.0,10.0,16.0,2016-01-02 09:53:00,3.5
2016-01-03,1018.1,1020.3,2016-01-03 09:54:00,1015.9,2016-01-03 14:56:00,18.7,19.6,2016-01-03 15:36:00,18.0,2016-01-03 00:54:00,98,95,2016-01-03 04:53:00,1.7,4.0,7.2,27.0,2016-01-03 05:00:00,40.0
2016-01-04,1017.0,1019.3,2016-01-04 09:25:00,1015.4,2016-01-04 15:39:00,20.3,22.9,2016-01-04 15:28:00,18.8,2016-01-04 05:32:00,94,85,2016-01-04 14:54:00,1.9,15.0,7.0,13.0,2016-01-04 12:57:00,0.5
2016-01-05,1015.3,1016.9,2016-01-05 10:41:00,1013.5,2016-01-05 16:03:00,20.0,22.0,2016-01-05 16:43:00,18.8,2016-01-05 08:20:00,95,86,2016-01-05 16:41:00,2.0,347.0,7.7,333.0,2016-01-05 13:21:00,0.0
2016-01-06,1016.0,1019.3,2016-01-06 09:23:00,1013.5,2016-01-06 03:58:00,19.4,22.3,2016-01-06 13:51:00,17.8,2016-01-06 23:59:00,90,81,2016-01-06 13:52:00,4.2,22.0,15.2,6.0,2016-01-06 17:31:00,17.0
2016-01-07,1018.4,1020.4,2016-01-07 09:37:00,1016.9,2016-01-07 13:29:00,18.2,21.4,2016-01-07 12:41:00,16.9,2016-01-07 23:55:00,80,69,2016-01-07 12:23:00,4.5,13.0,15.5,14.0,2016-01-07 15:52:00,0.0
2016-01-08,1017.7,1019.1,2016-01-08 22:39:00,1014.7,2016-01-08 15:13:00,17.7,20.4,2016-01-08 14:11:00,16.5,2016-01-08 02:55:00,82,69,2016-01-08 13:12:00,4.9,14.0,16.7,20.0,2016-01-08 16:29:00,0.5
2016-01-09,1018.6,1020.5,2016-01-09 09:40:00,1016.4,2016-01-09 13:40:00,17.1,20.9,2016-01-09 12:25:00,14.6,2016-01-09 06:30:00,81,65,2016-01-09 12:28:00,3.9,21.0,15.2,24.0,2016-01-09 02:01:00,0.0
2016-01-10,1016.5,1019.0,2016-01-10 09:30:00,1014.2,2016-01-10 16:10:00,17.9,21.7,2016-01-10 12:11:00,15.3,2016-01-10 02:50:00,89,73,2016-01-10 12:11:00,3.5,17.0,11.8,344.0,2016-01-10 15:57:00,0.0
2016-01-11,1014.4,1016.6,2016-01-11 23:45:00,1012.3,2016-01-11 04:17:00,17.4,18.6,2016-01-11 12:13:00,15.5,2016-01-11 19:03:00,93,79,2016-01-11 21:44:00,3.3,12.0,14.3,28.0,2016-01-11 16:26:00,5.5
2016-01-12,1016.5,1018.7,2016-01-12 21:57:00,1014.4,2016-01-12 14:11:00,17.6,20.5,2016-01-12 13:16:00,16.2,2016-01-12 23:50:00,81,69,2016-01-12 12:31:00,5.0,16.0,13.2,35.0,2016-01-12 07:01:00,0.0
2016-01-13,1017.9,1019.6,2016-01-13 10:23:00,1016.0,2016-01-13 14:24:00,15.8,18.2,2016-01-13 12:34:00,13.8,2016-01-13 22:00:00,80,69,2016-01-13 12:36:00,5.0,22.0,15.0,7.0,2016-01-13 11:16:00,0.0
2016-01-14,1017.3,1020.2,2016-01-14 08:27:00,1014.7,2016-01-14 15:27:00,15.5,18.5,2016-01-14 12:58:00,13.2,2016-01-14 03:20:00,79,67,2016-01-14 10:52:00,3.4,14.0,12.2,52.0,2016-01-14 09:55:00,0.0
2016-01-15,1014.4,1015.9,2016-01-15 10:00:00,1012.9,2016-01-15 14:41:00,15.7,16.9,2016-01-15 11:49:00,14.1,2016-01-15 00:30:00,88,81,2016-01-15 13:02:00,2.4,8.0,8.9,13.0,2016-01-15 07:04:00,2.5
2016-01-16,1012.8,1015.2,2016-01-16 09:03:00,1010.4,2016-01-17 00:00:00,17.8,22.3,2016-01-16 13:43:00,15.3,2016-01-16 07:12:00,86,66,2016-01-16 13:44:00,2.5,5.0,8.5,341.0,2016-01-16 15:02:00,0.5
