,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-05-01,1010.0,1011.6,2015-05-01 09:14:00,1008.4,2015-05-01 15:20:00,26.0,27.4,2015-05-01 11:48:00,24.6,2015-05-01 05:35:00,79,67,2015-05-01 18:35:00,1.8,317.0,8.0,314.0,2015-05-01 13:18:00,0.0
2015-05-02,1009.0,1010.3,2015-05-02 09:40:00,1007.1,2015-05-02 14:49:00,27.4,30.0,2015-05-02 10:53:00,25.2,2015-05-02 04:18:00,79,68,2015-05-02 10:55:00,1.9,213.0,11.0,180.0,2015-05-02 13:39:00,0.0
2015-05-03,1009.0,1010.6,2015-05-03 22:56:00,1007.3,2015-05-03 17:15:00,27.6,30.2,2015-05-03 13:08:00,25.9,2015-05-03 04:42:00,79,69,2015-05-03 13:10:00,2.3,161.0,7.0,261.0,2015-05-03 15:54:00,0.0
2015-05-04,1009.4,1010.9,2015-05-04 09:03:00,1007.9,2015-05-04 16:10:00,27.3,30.0,2015-05-04 12:06:00,26.2,2015-05-04 23:40:00,80,69,2015-05-04 11:59:00,1.6,235.0,7.0,280.0,2015-05-04 16:10:00,0.0
2015-05-05,1008.7,1010.1,2015-05-05 00:05:00,1006.7,2015-05-05 17:03:00,24.5,28.2,2015-05-05 12:35:00,22.5,2015-05-05 04:32:00,83,68,2015-05-05 12:36:00,2.2,18.0,10.0,345.0,2015-05-05 02:16:00,2.0
2015-05-06,1008.0,1009.5,2015-05-06 23:01:00,1006.5,2015-05-06 16:49:00,26.3,29.8,2015-05-06 12:57:00,23.5,2015-05-06 05:40:00,81,64,2015-05-06 12:45:00,1.2,233.0,7.0,260.0,2015-05-06 16:50:00,0.0
2015-05-07,1009.3,1011.1,2015-05-07 22:09:00,1007.8,2015-05-07 16:12:00,26.8,28.7,2015-05-07 14:55:00,25.1,2015-05-07 05:50:00,80,69,2015-05-07 08:13:00,2.0,303.0,8.0,300.0,2015-05-07 15:06:00,0.0
2015-05-08,1008.4,1010.4,2015-05-08 00:01:00,1006.7,2015-05-08 15:33:00,27.0,29.3,2015-05-08 12:10:00,25.3,2015-05-08 05:58:00,81,67,2015-05-08 12:18:00,1.5,35.0,6.0,301.0,2015-05-08 14:46:00,0.0
2015-05-09,1008.0,1010.1,2015-05-09 21:49:00,1006.5,2015-05-09 15:40:00,28.1,30.5,2015-05-09 13:24:00,26.5,2015-05-09 06:47:00,80,69,2015-05-09 13:24:00,2.3,24.0,7.0,298.0,2015-05-09 15:34:00,0.0
2015-05-10,1008.9,1010.8,2015-05-10 10:07:00,1006.6,2015-05-10 02:19:00,26.9,30.2,2015-05-10 12:44:00,25.0,2015-05-10 23:50:00,81,68,2015-05-10 12:48:00,3.5,330.0,10.0,324.0,2015-05-10 14:06:00,0.0
2015-05-11,1007.9,1009.6,2015-05-11 22:20:00,1005.9,2015-05-11 15:29:00,26.4,28.6,2015-05-11 13:07:00,24.9,2015-05-11 00:22:00,82,71,2015-05-11 23:19:00,3.2,319.0,9.0,342.0,2015-05-11 11:45:00,0.0
2015-05-12,1010.3,1011.8,2015-05-12 22:12:00,1009.2,2015-05-12 15:35:00,25.8,27.5,2015-05-12 15:44:00,24.1,2015-05-12 23:52:00,80,72,2015-05-12 17:42:00,2.0,3.0,11.2,335.0,2015-05-12 14:56:00,9.5
2015-05-13,1011.1,1012.7,2015-05-13 09:07:00,1009.8,2015-05-13 16:14:00,27.0,29.7,2015-05-13 10:17:00,23.9,2015-05-13 01:25:00,77,62,2015-05-13 09:42:00,1.4,20.0,6.8,218.0,2015-05-13 14:55:00,0.0
2015-05-14,1011.5,1013.0,2015-05-14 08:32:00,1010.2,2015-05-14 01:45:00,28.3,30.3,2015-05-14 14:44:00,26.2,2015-05-14 05:24:00,81,71,2015-05-14 11:47:00,2.4,229.0,10.1,196.0,2015-05-14 13:29:00,0.0
