,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1021.8,1024.0,2019-01-01 08:49:00,1019.4,2019-01-01 14:14:00,18.0,20.5,2019-01-01 13:02:00,16.5,2019-01-01 02:23:00,80,71,2019-01-01 12:53:00,4.5,14.0,14.2,6.0,2019-01-01 15:55:00,0.0
2019-01-02,1021.6,1023.3,2019-01-02 09:28:00,1019.3,2019-01-02 14:22:00,18.5,20.0,2019-01-02 13:56:00,16.9,2019-01-02 07:15:00,82,76,2019-01-02 11:02:00,3.9,10.0,10.4,6.0,2019-01-02 19:45:00,0.0
2019-01-03,1021.7,1024.1,2019-01-03 09:09:00,1019.7,2019-01-03 15:50:00,19.3,21.6,2019-01-03 15:07:00,17.9,2019-01-03 06:37:00,85,76,2019-01-03 15:23:00,4.9,6.0,12.2,6.0,2019-01-03 17:07:00,0.0
2019-01-04,1021.0,1023.0,2019-01-04 09:16:00,1019.4,2019-01-04 15:30:00,19.3,21.7,2019-01-04 10:53:00,18.1,2019-01-04 05:40:00,89,84,2019-01-04 10:54:00,1.9,11.0,8.1,337.0,2019-01-04 16:04:00,0.0
2019-01-05,1018.7,1020.4,2019-01-05 00:47:00,1016.9,2019-01-05 14:52:00,20.4,25.0,2019-01-05 13:57:00,18.3,2019-01-05 06:49:00,88,68,2019-01-05 13:57:00,2.5,3.0,8.1,333.0,2019-01-05 18:04:00,0.0
2019-01-06,1018.8,1020.5,2019-01-06 09:05:00,1017.1,2019-01-06 15:22:00,19.5,21.3,2019-01-06 13:06:00,18.0,2019-01-06 07:11:00,83,73,2019-01-06 13:00:00,5.1,7.0,14.7,2.0,2019-01-06 10:33:00,0.0
2019-01-07,1018.7,1020.4,2019-01-07 09:43:00,1017.1,2019-01-07 14:27:00,19.4,22.7,2019-01-07 11:30:00,17.9,2019-01-07 05:11:00,86,73,2019-01-07 11:31:00,3.3,5.0,11.0,334.0,2019-01-07 14:15:00,0.0
2019-01-08,1018.6,1020.6,2019-01-08 09:01:00,1015.8,2019-01-08 14:52:00,19.6,22.1,2019-01-08 14:36:00,17.9,2019-01-08 05:58:00,87,74,2019-01-08 14:28:00,4.6,8.0,14.6,355.0,2019-01-08 13:30:00,0.0
2019-01-09,1019.5,1021.7,2019-01-09 09:22:00,1017.5,2019-01-09 14:44:00,19.6,22.5,2019-01-09 14:42:00,17.9,2019-01-09 06:52:00,82,70,2019-01-09 14:29:00,4.7,6.0,11.8,354.0,2019-01-09 12:57:00,0.0
2019-01-10,1018.4,1020.3,2019-01-10 09:01:00,1016.7,2019-01-10 14:03:00,19.1,21.0,2019-01-10 13:59:00,18.1,2019-01-10 19:18:00,90,81,2019-01-10 13:51:00,3.2,9.0,8.8,4.0,2019-01-10 11:59:00,0.0
2019-01-11,1017.0,1018.9,2019-01-11 09:40:00,1014.9,2019-01-11 14:42:00,19.4,22.6,2019-01-11 12:40:00,17.9,2019-01-11 20:11:00,91,79,2019-01-11 12:41:00,2.4,18.0,8.7,336.0,2019-01-11 14:37:00,0.0
2019-01-12,1016.5,1017.8,2019-01-12 08:58:00,1015.2,2019-01-12 15:33:00,19.5,22.6,2019-01-12 14:38:00,17.5,2019-01-12 08:21:00,89,78,2019-01-12 14:39:00,3.1,13.0,9.7,10.0,2019-01-12 18:43:00,0.0
2019-01-13,1016.6,1018.5,2019-01-13 08:41:00,1014.8,2019-01-13 14:47:00,18.9,21.4,2019-01-13 11:14:00,17.8,2019-01-13 00:05:00,83,72,2019-01-13 13:00:00,5.2,11.0,12.9,3.0,2019-01-13 14:13:00,0.0
2019-01-14,1016.0,1017.9,2019-01-14 09:27:00,1014.0,2019-01-14 14:45:00,19.1,22.3,2019-01-14 11:56:00,17.7,2019-01-14 05:50:00,80,64,2019-01-14 13:26:00,4.2,11.0,11.7,337.0,2019-01-14 13:59:00,0.0
2019-01-15,1016.5,1018.0,2019-01-15 09:13:00,1014.4,2019-01-15 14:43:00,18.7,21.9,2019-01-15 13:44:00,17.2,2019-01-15 04:20:00,86,72,2019-01-15 13:45:00,4.2,8.0,13.4,9.0,2019-01-15 17:58:00,0.0
2019-01-16,1017.0,1018.8,2019-01-16 23:23:00,1015.3,2019-01-16 14:40:00,16.9,18.3,2019-01-16 00:07:00,16.0,2019-01-16 23:58:00,89,83,2019-01-16 14:13:00,5.4,15.0,13.2,7.0,2019-01-16 15:35:00,1.5
2019-01-17,1018.8,1020.5,2019-01-17 10:11:00,1016.5,2019-01-17 03:43:00,15.7,17.7,2019-01-17 15:03:00,14.7,2019-01-18 00:00:00,83,74,2019-01-17 13:31:00,5.8,8.0,14.3,1.0,2019-01-17 17:42:00,1.0
2019-01-18,1019.5,1021.5,2019-01-18 09:11:00,1017.3,2019-01-18 15:20:00,16.1,19.8,2019-01-18 14:32:00,13.2,2019-01-18 06:55:00,79,64,2019-01-18 14:25:00,2.9,8.0,11.1,349.0,2019-01-18 16:33:00,0.0
2019-01-19,1018.5,1020.2,2019-01-19 01:18:00,1016.6,2019-01-19 15:14:00,17.4,20.2,2019-01-19 16:02:00,14.8,2019-01-19 05:20:00,83,60,2019-01-19 15:56:00,2.2,8.0,7.3,342.0,2019-01-19 10:46:00,0.0
2019-01-20,1017.2,1018.8,2019-01-20 09:04:00,1015.6,2019-01-20 15:39:00,18.3,21.5,2019-01-20 13:50:00,16.6,2019-01-21 00:00:00,83,70,2019-01-20 13:25:00,3.4,9.0,13.0,8.0,2019-01-20 18:31:00,0.0
2019-01-21,1018.2,1019.9,2019-01-21 09:15:00,1016.6,2019-01-21 15:09:00,15.7,17.7,2019-01-21 13:45:00,14.7,2019-01-21 06:51:00,80,71,2019-01-21 10:40:00,6.0,8.0,15.4,7.0,2019-01-21 03:01:00,0.0
2019-01-22,1018.7,1020.5,2019-01-22 09:52:00,1017.3,2019-01-22 15:22:00,14.8,16.7,2019-01-22 12:30:00,13.6,2019-01-22 23:05:00,72,63,2019-01-22 12:31:00,5.9,9.0,15.5,7.0,2019-01-22 12:59:00,0.0
2019-01-23,1017.9,1019.6,2019-01-23 09:02:00,1016.5,2019-01-23 15:09:00,15.5,19.1,2019-01-23 15:15:00,12.0,2019-01-23 07:02:00,69,53,2019-01-23 10:27:00,3.9,6.0,10.9,335.0,2019-01-23 13:12:00,0.0
2019-01-24,1018.1,1019.5,2019-01-24 09:00:00,1016.5,2019-01-24 14:58:00,16.6,20.4,2019-01-24 11:32:00,13.4,2019-01-24 06:21:00,76,58,2019-01-24 11:36:00,3.2,8.0,9.4,5.0,2019-01-24 14:45:00,0.0
