,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1021.9,1024.0,2022-01-01T00:15:00,1019.5,2022-01-01T15:14:00,18.1,24.4,2022-01-01T14:30:00,14.7,2022-01-01T05:20:00,75.0,36.0,2022-01-01T14:43:00,2.8,33.0,10.9,7.0,2022-01-01T11:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1020.2,1021.9,2022-01-02T09:21:00,1017.7,2022-01-02T15:38:00,18.0,22.1,2022-01-02T14:06:00,15.2,2022-01-02T02:30:00,78.0,61.0,2022-01-02T11:14:00,3.8,10.0,12.1,16.0,2022-01-02T17:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1018.9,1020.8,2022-01-03T09:27:00,1016.6,2022-01-03T16:02:00,18.1,22.2,2022-01-03T14:21:00,15.1,2022-01-03T06:02:00,79.0,59.0,2022-01-03T13:55:00,3.3,7.0,10.2,12.0,2022-01-03T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1017.9,1020.0,2022-01-04T09:28:00,1015.6,2022-01-04T15:20:00,18.7,22.8,2022-01-04T14:05:00,15.8,2022-01-04T03:42:00,84.0,63.0,2022-01-04T13:35:00,2.6,17.0,8.5,5.0,2022-01-04T12:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1015.9,1017.4,2022-01-05T10:08:00,1013.8,2022-01-05T14:22:00,19.1,21.1,2022-01-05T13:51:00,17.4,2022-01-05T07:20:00,87.0,79.0,2022-01-05T13:47:00,2.4,4.0,9.4,16.0,2022-01-05T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1016.9,1019.7,2022-01-06T22:10:00,1014.6,2022-01-06T03:47:00,18.2,20.2,2022-01-06T02:28:00,15.4,2022-01-07T00:00:00,81.0,69.0,2022-01-06T12:12:00,4.9,7.0,15.4,1.0,2022-01-06T15:34:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1018.8,1021.4,2022-01-07T09:23:00,1016.8,2022-01-07T15:12:00,16.6,18.8,2022-01-07T15:03:00,14.7,2022-01-07T05:40:00,81.0,70.0,2022-01-07T15:07:00,3.8,14.0,11.1,17.0,2022-01-07T14:19:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1017.1,1019.5,2022-01-08T00:16:00,1014.8,2022-01-08T15:28:00,17.4,20.8,2022-01-08T14:06:00,15.0,2022-01-08T03:22:00,76.0,61.0,2022-01-08T11:12:00,3.4,5.0,10.1,14.0,2022-01-08T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1015.4,1017.0,2022-01-09T08:51:00,1013.3,2022-01-09T15:09:00,17.7,21.7,2022-01-09T13:02:00,15.0,2022-01-09T06:30:00,80.0,65.0,2022-01-09T13:03:00,3.1,8.0,11.0,332.0,2022-01-09T15:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1014.7,1016.5,2022-01-10T09:57:00,1012.3,2022-01-10T14:51:00,17.9,21.2,2022-01-10T13:24:00,15.4,2022-01-10T06:52:00,83.0,66.0,2022-01-10T11:50:00,3.8,16.0,10.5,347.0,2022-01-10T20:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
