,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1021.9,1024.0,2022-01-01 00:15:00,1019.5,2022-01-01 15:14:00,18.1,24.4,2022-01-01 14:30:00,14.7,2022-01-01 05:20:00,75,36.0,2022-01-01 14:43:00,2.8,33.0,10.9,7.0,2022-01-01 11:46:00,0.0
2022-01-02,1020.2,1021.9,2022-01-02 09:21:00,1017.7,2022-01-02 15:38:00,18.0,22.1,2022-01-02 14:06:00,15.2,2022-01-02 02:30:00,78,61.0,2022-01-02 11:14:00,3.8,10.0,12.1,16.0,2022-01-02 17:16:00,0.0
2022-01-03,1018.9,1020.8,2022-01-03 09:27:00,1016.6,2022-01-03 16:02:00,18.2,22.2,2022-01-03 14:21:00,15.1,2022-01-03 06:02:00,79,59.0,2022-01-03 13:55:00,3.4,7.0,10.2,12.0,2022-01-03 13:08:00,0.0
2022-01-04,1017.9,1020.0,2022-01-04 09:28:00,1015.6,2022-01-04 15:20:00,18.7,22.8,2022-01-04 14:05:00,15.8,2022-01-04 03:42:00,84,63.0,2022-01-04 13:35:00,2.6,17.0,8.5,5.0,2022-01-04 12:42:00,0.0
2022-01-05,1015.9,1017.4,2022-01-05 10:08:00,1013.8,2022-01-05 14:22:00,19.1,21.1,2022-01-05 13:51:00,17.4,2022-01-05 07:20:00,87,79.0,2022-01-05 13:47:00,2.4,4.0,9.4,16.0,2022-01-05 14:52:00,0.0
2022-01-06,1016.9,1019.7,2022-01-06 22:10:00,1014.6,2022-01-06 03:47:00,18.2,20.2,2022-01-06 02:28:00,15.4,2022-01-07 00:00:00,81,69.0,2022-01-06 12:12:00,5.0,7.0,15.4,1.0,2022-01-06 15:34:00,0.5
2022-01-07,1018.8,1021.4,2022-01-07 09:23:00,1016.8,2022-01-07 15:12:00,16.6,18.8,2022-01-07 15:03:00,14.7,2022-01-07 05:40:00,81,70.0,2022-01-07 15:07:00,3.8,14.0,11.1,17.0,2022-01-07 14:19:00,1.5
2022-01-08,1017.1,1019.5,2022-01-08 00:16:00,1014.8,2022-01-08 15:28:00,17.4,20.8,2022-01-08 14:06:00,15.0,2022-01-08 03:22:00,76,61.0,2022-01-08 11:12:00,3.4,5.0,10.1,14.0,2022-01-08 13:44:00,0.0
2022-01-09,1015.4,1017.0,2022-01-09 08:51:00,1013.3,2022-01-09 15:09:00,17.7,21.7,2022-01-09 13:02:00,15.0,2022-01-09 06:30:00,80,65.0,2022-01-09 13:03:00,3.1,8.0,11.0,332.0,2022-01-09 15:26:00,0.0
2022-01-10,1014.7,1016.5,2022-01-10 09:57:00,1012.3,2022-01-10 14:51:00,17.9,21.2,2022-01-10 13:24:00,15.4,2022-01-10 06:52:00,83,66.0,2022-01-10 11:50:00,3.8,16.0,10.5,347.0,2022-01-10 20:47:00,0.0
2022-01-11,1016.6,1019.1,2022-01-11 21:27:00,1014.2,2022-01-11 03:17:00,15.9,17.9,2022-01-11 09:59:00,13.1,2022-01-11 23:52:00,74,59.0,2022-01-11 13:31:00,5.5,7.0,18.2,10.0,2022-01-11 10:56:00,0.0
2022-01-12,1018.8,1020.5,2022-01-12 09:30:00,1017.2,2022-01-12 15:13:00,14.8,17.4,2022-01-12 15:59:00,12.8,2022-01-12 02:32:00,73,64.0,2022-01-12 12:42:00,2.3,11.0,8.6,9.0,2022-01-12 12:41:00,0.0
2022-01-13,1019.1,1021.3,2022-01-13 09:14:00,1016.5,2022-01-13 15:04:00,15.5,19.4,2022-01-13 12:22:00,13.0,2022-01-13 22:24:00,70,61.0,2022-01-13 12:49:00,3.8,15.0,14.2,10.0,2022-01-13 16:13:00,0.0
2022-01-14,1019.0,1021.2,2022-01-14 10:11:00,1016.2,2022-01-14 15:51:00,15.3,20.2,2022-01-14 15:53:00,11.3,2022-01-14 07:00:00,68,50.0,2022-01-14 15:31:00,2.8,18.0,9.6,341.0,2022-01-14 17:25:00,0.0
2022-01-15,1019.0,1021.2,2022-01-15 19:55:00,1016.6,2022-01-15 16:03:00,17.6,21.4,2022-01-15 13:00:00,15.3,2022-01-15 03:52:00,78,60.0,2022-01-15 12:40:00,2.5,5.0,10.0,343.0,2022-01-15 13:13:00,0.0
