,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1016.4,1024.0,2022-01-01T00:15:00,1008.4,2022-01-29T16:04:00,17.7,24.4,2022-01-01T14:30:00,11.1,2022-01-31T06:20:00,82.0,36.0,2022-01-01T14:43:00,3.4,7.0,18.2,10.0,2022-01-11T10:56:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1016.8,1023.0,2022-02-24T09:58:00,1009.8,2022-02-13T15:50:00,16.4,24.8,2022-02-28T14:40:00,10.0,2022-02-20T23:30:00,86.0,48.0,2022-02-28T14:37:00,3.7,9.0,16.9,12.0,2022-02-14T08:45:00,70.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1012.6,1018.1,2022-03-28T22:33:00,1005.6,2022-03-17T16:08:00,21.2,29.4,2022-03-25T16:30:00,12.5,2022-03-08T01:45:00,84.0,43.0,2022-03-11T13:17:00,2.5,7.0,14.7,11.0,2022-03-07T16:51:00,105.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1012.1,1020.5,2022-04-05T08:56:00,1003.8,2022-04-13T16:18:00,23.2,30.8,2022-04-29T10:41:00,12.9,2022-04-03T06:50:00,81.0,44.0,2022-04-11T14:52:00,2.6,6.0,23.0,9.0,2022-04-23T06:40:00,152.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1008.7,1014.2,2022-05-03T09:59:00,1002.6,2022-05-26T16:29:00,24.6,31.0,2022-05-29T14:19:00,16.4,2022-05-02T07:37:00,88.0,67.0,2022-05-07T15:48:00,2.5,2.0,14.1,6.0,2022-05-01T12:12:00,300.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,1006.9,1011.3,2022-06-23T08:13:00,1001.3,2022-06-30T16:02:00,28.9,33.2,2022-06-23T11:36:00,24.0,2022-06-23T19:32:00,82.0,62.0,2022-06-16T11:14:00,2.1,166.0,13.1,173.0,2022-06-11T11:27:00,118.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,1006.1,1012.0,2022-07-21T08:59:00,1000.2,2022-07-30T16:38:00,29.9,33.4,2022-07-20T10:13:00,23.9,2022-07-02T18:48:00,80.0,57.0,2022-07-27T14:27:00,2.0,120.0,12.4,179.0,2022-07-04T10:15:00,104.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,1006.8,1011.6,2022-08-25T22:20:00,1001.9,2022-08-23T16:57:00,29.4,33.7,2022-08-27T12:52:00,23.8,2022-08-03T16:22:00,81.0,57.0,2022-08-08T10:46:00,1.7,142.0,11.3,204.0,2022-08-19T12:41:00,80.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,1005.8,1013.1,2022-09-07T11:42:00,994.1,2022-09-03T14:24:00,28.1,32.5,2022-09-07T15:05:00,23.2,2022-09-21T05:09:00,79.0,47.0,2022-09-21T11:06:00,2.7,6.0,19.4,4.0,2022-09-01T17:32:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,1011.0,1016.5,2022-10-25T09:54:00,1000.8,2022-10-16T15:30:00,25.3,32.6,2022-10-05T10:15:00,20.0,2022-10-25T05:31:00,78.0,56.0,2022-10-19T11:19:00,2.8,15.0,17.5,4.0,2022-10-31T20:08:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,1013.0,1017.6,2022-11-06T08:55:00,1002.6,2022-11-01T02:37:00,23.8,31.2,2022-11-28T12:16:00,19.7,2022-11-30T21:53:00,87.0,58.0,2022-11-28T12:17:00,2.4,2.0,15.7,354.0,2022-11-01T01:42:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1016.1,1023.5,2022-12-17T21:23:00,1007.5,2022-12-10T15:07:00,17.8,24.9,2022-12-03T13:08:00,8.8,2022-12-19T03:31:00,75.0,25.0,2022-12-22T12:50:00,4.0,5.0,20.3,6.0,2022-12-17T08:51:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
