,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.7,1019.6,2024-01-01T09:58:00,1016.0,2024-01-01T15:36:00,18.0,20.7,2024-01-01T12:37:00,15.7,2024-01-01T23:59:00,69.0,59.0,2024-01-01T11:49:00,3.6,7.0,12.3,1.0,2024-01-01T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1016.6,1018.4,2024-01-02T08:53:00,1014.1,2024-01-02T15:01:00,17.9,22.7,2024-01-02T12:11:00,14.4,2024-01-02T06:13:00,76.0,55.0,2024-01-02T11:08:00,1.3,329.0,9.1,328.0,2024-01-02T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1017.0,1018.4,2024-01-03T21:32:00,1015.1,2024-01-03T13:41:00,17.5,20.6,2024-01-03T12:26:00,14.0,2024-01-04T00:00:00,78.0,65.0,2024-01-03T12:42:00,4.0,8.0,15.7,360.0,2024-01-03T17:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1018.2,1019.9,2024-01-04T09:26:00,1016.6,2024-01-04T03:07:00,16.2,20.2,2024-01-04T14:49:00,12.2,2024-01-04T05:24:00,69.0,57.0,2024-01-04T11:06:00,1.7,332.0,9.4,356.0,2024-01-04T00:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1019.0,1020.9,2024-01-05T09:37:00,1017.2,2024-01-05T13:38:00,17.5,21.1,2024-01-05T12:43:00,15.5,2024-01-05T04:13:00,83.0,69.0,2024-01-05T11:04:00,1.0,317.0,7.1,324.0,2024-01-05T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1018.5,1020.5,2024-01-06T08:48:00,1016.1,2024-01-06T15:21:00,17.9,21.9,2024-01-06T12:11:00,14.3,2024-01-06T05:06:00,82.0,64.0,2024-01-06T12:11:00,1.6,10.0,9.6,334.0,2024-01-06T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1019.4,1022.2,2024-01-07T09:49:00,1018.1,2024-01-07T14:16:00,18.2,21.8,2024-01-07T12:22:00,15.9,2024-01-07T05:41:00,71.0,56.0,2024-01-07T12:34:00,2.9,7.0,10.8,359.0,2024-01-07T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1017.7,1019.8,2024-01-08T09:24:00,1015.9,2024-01-08T15:27:00,18.1,22.4,2024-01-08T12:07:00,14.9,2024-01-08T06:55:00,76.0,59.0,2024-01-08T12:08:00,1.9,10.0,9.7,330.0,2024-01-08T14:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1015.0,1017.3,2024-01-09T00:43:00,1012.1,2024-01-09T15:41:00,19.2,21.9,2024-01-09T11:05:00,17.3,2024-01-09T00:01:00,85.0,71.0,2024-01-09T10:06:00,2.6,10.0,9.7,330.0,2024-01-09T12:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1016.2,1017.9,2024-01-10T21:00:00,1014.5,2024-01-10T03:29:00,18.4,21.2,2024-01-10T12:07:00,16.0,2024-01-11T00:00:00,66.0,38.0,2024-01-10T19:39:00,4.5,1.0,15.9,343.0,2024-01-10T12:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
