,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1014.0,1017.8,2026-01-01T23:45:00,1011.3,2026-01-01T03:23:00,17.7,20.6,2026-01-01T11:45:00,16.1,2026-01-02T00:00:00,74.0,63.0,2026-01-01T11:46:00,6.3,6.0,17.1,5.0,2026-01-01T16:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1020.1,1022.9,2026-01-02T21:56:00,1016.6,2026-01-02T02:24:00,14.4,16.6,2026-01-02T12:17:00,11.6,2026-01-02T22:56:00,65.0,54.0,2026-01-02T13:09:00,6.2,12.0,18.2,21.0,2026-01-02T05:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1021.5,1023.9,2026-01-03T10:02:00,1019.1,2026-01-03T15:35:00,14.9,19.0,2026-01-03T14:27:00,11.6,2026-01-03T06:03:00,61.0,47.0,2026-01-03T11:22:00,3.1,15.0,9.4,7.0,2026-01-03T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1020.1,1022.5,2026-01-04T09:38:00,1018.0,2026-01-04T16:01:00,15.8,19.8,2026-01-04T13:19:00,11.9,2026-01-04T05:37:00,76.0,53.0,2026-01-04T12:19:00,1.8,334.0,7.8,338.0,2026-01-04T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1018.7,1020.5,2026-01-05T09:23:00,1016.4,2026-01-05T14:46:00,16.2,19.6,2026-01-05T14:37:00,11.2,2026-01-05T07:25:00,82.0,68.0,2026-01-05T14:38:00,3.3,334.0,12.0,5.0,2026-01-05T17:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1020.3,1022.4,2026-01-06T22:07:00,1018.4,2026-01-06T02:53:00,14.8,17.0,2026-01-06T15:31:00,13.2,2026-01-06T00:01:00,70.0,61.0,2026-01-06T15:35:00,5.2,10.0,14.4,355.0,2026-01-06T20:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1021.1,1022.6,2026-01-07T08:57:00,1018.8,2026-01-07T15:32:00,13.6,16.0,2026-01-07T14:12:00,12.0,2026-01-07T06:56:00,60.0,47.0,2026-01-07T11:26:00,4.4,2.0,14.4,348.0,2026-01-07T11:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1020.9,1023.0,2026-01-08T09:51:00,1018.5,2026-01-08T14:37:00,14.1,17.8,2026-01-08T12:46:00,11.8,2026-01-08T05:43:00,58.0,44.0,2026-01-08T23:55:00,5.2,11.0,16.8,336.0,2026-01-08T16:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1019.6,1021.8,2026-01-09T09:04:00,1017.4,2026-01-09T14:47:00,14.6,18.2,2026-01-09T14:06:00,12.5,2026-01-09T06:41:00,55.0,42.0,2026-01-09T10:35:00,3.5,15.0,11.6,17.0,2026-01-09T00:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1018.5,1020.7,2026-01-10T22:20:00,1015.9,2026-01-10T15:05:00,16.0,18.8,2026-01-10T13:39:00,12.6,2026-01-10T06:38:00,67.0,56.0,2026-01-10T13:48:00,3.5,4.0,11.3,330.0,2026-01-10T12:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1019.6,1021.1,2026-01-11T21:53:00,1017.2,2026-01-11T14:33:00,16.8,20.9,2026-01-11T13:27:00,13.5,2026-01-12T00:00:00,57.0,44.0,2026-01-11T10:30:00,3.9,12.0,11.8,10.0,2026-01-11T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1019.0,1021.4,2026-01-12T09:39:00,1016.8,2026-01-12T15:13:00,16.3,19.9,2026-01-12T12:58:00,13.3,2026-01-12T00:43:00,70.0,59.0,2026-01-12T12:59:00,2.2,3.0,8.5,339.0,2026-01-12T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1016.9,1018.6,2026-01-13T10:04:00,1014.5,2026-01-13T15:06:00,17.8,22.4,2026-01-13T12:14:00,15.1,2026-01-13T23:31:00,66.0,30.0,2026-01-13T13:40:00,3.0,6.0,12.4,4.0,2026-01-13T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1016.3,1018.1,2026-01-14T09:25:00,1014.0,2026-01-14T15:09:00,17.1,21.5,2026-01-14T13:32:00,12.9,2026-01-14T04:43:00,75.0,52.0,2026-01-14T10:56:00,2.0,331.0,7.9,338.0,2026-01-14T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1014.5,1017.2,2026-01-15T00:33:00,1012.5,2026-01-15T15:49:00,18.6,22.3,2026-01-15T13:19:00,15.5,2026-01-15T03:53:00,76.0,56.0,2026-01-15T18:08:00,2.3,333.0,9.0,360.0,2026-01-15T10:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1012.2,1013.7,2026-01-16T09:36:00,1010.7,2026-01-16T16:02:00,20.3,22.5,2026-01-16T10:50:00,18.1,2026-01-16T02:56:00,72.0,55.0,2026-01-16T11:41:00,3.1,358.0,9.9,19.0,2026-01-16T08:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1010.4,1012.0,2026-01-17T00:05:00,1008.4,2026-01-17T15:42:00,20.4,23.3,2026-01-17T11:45:00,18.1,2026-01-18T00:00:00,73.0,50.0,2026-01-17T11:10:00,3.2,12.0,9.5,325.0,2026-01-17T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1010.7,1012.5,2026-01-18T09:46:00,1008.8,2026-01-18T15:29:00,18.9,21.6,2026-01-18T14:51:00,17.4,2026-01-18T06:21:00,77.0,67.0,2026-01-18T11:13:00,3.7,7.0,10.4,1.0,2026-01-18T12:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1011.8,1013.2,2026-01-19T09:29:00,1010.0,2026-01-19T15:34:00,18.7,22.2,2026-01-19T13:03:00,16.7,2026-01-19T05:23:00,77.0,62.0,2026-01-19T11:21:00,3.8,14.0,13.1,342.0,2026-01-19T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
