,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1016.9,10.5,83,2.8,44,11.1,45,0.0,,,,,,,,,,,2026-01-22T00:52:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1016.9,10.3,85,2.4,66,9.3,44,0.0,,,,,,,,,,,2026-01-22T01:56:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1016.8,10.2,85,2.4,56,9.2,31,0.0,,,,,,,,,,,2026-01-22T02:38:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1016.5,10.1,85,2.6,33,8.7,30,0.0,,,,,,,,,,,2026-01-22T03:31:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1016.2,10.3,80,2.5,46,9.9,8,0.0,,,,,,,,,,,2026-01-22T04:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1016.3,10.5,79,1.8,48,9.7,19,0.0,,,,,,,,,,,2026-01-22T05:09:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1016.8,10.8,76,2.6,40,9.6,34,0.0,,,,,,,,,,,2026-01-22T06:57:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1017.5,10.9,79,2.4,34,8.9,25,0.0,,,,,,,,,,,2026-01-22T07:48:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1018.1,11.0,80,2.1,47,9.4,11,0.0,,,,,,,,,,,2026-01-22T08:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1018.1,11.3,79,2.8,54,8.9,37,0.0,,,,,,,,,,,2026-01-22T09:06:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1017.4,11.6,77,2.4,36,7.5,44,0.0,,,,,,,,,,,2026-01-22T10:21:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1016.5,11.6,79,1.6,52,10.8,32,0.0,,,,,,,,,,,2026-01-22T11:34:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1015.9,11.7,80,1.7,57,8.6,31,0.0,,,,,,,,,,,2026-01-22T12:53:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1015.6,11.7,82,2.3,42,9.3,94,0.0,,,,,,,,,,,2026-01-22T13:15:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1015.3,11.7,83,1.7,30,8.8,24,0.0,,,,,,,,,,,2026-01-22T14:58:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1015.7,11.7,83,1.7,47,7.5,15,0.0,,,,,,,,,,,2026-01-22T15:32:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1016.5,11.7,83,1.3,42,6.9,24,0.0,,,,,,,,,,,2026-01-22T16:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1016.7,11.5,84,1.3,47,7.8,41,0.0,,,,,,,,,,,2026-01-22T17:13:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1017.2,11.4,86,2.0,32,6.7,343,0.0,,,,,,,,,,,2026-01-22T18:38:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1017.7,11.3,87,2.1,50,6.5,24,0.0,,,,,,,,,,,2026-01-22T19:52:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1017.5,11.2,87,2.1,63,7.2,16,0.0,,,,,,,,,,,2026-01-22T20:38:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,1017.3,11.4,87,1.7,33,6.8,8,0.0,,,,,,,,,,,2026-01-22T21:45:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1016.6,11.5,85,2.3,55,7.6,34,0.0,,,,,,,,,,,2026-01-22T22:26:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1016.5,11.7,83,1.9,51,6.5,18,0.0,,,,,,,,,,,2026-01-22T23:38:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,1016.4,11.9,82,1.7,43,7.1,38,0.0,,,,,,,,,,,2026-01-23T00:34:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,1016.1,11.8,84,1.8,40,6.6,79,0.0,,,,,,,,,,,2026-01-23T01:53:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,1016.0,11.9,83,1.4,55,5.7,64,0.0,,,,,,,,,,,2026-01-23T02:42:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,1016.2,12.0,84,1.5,44,5.8,62,0.0,,,,,,,,,,,2026-01-23T03:08:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,1016.4,12.0,84,1.3,44,5.4,34,0.0,,,,,,,,,,,2026-01-23T04:36:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,1017.1,12.1,84,1.2,21,5.6,24,0.0,,,,,,,,,,,2026-01-23T05:25:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,1017.6,12.1,85,1.3,42,4.9,18,0.0,,,,,,,,,,,2026-01-23T06:29:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,1017.7,12.6,83,1.3,39,4.3,24,0.0,,,,,,,,,,,2026-01-23T07:57:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,1017.4,13.9,76,1.4,57,4.7,39,0.0,,,,,,,,,,,2026-01-23T08:02:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,1017.1,15.3,69,1.8,45,6.3,27,0.0,,,,,,,,,,,2026-01-23T09:42:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,1016.2,16.8,65,1.5,36,6.6,40,0.0,,,,,,,,,,,2026-01-23T10:11:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,1015.5,16.6,64,1.5,17,6.5,12,0.0,,,,,,,,,,,2026-01-23T11:35:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,1014.4,17.9,66,2.1,35,6.8,41,0.0,,,,,,,,,,,2026-01-23T12:31:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,1014.0,17.8,69,3.0,350,6.6,346,0.0,,,,,,,,,,,2026-01-23T13:47:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,1013.9,17.3,73,2.9,352,7.0,326,0.0,,,,,,,,,,,2026-01-23T14:55:00,,,,0,,,,,,,,,,,,,
