,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,1018.1,1024.2,2026-01-03T10:11:00,1008.6,2026-01-17T15:23:00,17.0,23.7,2026-01-17T11:56:00,11.6,2026-01-02T22:50:00,70.0,29.0,2026-01-13T14:19:00,4.3,107.0,17.4,122.0,2026-01-02T08:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.4,1024.0,2026-02-08T11:26:00,1006.7,2026-02-27T14:56:00,19.1,26.7,2026-02-27T09:43:00,9.8,2026-02-09T00:04:00,74,36,2026-02-10T13:55:00,3.6,104,17.7,112,2026-02-08T08:12:00,13.5,,,,,,,,,,,,,,,,,,,,,,,10,2026-02-28T00:00:00,,1,,,1,,2.0,1,,2026-02-28T22:00:00,,,0,,3,1,,,92,2026-02-13T08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-03-01,1014.7,1023.6,2026-03-14T09:35:00,1007.6,2026-03-01T15:52:00,20.8,28.5,2026-03-31T13:01:00,13.0,2026-03-14T06:23:00,74,20,2026-03-12T23:24:00,3.4,21,15.8,17,2026-03-12T18:40:00,6.5,,,,,,,,,,,,,,,,,,,,,,,4,2026-03-03T00:00:00,,1,,,1,,2.5,1,,2026-03-03T11:00:00,,,0,,5,1,,,91,2026-03-01T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,1010.6,1015.1,2026-04-02T09:19:00,1005.0,2026-04-03T15:47:00,25.3,32.1,2026-04-29T13:01:00,20.1,2026-04-04T18:21:00,76,36,2026-04-28T14:29:00,2.5,264,12.8,193,2026-04-03T14:34:00,108.0,,,,,,,,,,,,,,,,,,,,,,,37,2026-04-04T00:00:00,,1,,,1,,18.5,1,,2026-04-24T12:00:00,,,0,,9,1,,,94,2026-04-01T13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-05-01,1009.5,1014.6,2026-05-01T09:46:00,1004.6,2026-05-31T17:14:00,26.9,33.0,2026-05-30T15:27:00,20.4,2026-05-01T00:03:00,76,41,2026-05-31T12:01:00,2.5,14,11.5,8,2026-05-31T17:42:00,14.5,,,,,,,,,,,59,,,744,744,744,,,20,20,20,48,14,2026-05-14T00:00:00,48,1,,48,1,,11.5,1,,2026-05-14T16:00:00,48,48,0,,2,1,,48,92,2026-05-14T16:07:00,,,59,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,59,59,,59,1,,744,59,1,,59
2026-06-01,1006.8,1012.3,2026-06-11T23:02:00,1000.5,2026-06-08T16:49:00,27.9,33.7,2026-06-06T14:30:00,24.1,2026-06-01T05:03:00,80,22,2026-06-02T15:51:00,2.7,189,12.0,233,2026-06-09T00:07:00,653.5,,,,,,,,,,,53,,,720,720,720,,,19,19,19,22,177.0,2026-06-26T00:00:00,22,1,,22,1,,48.5,1,,2026-06-26T01:00:00,22,22,0,,16,1,,22,100,2026-06-08T08:49:00,,,53,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,53,53,,53,1,,720,53,1,,53
2026-07-01,1007.1,1013.2,2026-07-03T22:33:00,988.8,2026-07-11T03:54:00,29.4,33.7,2026-07-15T12:06:00,24.5,2026-07-26T13:30:00,75,52,2026-07-08T09:25:00,2.8,192,22.3,329,2026-07-11T06:36:00,71.0,,,,,,,,,,,53,,,744,744,744,,,21,21,21,39,23.5,2026-07-26T00:00:00,39,1,,39,1,,20.0,1,,2026-07-26T14:00:00,39,39,0,,12,1,,39,97,2026-07-26T13:33:00,,,53,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,53,53,,53,1,,744,53,1,,53
2026-08-01,1001.8,1009.9,2026-08-01T22:19:00,988.4,2026-08-09T17:01:00,28.6,33.3,2026-08-13T13:15:00,24.2,2026-08-23T23:16:00,80,49,2026-08-02T10:05:00,2.7,170,13.8,208,2026-08-14T05:37:00,698.5,,,,,,,,,,,60,,,744,744,744,,,22,22,22,39,213,2026-08-24T00:00:00,39,1,,39,1,,49.5,1,,2026-08-24T04:00:00,39,39,0,,18,1,,39,96,2026-08-13T07:03:00,,,60,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,60,60,,60,1,,744,60,1,,60
2026-09-01,999.6,1002.6,2026-09-01T11:50:00,995.6,2026-09-02T17:30:00,26.6,31.9,2026-09-02T12:58:00,25.0,2026-09-01T17:15:00,88,63,2026-09-02T13:12:00,3.5,144,14.0,139,2026-09-02T11:44:00,70.5,,,,,,,,,,,675,,,720,720,720,,,673,673,673,672,47,2026-09-01T00:00:00,672,0,,672,0,,9.0,0,,2026-09-01T17:00:00,672,672,0,,2,0,,672,94,2026-09-01T06:59:00,,,675,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,675,675,,675,1,,720,675,1,,675
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
