,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,1012.5,17.9,80.0,6.8,112.0,10.8,102.0,0.0,,,,,,,,,,3.0,2026-01-01T00:22:00,3.0,3.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,1012.2,17.6,80.0,5.6,117.0,11.1,123.0,0.0,,,,,,,,,,0.0,2026-01-01T01:07:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,1011.8,17.3,80.0,6.0,113.0,10.9,116.0,0.0,,,,,,,,,,0.0,2026-01-01T02:59:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,1011.9,17.3,79.0,6.6,117.0,11.1,112.0,0.0,,,,,,,,,,0.0,2026-01-01T03:41:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,1012.4,17.1,79.0,6.1,116.0,10.1,113.0,0.0,,,,,,,,,,0.0,2026-01-01T04:57:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,1012.7,17.0,78.0,5.8,116.0,10.7,126.0,0.0,,,,,,,,,,0.0,2026-01-01T05:31:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,1013.1,16.6,79.0,5.4,116.0,9.5,121.0,0.0,,,,,,,,,,0.0,2026-01-01T06:25:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,1014.2,16.7,79.0,4.7,109.0,8.7,127.0,0.0,,,,,,,,,,0.0,2026-01-01T07:03:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,1014.8,17.8,76.0,6.1,104.0,9.2,109.0,0.0,,,,,,,,,,0.0,2026-01-01T08:18:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,1015.3,19.7,68.0,6.7,107.0,11.4,111.0,0.0,,,,,,,,,,0.0,2026-01-01T09:48:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 11:00:00,1014.7,20.3,64.0,7.9,105.0,14.6,112.0,0.0,,,,,,,,,,0.0,2026-01-01T11:00:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 12:00:00,1014.0,21.0,60.0,7.7,108.0,12.7,116.0,0.0,,,,,,,,,,0.0,2026-01-01T11:01:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 13:00:00,1013.0,21.2,63.0,6.2,104.0,10.8,112.0,0.0,,,,,,,,,,0.0,2026-01-01T12:28:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 14:00:00,,,,,,11.1,109.0,0.0,,,,,,,,,,4.0,2026-01-01T13:13:00,4.0,4.0,,0,,,,,,,,,,,,,
2026-01-01 15:00:00,,,,,,,,-999.6,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-01 16:00:00,1013.1,18.9,69.0,9.1,100.0,15.1,107.0,0.0,,,,,,,,,,3.0,2026-01-01T15:42:00,3.0,3.0,,0,,,,,,,,,,,,,
2026-01-01 17:00:00,1013.9,18.1,70.0,9.2,102.0,14.7,107.0,0.0,,,,,,,,,,0.0,2026-01-01T16:13:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 18:00:00,1014.8,17.3,71.0,9.0,102.0,16.4,102.0,0.0,,,,,,,,,,0.0,2026-01-01T17:52:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 19:00:00,1015.7,17.1,74.0,8.8,107.0,16.2,103.0,0.0,,,,,,,,,,0.0,2026-01-01T18:44:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 20:00:00,1016.4,17.0,72.0,8.4,106.0,15.2,111.0,0.0,,,,,,,,,,0.0,2026-01-01T19:25:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 21:00:00,1017.1,16.8,72.0,7.6,113.0,14.3,118.0,0.0,,,,,,,,,,0.0,2026-01-01T20:14:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 22:00:00,1017.3,16.5,71.0,8.9,107.0,16.3,108.0,-999.6,,,,,,,,,,3.0,2026-01-01T22:00:00,3.0,3.0,,0,,,,,,,,,,,,,
2026-01-01 23:00:00,1017.6,16.3,71.0,8.2,115.0,14.7,105.0,0.0,,,,,,,,,,0.0,2026-01-01T22:03:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 00:00:00,1017.4,16.2,71.0,6.9,109.0,14.4,122.0,0.0,,,,,,,,,,0.0,2026-01-01T23:20:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 01:00:00,1017.5,15.7,69.0,8.4,112.0,14.5,107.0,0.0,,,,,,,,,,,2026-01-02T00:11:00,,,,0,,,,,,,,,,,,,
2026-01-02 02:00:00,1017.3,15.7,68.0,7.4,115.0,13.8,108.0,0.0,,,,,,,,,,,2026-01-02T01:38:00,,,,0,,,,,,,,,,,,,
2026-01-02 03:00:00,1017.6,15.5,69.0,7.7,112.0,13.7,111.0,0.0,,,,,,,,,,,2026-01-02T02:17:00,,,,0,,,,,,,,,,,,,
2026-01-02 04:00:00,1017.5,15.7,68.0,8.2,112.0,15.3,107.0,0.0,,,,,,,,,,,2026-01-02T03:18:00,,,,0,,,,,,,,,,,,,
2026-01-02 05:00:00,1017.8,15.3,69.0,8.8,110.0,17.0,104.0,0.0,,,,,,,,,,,2026-01-02T04:21:00,,,,0,,,,,,,,,,,,,
2026-01-02 06:00:00,1018.9,15.1,73.0,9.0,108.0,14.9,112.0,0.0,,,,,,,,,,,2026-01-02T05:10:00,,,,0,,,,,,,,,,,,,
2026-01-02 07:00:00,1019.3,14.6,73.0,9.8,110.0,16.2,101.0,0.0,,,,,,,,,,,2026-01-02T06:30:00,,,,0,,,,,,,,,,,,,
2026-01-02 08:00:00,1020.4,14.6,71.0,8.9,109.0,16.3,117.0,0.0,,,,,,,,,,,2026-01-02T07:03:00,,,,0,,,,,,,,,,,,,
2026-01-02 09:00:00,,,,,,17.0,99.0,0.0,,,,,,,,,,,2026-01-02T08:22:00,,,,0,,,,,,,,,,,,,
2026-01-02 10:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 11:00:00,1020.8,16.3,55.0,10.1,111.0,15.4,113.0,0.0,,,,,,,,,,,2026-01-02T11:00:00,,,,0,,,,,,,,,,,,,
2026-01-02 12:00:00,1020.3,16.7,54.0,8.8,109.0,16.0,117.0,0.0,,,,,,,,,,,2026-01-02T11:32:00,,,,0,,,,,,,,,,,,,
2026-01-02 13:00:00,1019.7,16.8,53.0,8.7,114.0,15.8,106.0,0.0,,,,,,,,,,,2026-01-02T12:46:00,,,,0,,,,,,,,,,,,,
2026-01-02 14:00:00,1019.1,16.6,54.0,8.6,111.0,15.6,119.0,0.0,,,,,,,,,,,2026-01-02T13:04:00,,,,0,,,,,,,,,,,,,
2026-01-02 15:00:00,1019.1,16.1,57.0,8.3,105.0,13.7,115.0,0.0,,,,,,,,,,,2026-01-02T14:11:00,,,,0,,,,,,,,,,,,,
2026-01-02 16:00:00,1019.7,15.2,60.0,8.1,106.0,15.5,110.0,0.0,,,,,,,,,,,2026-01-02T15:29:00,,,,0,,,,,,,,,,,,,
2026-01-02 17:00:00,1020.4,14.2,63.0,8.2,107.0,15.2,122.0,0.0,,,,,,,,,,,2026-01-02T16:40:00,,,,0,,,,,,,,,,,,,
2026-01-02 18:00:00,1021.3,12.9,63.0,8.3,111.0,17.2,111.0,0.0,,,,,,,,,,,2026-01-02T17:15:00,,,,0,,,,,,,,,,,,,
