,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1957-01-01,1019.5,,1026.9,1957-01-13T00:00:00,1007.5,1957-01-29T00:00:00,16.7,26.7,1957-01-15T00:00:00,9.8,1957-01-19T00:00:00,,88,53,1957-01-19T00:00:00,1.6,45.0,12.0,45.0,1957-01-30T00:00:00,148.2,271.3,3.1,1957-01-07T00:00:00,5.8,1957-01-07T00:00:00,-999.5,,,,,,,,,,,,,,21.7,,11.6,1957-01-26T00:00:00,,,0,,0,,,,19.9,,14.1,,5.8,,0,,0,,,12.2,,0,,1,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,22.8,1957-01-04T00:00:00,,,,,0,,5,,16,,0,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,20.6,,-9995,,,9,,1,,,18,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,10.3,0,,1,,1957-01-30T00:00:00,,
1957-02-01,1018.9,,1029.1,1957-02-11T00:00:00,1007.5,1957-02-05T00:00:00,15.4,25.6,1957-02-05T00:00:00,7.8,1957-02-11T00:00:00,,86,56,1957-02-21T00:00:00,1.7,225.0,12.1,315.0,1957-02-15T00:00:00,119.2,223.2,2.0,1957-02-03T00:00:00,5.3,1957-02-03T00:00:00,-999.5,,,,,,,,,,,,,,20.4,,13.8,1957-02-21T00:00:00,,,0,,0,,,,18.7,,12.9,,5.8,,0,,1,,,8.9,,0,,5,,,,9.1,,,,,,,,,,,,,,,,,,0,,,,,19.1,1957-02-03T00:00:00,,,,,0,,4,,16,,0,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,17.1,,-9995,,,4,,0,,,21,,,,,,,,,,,3,,,,,,,,,,,315.0,,0,,,9.7,0,,0,,1957-02-15T00:00:00,,
1957-03-01,1016.7,,1027.1,1957-03-14T00:00:00,1009.3,1957-03-20T00:00:00,17.8,27.3,1957-03-20T00:00:00,10.9,1957-03-14T00:00:00,,88,51,1957-03-20T00:00:00,1.4,225.0,13.5,292.5,1957-03-08T00:00:00,258.5,233.6,3.2,1957-03-26T00:00:00,9.8,1957-03-26T00:00:00,-999.5,,,,,,,,,,,,,,22.5,,10.8,1957-03-18T00:00:00,,,0,,0,,,,21.1,,15.1,,6.1,,0,,0,,,11.8,,0,,0,,,,9.3,,,,,,,,,,,,,,,,,,0,,,,,86.9,1957-03-27T00:00:00,,,,,0,,5,,18,,3,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,15.4,,-9995,,,7,,0,,,22,,,,,,,,,,,2,,,,,,,,,,,292.5,,0,,,11.0,0,,1,,1957-03-08T00:00:00,,
1957-04-01,1013.9,,1026.7,1957-04-03T00:00:00,1006.2,1957-04-24T00:00:00,22.0,31.4,1957-04-25T00:00:00,10.6,1957-04-04T00:00:00,,87,55,1957-04-05T00:00:00,1.6,45.0,7.6,45.0,1957-04-28T00:00:00,90.0,93.6,5.9,1957-04-11T00:00:00,17.0,1957-04-11T00:00:00,-999.5,,,,,,,,,,,,,,27.1,,12.4,1957-04-05T00:00:00,,,4,,0,,,,26.0,,18.5,,7.5,,6,,0,,,14.1,,12,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,47.3,1957-04-14T00:00:00,,,,,0,,2,,6,,1,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,36.4,,-9995,,,12,,0,,,11,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,6.7,0,,0,,1957-04-28T00:00:00,,
1957-05-01,1009.3,,1015.8,1957-05-03T00:00:00,876.9,1957-05-25T00:00:00,24.3,31.7,1957-05-05T00:00:00,15.3,1957-05-15T00:00:00,,90,67,1957-05-12T00:00:00,1.2,45.0,7.9,45.0,1957-05-25T00:00:00,243.8,211.3,5.7,1957-05-12T00:00:00,23.1,1957-05-25T00:00:00,-999.5,,,,,,,,,,,,,,26.7,,10.8,1957-05-11T00:00:00,,,9,,0,,,,28.1,,21.4,,6.7,,12,,0,,,17.5,,28,,0,,,,8.8,,,,,,,,,,,,,,,,,,0,,,,,51.4,1957-05-25T00:00:00,,,,,0,,9,,16,,1,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,23.1,,-9995,,,6,,0,,,21,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,5.7,0,,0,,1957-05-14T00:00:00,,
1957-06-01,1005.6,,1013.9,1957-06-02T00:00:00,993.2,1957-06-26T00:00:00,26.1,33.1,1957-06-21T00:00:00,20.0,1957-06-07T00:00:00,,89,59,1957-06-25T00:00:00,1.4,67.5,18.0,112.5,1957-06-25T00:00:00,286.8,123.8,5.4,1957-06-27T00:00:00,15.4,1957-06-17T00:00:00,-999.5,,,,,,,,,,,,,,28.7,,10.5,1957-06-06T00:00:00,,,19,,0,,,,30.3,,23.2,,7.1,,24,,0,,,23.3,,30,,0,,,,9.2,,,,,,,,,,,,,,,,,,0,,,,,90.2,1957-06-06T00:00:00,,,,,0,,8,,18,,1,,,,,,,,25,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,27.6,,-9995,,,10,,0,,,19,,,,,,,,,,,1,,,,,,,,,,,112.5,,0,,,11.7,0,,1,,1957-06-25T00:00:00,,
1957-07-01,1007.2,,1012.5,1957-07-05T00:00:00,1001.3,1957-07-02T00:00:00,28.8,34.5,1957-07-27T00:00:00,23.5,1957-07-07T00:00:00,,83,60,1957-07-04T00:00:00,1.8,45.0,10.9,112.5,1957-07-15T00:00:00,22.2,11.2,3.1,1957-07-05T00:00:00,8.6,1957-07-05T00:00:00,-999.5,,,,,,,,,,,,,,30.0,,9.8,1957-07-07T00:00:00,,,31,,0,,,,33.3,,25.1,,8.1,,31,,0,,,26.5,,31,,0,,,,5.3,,,,,,,,,,,,,,,,,,0,,,,,21.7,1957-07-05T00:00:00,,,,,0,,1,,1,,0,,,,,,,,2,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,75.1,,-9995,,,9,,1,,,4,,,,,,,,,,,17,,,,,,,,,,,112.5,,0,,,9.0,0,,0,,1957-07-15T00:00:00,,
1957-08-01,1004.9,,1010.3,1957-08-05T00:00:00,883.5,1957-08-14T00:00:00,28.4,34.3,1957-08-08T00:00:00,23.3,1957-08-30T00:00:00,,85,57,1957-08-04T00:00:00,1.7,90.0,10.1,135.0,1957-08-16T00:00:00,120.2,64.0,9.1,1957-08-16T00:00:00,15.8,1957-08-16T00:00:00,-999.5,,,,,,,,,,,,,,29.4,,9.4,1957-08-25T00:00:00,,,31,,0,,,,33.1,,25.0,,8.1,,31,,0,,,26.8,,31,,0,,,,7.1,,,,,,,,,,,,,,,,,,0,,,,,25.3,1957-08-14T00:00:00,,,,,0,,5,,11,,0,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,57.0,,-9995,,,12,,1,,,9,,,,,,,,,,,9,,,,,,,,,,,135.0,,0,,,8.0,0,,0,,1957-08-02T00:00:00,,
1957-09-01,1008.6,,1016.9,1957-09-30T00:00:00,1002.0,1957-09-05T00:00:00,25.4,32.1,1957-09-23T00:00:00,19.3,1957-09-08T00:00:00,,86,48,1957-09-09T00:00:00,2.2,225.0,13.8,135.0,1957-09-14T00:00:00,319.6,162.4,8.4,1957-09-21T00:00:00,24.8,1957-09-21T00:00:00,-999.5,,,,,,,,,,,,,,28.0,,11.4,1957-09-08T00:00:00,,,19,,0,,,,29.4,,22.4,,7.0,,19,,0,,,22.0,,28,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,79.7,1957-09-13T00:00:00,,,,,0,,8,,15,,5,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,36.6,,-9995,,,8,,0,,,16,,,,,,,,,,,6,,,,,,,,,,,135.0,,0,,,11.7,0,,2,,1957-09-14T00:00:00,,
1957-10-01,1015.7,,1024.0,1957-10-30T00:00:00,1008.1,1957-10-16T00:00:00,21.7,31.2,1957-10-15T00:00:00,14.2,1957-10-09T00:00:00,,90,50,1957-10-08T00:00:00,1.4,225.0,7.3,157.5,1957-10-10T00:00:00,148.1,160.3,4.6,1957-10-16T00:00:00,13.0,1957-10-16T00:00:00,-999.5,,,,,,,,,,,,,,26.5,,14.2,1957-10-09T00:00:00,,,4,,0,,,,25.3,,18.9,,6.4,,5,,0,,,16.5,,14,,0,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,33.2,1957-10-13T00:00:00,,,,,0,,5,,13,,2,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,20.2,,-9995,,,6,,2,,,20,,,,,,,,,,,3,,,,,,,,,,,112.5,,0,,,5.8,0,,0,,1957-10-14T00:00:00,,
