,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1972-01-01,1018.8,,1028.4,1972-01-16T00:00:00,1008.9,1972-01-31T00:00:00,16.3,26.9,1972-01-24T00:00:00,11.0,1972-01-15T00:00:00,13.9,86,54,1972-01-19T00:00:00,1.7,,15.8,315.0,1972-01-10T00:00:00,208.9,195.2,2.3,1972-01-04T00:00:00,8.7,1972-01-04T00:00:00,81.0,,,,,,,,,,-99.8,-99.8,-99.8,16.1,21.8,,13.0,1972-01-19T00:00:00,,,0,,0,,,,19.7,,13.2,,6.5,,0,,0,,,12.3,,0,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,43.4,1972-01-05T00:00:00,,,,,0,,6,,12,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.5,,11,,,4,,2,,,18,,,,,,,,,,,7,,,,,,,,,,,315.0,,0,,,11.8,0,,1,,1972-01-10T00:00:00,,
1972-02-01,1015.7,,1024.4,1972-02-11T00:00:00,1004.8,1972-02-26T00:00:00,15.6,26.9,1972-02-25T00:00:00,7.4,1972-02-27T00:00:00,13.5,88,62,1972-02-25T00:00:00,1.6,,13.1,315.0,1972-02-13T00:00:00,98.2,137.6,4.7,1972-02-26T00:00:00,8.2,1972-02-26T00:00:00,46.7,,,,,,,,,,-99.8,-99.8,-99.8,16.0,21.8,,12.3,1972-02-25T00:00:00,,,0,,0,,,,18.7,,13.2,,5.5,,0,,3,,,8.2,,0,,5,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,25.4,1972-02-08T00:00:00,,,,,0,,4,,11,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.3,,12,,,6,,1,,,20,,,,,,,,,,,2,,,,,,,,,,,315.0,,0,,,9.3,0,,0,,1972-02-13T00:00:00,,
1972-03-01,1017.2,,1028.0,1972-03-31T00:00:00,1007.3,1972-03-20T00:00:00,17.2,27.8,1972-03-20T00:00:00,4.5,1972-03-02T00:00:00,13.4,79,47,1972-03-01T00:00:00,1.7,,10.3,180.0,1972-03-31T00:00:00,27.3,74.3,1.1,1972-03-31T00:00:00,3.5,1972-03-11T00:00:00,199.1,,,,,,,,,,-99.8,-99.8,-99.8,16.0,22.0,,14.1,1972-03-06T00:00:00,,,0,,0,,,,22.4,,12.6,,9.8,,0,,3,,,9.6,,0,,8,,,,4.8,,,,,,,,,,,,,,,,,,0,,,,,13.5,1972-03-31T00:00:00,,,,,0,,1,,6,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.0,,2,,,7,,5,,,5,,,,,,,,,,,14,,,,,,,,,,,180.0,,0,,,7.5,0,,0,,1972-03-31T00:00:00,,
1972-04-01,1014.2,,1028.7,1972-04-01T00:00:00,1001.4,1972-04-30T00:00:00,19.9,29.9,1972-04-19T00:00:00,9.4,1972-04-01T00:00:00,17.8,88,58,1972-04-11T00:00:00,1.1,,9.8,337.5,1972-04-08T00:00:00,63.9,167.4,2.0,1972-04-04T00:00:00,5.5,1972-04-08T00:00:00,69.0,,,,,,,,,,-99.8,-99.8,-99.8,20.9,25.1,,11.2,1972-04-24T00:00:00,,,0,,0,,,,23.9,,16.8,,7.1,,1,,0,,,10.5,,7,,1,,,,9.1,,,,,,,,,,,,,,,,,,0,,,,,17.0,1972-04-08T00:00:00,,,,,0,,1,,16,,0,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.1,,6,,,8,,0,,,20,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,7.0,0,,0,,1972-04-04T00:00:00,,
1972-05-01,1008.5,,1016.1,1972-05-16T00:00:00,1000.8,1972-05-12T00:00:00,23.5,31.7,1972-05-07T00:00:00,18.2,1972-05-17T00:00:00,22.0,92,56,1972-05-16T00:00:00,1.2,,7.9,315.0,1972-05-08T00:00:00,262.0,179.7,12.0,1972-05-14T00:00:00,53.9,1972-05-14T00:00:00,88.3,,,,,,,,,,-99.8,-99.8,-99.8,26.5,26.1,,11.8,1972-05-30T00:00:00,,,7,,0,,,,27.8,,20.9,,7.0,,6,,0,,,20.3,,21,,0,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,79.9,1972-05-14T00:00:00,,,,,0,,9,,21,,1,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.5,,7,,,10,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,6.3,0,,0,,1972-05-20T00:00:00,,
1972-06-01,1005.4,,1012.3,1972-06-30T00:00:00,995.8,1972-06-06T00:00:00,26.3,33.9,1972-06-29T00:00:00,20.3,1972-06-09T00:00:00,24.3,90,52,1972-06-07T00:00:00,1.2,,11.9,45.0,1972-06-07T00:00:00,116.6,76.7,4.0,1972-06-04T00:00:00,12.3,1972-06-04T00:00:00,148.5,,,,,,,,,,-99.8,-99.8,-99.8,30.5,28.9,,10.3,1972-06-26T00:00:00,,,22,,0,,,,30.9,,23.1,,7.8,,26,,0,,,23.5,,30,,0,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,27.5,1972-06-05T00:00:00,,,,,0,,4,,13,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.4,,4,,,6,,0,,,13,,,,,,,,,,,11,,,,,,,,,,,45.0,,0,,,7.7,0,,0,,1972-06-07T00:00:00,,
1972-07-01,999.9,,1011.6,1972-07-01T00:00:00,988.8,1972-07-23T00:00:00,27.3,35.3,1972-07-22T00:00:00,22.4,1972-07-18T00:00:00,24.9,88,50,1972-07-22T00:00:00,2.5,,16.6,292.5,1972-07-23T00:00:00,436.0,209.2,16.9,1972-07-26T00:00:00,76.1,1972-07-26T00:00:00,156.2,,,,,,,,,,-99.8,-99.8,-99.8,31.5,30.1,,11.0,1972-07-21T00:00:00,,,22,,1,,,,31.3,,24.3,,7.0,,29,,0,,,24.6,,31,,0,,,,7.0,,,,,,,,,,,,,,,,,,0,,,,,127.4,1972-07-26T00:00:00,,,,,0,,13,,16,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.2,,8,,,8,,2,,,13,,,,,,,,,,,8,,,,,,,,,,,292.5,,0,,,11.8,0,,4,,1972-07-21T00:00:00,,
1972-08-01,1004.2,,1012.4,1972-08-29T00:00:00,973.1,1972-08-16T00:00:00,26.5,31.8,1972-08-30T00:00:00,21.7,1972-08-01T00:00:00,24.6,90,56,1972-08-11T00:00:00,1.8,,21.9,270.0,1972-08-16T00:00:00,306.8,151.9,7.8,1972-08-10T00:00:00,20.9,1972-08-16T00:00:00,146.4,,,,,,,,,,-99.8,-99.8,-99.8,30.9,27.5,,9.0,1972-08-28T00:00:00,,,24,,0,,,,30.1,,23.7,,6.4,,30,,0,,,23.5,,31,,0,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,102.0,1972-08-01T00:00:00,,,,,0,,7,,11,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.6,,5,,,5,,3,,,13,,,,,,,,,,,10,,,,,,,,,,,270.0,,0,,,19.0,0,,2,,1972-08-16T00:00:00,,
1972-09-01,1010.9,,1016.4,1972-09-30T00:00:00,1005.7,1972-09-13T00:00:00,24.9,32.6,1972-09-01T00:00:00,15.6,1972-09-20T00:00:00,22.6,88,55,1972-09-20T00:00:00,1.3,,8.2,45.0,1972-09-07T00:00:00,83.3,100.4,3.6,1972-09-14T00:00:00,6.8,1972-09-14T00:00:00,159.4,,,,,,,,,,-99.8,-99.8,-99.8,27.6,27.5,,14.3,1972-09-20T00:00:00,,,17,,0,,,,29.4,,21.5,,7.9,,14,,0,,,21.9,,24,,0,,,,5.6,,,,,,,,,,,,,,,,,,0,,,,,25.1,1972-09-26T00:00:00,,,,,0,,2,,12,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.9,,5,,,6,,2,,,9,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,6.3,0,,0,,1972-09-15T00:00:00,,
1972-10-01,1015.1,,1022.1,1972-10-23T00:00:00,1008.2,1972-10-10T00:00:00,22.7,30.6,1972-10-03T00:00:00,14.9,1972-10-30T00:00:00,20.8,90,53,1972-10-30T00:00:00,1.4,,9.1,45.0,1972-10-21T00:00:00,394.9,174.8,14.1,1972-10-16T00:00:00,46.2,1972-10-01T00:00:00,135.6,,,,,,,,,,-99.8,-99.8,-99.8,24.7,25.3,,12.3,1972-10-30T00:00:00,,,6,,0,,,,27.1,,19.4,,7.6,,4,,0,,,19.7,,14,,0,,,,6.5,,,,,,,,,,,,,,,,,,0,,,,,213.1,1972-10-16T00:00:00,,,,,0,,5,,18,,2,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.6,,8,,,7,,2,,,11,,,,,,,,,,,11,,,,,,,,,,,45.0,,0,,,8.7,0,,0,,1972-10-21T00:00:00,,
