,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1972-01-01,1018.8,-99.8,1028.4,1972-01-16T00:00:00,1008.9,1972-01-31T00:00:00,16.3,26.9,1972-01-24T00:00:00,11.0,1972-01-15T00:00:00,13.9,86.0,54.0,1972-01-19T00:00:00,1.7,-99.8,15.8,315.0,1972-01-10T00:00:00,208.9,195.2,2.3,1972-01-04T00:00:00,8.7,1972-01-04T00:00:00,81.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1972-02-01,1015.7,-99.8,1024.4,1972-02-11T00:00:00,1004.8,1972-02-26T00:00:00,15.6,26.9,1972-02-25T00:00:00,7.4,1972-02-27T00:00:00,13.5,88.0,62.0,1972-02-25T00:00:00,1.6,-99.8,13.1,315.0,1972-02-13T00:00:00,98.2,137.6,4.7,1972-02-26T00:00:00,8.2,1972-02-26T00:00:00,46.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1972-03-01,1017.2,-99.8,1028.0,1972-03-31T00:00:00,1007.3,1972-03-20T00:00:00,17.2,27.8,1972-03-20T00:00:00,4.5,1972-03-02T00:00:00,13.4,79.0,47.0,1972-03-01T00:00:00,1.7,-99.8,10.3,180.0,1972-03-31T00:00:00,27.3,74.3,1.1,1972-03-31T00:00:00,3.5,1972-03-11T00:00:00,199.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1972-04-01,1014.2,-99.8,1028.7,1972-04-01T00:00:00,1001.4,1972-04-30T00:00:00,19.9,29.9,1972-04-19T00:00:00,9.4,1972-04-01T00:00:00,17.8,88.0,58.0,1972-04-11T00:00:00,1.1,-99.8,9.8,337.5,1972-04-08T00:00:00,63.9,167.4,2.0,1972-04-04T00:00:00,5.5,1972-04-08T00:00:00,69.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1972-05-01,1008.5,-99.8,1016.1,1972-05-16T00:00:00,1000.8,1972-05-12T00:00:00,23.5,31.7,1972-05-07T00:00:00,18.2,1972-05-17T00:00:00,22.0,92.0,56.0,1972-05-16T00:00:00,1.2,-99.8,7.9,315.0,1972-05-08T00:00:00,262.0,179.7,12.0,1972-05-14T00:00:00,53.9,1972-05-14T00:00:00,88.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
1972-06-01,1005.4,-99.8,1012.3,1972-06-30T00:00:00,995.8,1972-06-06T00:00:00,26.3,33.9,1972-06-29T00:00:00,20.3,1972-06-09T00:00:00,24.3,90.0,52.0,1972-06-07T00:00:00,1.2,-99.8,11.9,45.0,1972-06-07T00:00:00,116.6,76.7,4.0,1972-06-04T00:00:00,12.3,1972-06-04T00:00:00,148.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1972-07-01,999.9,-99.8,1011.6,1972-07-01T00:00:00,988.8,1972-07-23T00:00:00,27.3,35.3,1972-07-22T00:00:00,22.4,1972-07-18T00:00:00,24.9,88.0,50.0,1972-07-22T00:00:00,2.5,-99.8,16.6,292.5,1972-07-23T00:00:00,436.0,209.2,16.9,1972-07-26T00:00:00,76.1,1972-07-26T00:00:00,156.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1972-08-01,1004.2,-99.8,1012.4,1972-08-29T00:00:00,973.1,1972-08-16T00:00:00,26.5,31.8,1972-08-30T00:00:00,21.7,1972-08-01T00:00:00,24.6,90.0,56.0,1972-08-11T00:00:00,1.8,-99.8,21.9,270.0,1972-08-16T00:00:00,306.8,151.9,7.8,1972-08-10T00:00:00,20.9,1972-08-16T00:00:00,146.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1972-09-01,1010.9,-99.8,1016.4,1972-09-30T00:00:00,1005.7,1972-09-13T00:00:00,24.9,32.6,1972-09-01T00:00:00,15.6,1972-09-20T00:00:00,22.6,88.0,55.0,1972-09-20T00:00:00,1.3,-99.8,8.2,45.0,1972-09-07T00:00:00,83.3,100.4,3.6,1972-09-14T00:00:00,6.8,1972-09-14T00:00:00,159.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1972-10-01,1015.1,-99.8,1022.1,1972-10-23T00:00:00,1008.2,1972-10-10T00:00:00,22.7,30.6,1972-10-03T00:00:00,14.9,1972-10-30T00:00:00,20.8,90.0,53.0,1972-10-30T00:00:00,1.4,-99.8,9.1,45.0,1972-10-21T00:00:00,394.9,174.8,14.1,1972-10-16T00:00:00,46.2,1972-10-01T00:00:00,135.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
