,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1968-01-01,1018.6,-99.8,1029.3,1968-01-08T00:00:00,1008.5,1968-01-19T00:00:00,14.9,24.3,1968-01-29T00:00:00,6.5,1968-01-16T00:00:00,-99.8,88.0,55.0,1968-01-14T00:00:00,1.2,22.5,9.3,45.0,1968-01-13T00:00:00,98.9,225.8,2.5,1968-01-27T00:00:00,9.4,1968-01-27T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1968-02-01,1020.4,-99.8,1030.9,1968-02-24T00:00:00,1003.7,1968-02-14T00:00:00,12.7,22.3,1968-02-28T00:00:00,6.3,1968-02-21T00:00:00,-99.8,91.0,58.0,1968-02-14T00:00:00,1.5,225.0,19.5,315.0,1968-02-15T00:00:00,488.9,484.9,3.0,1968-02-05T00:00:00,10.5,1968-02-05T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
1968-03-01,1015.2,-99.8,1027.7,1968-03-09T00:00:00,1005.2,1968-03-30T00:00:00,17.4,26.9,1968-03-21T00:00:00,9.1,1968-03-03T00:00:00,-99.8,88.0,46.0,1968-03-11T00:00:00,1.2,22.5,7.5,22.5,1968-03-08T00:00:00,154.7,191.3,3.0,1968-03-30T00:00:00,8.3,1968-03-28T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
1968-04-01,1015.5,-99.8,1022.8,1968-04-12T00:00:00,1006.9,1968-04-21T00:00:00,19.8,29.1,1968-04-10T00:00:00,11.1,1968-04-28T00:00:00,-99.8,87.0,52.0,1968-04-28T00:00:00,1.4,45.0,10.2,315.0,1968-04-21T00:00:00,68.5,104.1,1.7,1968-04-26T00:00:00,3.9,1968-04-21T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
1968-05-01,1008.3,-99.8,1014.7,1968-05-01T00:00:00,1001.7,1968-05-24T00:00:00,23.4,31.1,1968-05-25T00:00:00,16.9,1968-05-01T00:00:00,-99.8,91.0,60.0,1968-05-25T00:00:00,1.0,22.5,6.5,45.0,1968-05-08T00:00:00,159.8,104.0,6.2,1968-05-19T00:00:00,20.4,1968-05-26T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
1968-06-01,1007.3,-99.8,1013.3,1968-06-05T00:00:00,1002.2,1968-06-09T00:00:00,24.9,33.2,1968-06-25T00:00:00,17.8,1968-06-04T00:00:00,-99.8,91.0,61.0,1968-06-08T00:00:00,0.9,45.0,6.4,225.0,1968-06-03T00:00:00,242.8,169.1,5.3,1968-06-16T00:00:00,13.2,1968-06-01T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1968-07-01,1003.8,-99.8,1010.9,1968-07-14T00:00:00,995.3,1968-07-26T00:00:00,27.1,33.4,1968-07-17T00:00:00,21.2,1968-07-29T00:00:00,-99.8,90.0,59.0,1968-07-29T00:00:00,1.4,45.0,12.5,45.0,1968-07-26T00:00:00,597.4,145.8,12.5,1968-07-25T00:00:00,25.1,1968-07-24T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
1968-08-01,1004.2,-99.8,1010.2,1968-08-05T00:00:00,997.0,1968-08-27T00:00:00,27.4,33.6,1968-08-27T00:00:00,22.0,1968-08-30T00:00:00,-99.8,87.0,55.0,1968-08-26T00:00:00,1.5,45.0,11.2,112.5,1968-08-19T00:00:00,101.4,33.5,14.1,1968-08-06T00:00:00,32.7,1968-08-06T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1968-09-01,1008.2,-99.8,1014.5,1968-09-26T00:00:00,1000.1,1968-09-05T00:00:00,25.3,32.3,1968-09-23T00:00:00,18.2,1968-09-19T00:00:00,-99.8,89.0,57.0,1968-09-19T00:00:00,1.8,67.5,13.0,45.0,1968-09-30T00:00:00,529.9,115.4,17.6,1968-09-30T00:00:00,75.6,1968-09-30T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1968-10-01,1015.1,-99.8,1021.5,1968-10-29T00:00:00,1006.9,1968-10-01T00:00:00,21.7,31.2,1968-10-07T00:00:00,8.5,1968-10-26T00:00:00,-99.8,88.0,52.0,1968-10-26T00:00:00,1.4,45.0,8.2,45.0,1968-10-24T00:00:00,112.6,118.6,5.0,1968-10-04T00:00:00,8.3,1968-10-04T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
