,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1968-01-01,1018.6,,1029.3,1968-01-08T00:00:00,1008.5,1968-01-19T00:00:00,14.9,24.3,1968-01-29T00:00:00,6.5,1968-01-16T00:00:00,,88,55,1968-01-14T00:00:00,1.2,22.5,9.3,45.0,1968-01-13T00:00:00,98.9,225.8,2.5,1968-01-27T00:00:00,9.4,1968-01-27T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,15.0,19.0,,13.6,1968-01-17T00:00:00,,,0,,0,,,,18.4,,11.9,,6.5,,0,,0,,,10.2,,0,,7,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,34.1,1968-01-27T00:00:00,,,,,0,,2,,15,,1,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,21.5,,-9995,,,5,,2,,,20,,,,,,,,,,,4,,,,,,,,,,,292.5,,0,,,7.3,0,,0,,1968-01-19T00:00:00,,
1968-02-01,1020.4,,1030.9,1968-02-24T00:00:00,1003.7,1968-02-14T00:00:00,12.7,22.3,1968-02-28T00:00:00,6.3,1968-02-21T00:00:00,,91,58,1968-02-14T00:00:00,1.5,225.0,19.5,315.0,1968-02-15T00:00:00,488.9,484.9,3.0,1968-02-05T00:00:00,10.5,1968-02-05T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,13.4,18.2,,10.2,1968-02-14T00:00:00,,,0,,0,,,,14.8,,10.8,,4.0,,0,,3,,,8.6,,0,,9,,,,9.6,,,,,,,,,,,,,,,,,,0,,,,,61.0,1968-02-06T00:00:00,,,,,0,,15,,27,,5,,,,,,,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,10.1,,-9995,,,3,,0,,,25,,,,,,,,,,,1,,,,,,,,,,,292.5,,0,,,14.7,0,,2,,1968-02-14T00:00:00,,
1968-03-01,1015.2,,1027.7,1968-03-09T00:00:00,1005.2,1968-03-30T00:00:00,17.4,26.9,1968-03-21T00:00:00,9.1,1968-03-03T00:00:00,,88,46,1968-03-11T00:00:00,1.2,22.5,7.5,22.5,1968-03-08T00:00:00,154.7,191.3,3.0,1968-03-30T00:00:00,8.3,1968-03-28T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,17.7,22.3,,12.5,1968-03-05T00:00:00,,,0,,0,,,,20.9,,14.4,,6.5,,0,,0,,,11.4,,0,,2,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,51.0,1968-03-28T00:00:00,,,,,0,,5,,13,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,20.3,,-9995,,,9,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,5.7,0,,0,,1968-03-12T00:00:00,,
1968-04-01,1015.5,,1022.8,1968-04-12T00:00:00,1006.9,1968-04-21T00:00:00,19.8,29.1,1968-04-10T00:00:00,11.1,1968-04-28T00:00:00,,87,52,1968-04-28T00:00:00,1.4,45.0,10.2,315.0,1968-04-21T00:00:00,68.5,104.1,1.7,1968-04-26T00:00:00,3.9,1968-04-21T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,20.2,23.7,,12.0,1968-04-29T00:00:00,,,0,,0,,,,23.6,,16.6,,7.1,,0,,0,,,15.5,,2,,0,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,14.3,1968-04-21T00:00:00,,,,,0,,3,,10,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,29.9,,-9995,,,7,,3,,,16,,,,,,,,,,,4,,,,,,,,,,,315.0,,0,,,7.2,0,,0,,1968-04-21T00:00:00,,
1968-05-01,1008.3,,1014.7,1968-05-01T00:00:00,1001.7,1968-05-24T00:00:00,23.4,31.1,1968-05-25T00:00:00,16.9,1968-05-01T00:00:00,,91,60,1968-05-25T00:00:00,1.0,22.5,6.5,45.0,1968-05-08T00:00:00,159.8,104.0,6.2,1968-05-19T00:00:00,20.4,1968-05-26T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,26.2,25.7,,10.7,1968-05-01T00:00:00,,,3,,0,,,,27.2,,20.8,,6.4,,4,,0,,,20.2,,22,,0,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,38.5,1968-05-26T00:00:00,,,,,0,,5,,16,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,24.7,,-9995,,,7,,3,,,19,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,4.8,0,,0,,1968-05-08T00:00:00,,
1968-06-01,1007.3,,1013.3,1968-06-05T00:00:00,1002.2,1968-06-09T00:00:00,24.9,33.2,1968-06-25T00:00:00,17.8,1968-06-04T00:00:00,,91,61,1968-06-08T00:00:00,0.9,45.0,6.4,225.0,1968-06-03T00:00:00,242.8,169.1,5.3,1968-06-16T00:00:00,13.2,1968-06-01T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,28.7,27.7,,11.0,1968-06-25T00:00:00,,,14,,0,,,,28.9,,21.6,,7.3,,16,,0,,,21.0,,24,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,47.7,1968-06-01T00:00:00,,,,,0,,8,,13,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,29.5,,-9995,,,9,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,4.3,0,,0,,1968-06-04T00:00:00,,
1968-07-01,1003.8,,1010.9,1968-07-14T00:00:00,995.3,1968-07-26T00:00:00,27.1,33.4,1968-07-17T00:00:00,21.2,1968-07-29T00:00:00,,90,59,1968-07-29T00:00:00,1.4,45.0,12.5,45.0,1968-07-26T00:00:00,597.4,145.8,12.5,1968-07-25T00:00:00,25.1,1968-07-24T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,32.1,28.6,,11.4,1968-07-31T00:00:00,,,26,,0,,,,31.7,,23.5,,8.2,,30,,0,,,24.1,,31,,0,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,158.3,1968-07-26T00:00:00,,,,,0,,6,,12,,5,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,47.9,,-9995,,,6,,3,,,14,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,10.3,0,,2,,1968-07-26T00:00:00,,
1968-08-01,1004.2,,1010.2,1968-08-05T00:00:00,997.0,1968-08-27T00:00:00,27.4,33.6,1968-08-27T00:00:00,22.0,1968-08-30T00:00:00,,87,55,1968-08-26T00:00:00,1.5,45.0,11.2,112.5,1968-08-19T00:00:00,101.4,33.5,14.1,1968-08-06T00:00:00,32.7,1968-08-06T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,31.5,29.7,,10.2,1968-08-14T00:00:00,,,31,,0,,,,31.9,,24.1,,7.8,,30,,0,,,24.7,,31,,0,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,32.7,1968-08-06T00:00:00,,,,,0,,4,,11,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,51.2,,-9995,,,7,,0,,,11,,,,,,,,,,,13,,,,,,,,,,,112.5,,0,,,8.2,0,,0,,1968-08-19T00:00:00,,
1968-09-01,1008.2,,1014.5,1968-09-26T00:00:00,1000.1,1968-09-05T00:00:00,25.3,32.3,1968-09-23T00:00:00,18.2,1968-09-19T00:00:00,,89,57,1968-09-19T00:00:00,1.8,67.5,13.0,45.0,1968-09-30T00:00:00,529.9,115.4,17.6,1968-09-30T00:00:00,75.6,1968-09-30T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,28.5,27.2,,12.8,1968-09-20T00:00:00,,,18,,0,,,,29.4,,21.9,,7.5,,19,,0,,,23.2,,27,,0,,,,6.3,,,,,,,,,,,,,,,,,,0,,,,,338.5,1968-09-30T00:00:00,,,,,0,,7,,12,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,42.3,,-9995,,,6,,1,,,10,,,,,,,,,,,13,,,,,,,,,,,90.0,,0,,,9.8,0,,0,,1968-09-07T00:00:00,,
1968-10-01,1015.1,,1021.5,1968-10-29T00:00:00,1006.9,1968-10-01T00:00:00,21.7,31.2,1968-10-07T00:00:00,8.5,1968-10-26T00:00:00,,88,52,1968-10-26T00:00:00,1.4,45.0,8.2,45.0,1968-10-24T00:00:00,112.6,118.6,5.0,1968-10-04T00:00:00,8.3,1968-10-04T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,23.2,25.5,,16.6,1968-10-26T00:00:00,,,4,,0,,,,26.3,,18.2,,8.1,,6,,0,,,16.4,,16,,1,,,,6.5,,,,,,,,,,,,,,,,,,0,,,,,33.2,1968-10-15T00:00:00,,,,,0,,3,,14,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,37.7,,-9995,,,8,,3,,,12,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,5.8,0,,0,,1968-10-24T00:00:00,,
