,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1966-01-01,1020.1,,1030.3,1966-01-20T00:00:00,1012.3,1966-01-10T00:00:00,17.2,27.4,1966-01-13T00:00:00,8.4,1966-01-01T00:00:00,,87,52,1966-01-06T00:00:00,1.3,225.0,9.2,292.5,1966-01-03T00:00:00,105.3,180.1,3.6,1966-01-20T00:00:00,10.4,1966-01-20T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,17.1,21.9,,12.0,1966-01-06T00:00:00,,,0,,0,,,,20.3,,14.3,,6.1,,0,,0,,,13.2,,0,,1,,,,8.8,,,,,,,,,,,,,,,,,,0,,,,,35.0,1966-01-20T00:00:00,,,,,0,,4,,14,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,13.0,,-9995,,,4,,0,,,23,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,7.5,0,,0,,1966-01-13T00:00:00,,
1966-02-01,1017.3,,1030.0,1966-02-23T00:00:00,1010.2,1966-02-20T00:00:00,18.3,28.7,1966-02-21T00:00:00,8.8,1966-02-23T00:00:00,,85,52,1966-02-10T00:00:00,1.5,45.0,7.8,45.0,1966-02-22T00:00:00,69.1,90.7,3.6,1966-02-26T00:00:00,4.8,1966-02-26T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,17.9,23.0,,15.0,1966-02-22T00:00:00,,,0,,0,,,,22.5,,14.4,,8.1,,0,,0,,,10.6,,0,,3,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,20.4,1966-02-26T00:00:00,,,,,0,,3,,12,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,36.0,,-9995,,,9,,1,,,12,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,6.3,0,,0,,1966-02-22T00:00:00,,
1966-03-01,1013.5,,1024.5,1966-03-09T00:00:00,1001.9,1966-03-22T00:00:00,20.0,30.2,1966-03-07T00:00:00,12.1,1966-03-19T00:00:00,,86,58,1966-03-13T00:00:00,1.3,45.0,14.3,45.0,1966-03-18T00:00:00,110.6,112.2,11.0,1966-03-23T00:00:00,16.0,1966-03-23T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,20.4,24.5,,14.2,1966-03-18T00:00:00,,,1,,0,,,,23.7,,16.3,,7.4,,0,,0,,,13.3,,2,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,34.5,1966-03-23T00:00:00,,,,,0,,4,,11,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,29.2,,-9995,,,8,,1,,,15,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,9.2,0,,0,,1966-03-18T00:00:00,,
1966-04-01,1012.2,,1022.3,1966-04-01T00:00:00,1005.2,1966-04-14T00:00:00,22.0,31.0,1966-04-27T00:00:00,14.5,1966-04-05T00:00:00,,91,66,1966-04-02T00:00:00,1.2,22.5,8.5,45.0,1966-04-15T00:00:00,131.2,149.2,8.4,1966-04-27T00:00:00,20.8,1966-04-27T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,24.2,25.1,,10.4,1966-04-08T00:00:00,,,2,,0,,,,25.7,,18.9,,6.7,,1,,0,,,15.8,,11,,0,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,33.6,1966-04-17T00:00:00,,,,,0,,4,,18,,1,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,21.9,,-9995,,,6,,1,,,21,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,6.5,0,,0,,1966-04-04T00:00:00,,
1966-05-01,1010.1,,1017.0,1966-05-16T00:00:00,1001.0,1966-05-31T00:00:00,23.0,31.3,1966-05-14T00:00:00,14.6,1966-05-25T00:00:00,,86,50,1966-05-25T00:00:00,1.5,45.0,13.0,112.5,1966-05-30T00:00:00,143.6,122.9,15.3,1966-05-12T00:00:00,52.8,1966-05-12T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,24.3,27.0,,11.8,1966-05-27T00:00:00,,,8,,0,,,,27.4,,19.2,,8.2,,9,,0,,,16.9,,13,,0,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,54.8,1966-05-12T00:00:00,,,,,0,,4,,16,,1,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,35.7,,-9995,,,10,,1,,,16,,,,,,,,,,,4,,,,,,,,,,,112.5,,0,,,8.3,0,,0,,1966-05-30T00:00:00,,
1966-06-01,1007.7,,1016.2,1966-06-06T00:00:00,1001.4,1966-06-30T00:00:00,25.1,32.7,1966-06-21T00:00:00,17.9,1966-06-04T00:00:00,,90,62,1966-06-30T00:00:00,1.1,67.5,9.8,45.0,1966-06-22T00:00:00,493.3,218.7,8.7,1966-06-04T00:00:00,25.8,1966-06-22T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,28.7,27.6,,10.0,1966-06-22T00:00:00,,,18,,0,,,,29.2,,21.8,,7.4,,21,,0,,,20.2,,24,,0,,,,9.0,,,,,,,,,,,,,,,,,,0,,,,,90.7,1966-06-04T00:00:00,,,,,0,,11,,16,,5,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,25.7,,-9995,,,6,,0,,,22,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,6.3,0,,0,,1966-06-04T00:00:00,,
1966-07-01,1006.9,,1012.3,1966-07-14T00:00:00,1000.7,1966-07-01T00:00:00,28.0,35.0,1966-07-19T00:00:00,23.5,1966-07-30T00:00:00,,83,56,1966-07-28T00:00:00,1.8,45.0,17.1,135.0,1966-07-24T00:00:00,34.0,41.2,4.4,1966-07-25T00:00:00,6.8,1966-07-29T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,31.1,29.1,,11.2,1966-07-19T00:00:00,,,29,,1,,,,32.4,,24.5,,7.9,,31,,0,,,26.0,,31,,0,,,,5.5,,,,,,,,,,,,,,,,,,0,,,,,10.1,1966-07-25T00:00:00,,,,,0,,1,,7,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,55.4,,-9995,,,11,,2,,,6,,,,,,,,,,,12,,,,,,,,,,,135.0,,0,,,11.2,0,,2,,1966-07-12T00:00:00,,
1966-08-01,1004.3,,1011.5,1966-08-28T00:00:00,992.9,1966-08-16T00:00:00,27.4,35.9,1966-08-14T00:00:00,20.2,1966-08-24T00:00:00,,84,43,1966-08-14T00:00:00,1.6,67.5,11.8,292.5,1966-08-20T00:00:00,73.1,51.8,8.2,1966-08-15T00:00:00,18.6,1966-08-15T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,30.3,29.6,,12.8,1966-08-14T00:00:00,,,27,,1,,,,32.0,,23.7,,8.3,,31,,0,,,25.6,,31,,0,,,,5.0,,,,,,,,,,,,,,,,,,0,,,,,30.0,1966-08-15T00:00:00,,,,,0,,3,,6,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,57.0,,-9995,,,5,,6,,,7,,,,,,,,,,,13,,,,,,,,,,,292.5,,0,,,8.7,0,,0,,1966-08-20T00:00:00,,
1966-09-01,1006.5,,1018.2,1966-09-29T00:00:00,988.3,1966-09-06T00:00:00,24.0,34.5,1966-09-04T00:00:00,12.9,1966-09-29T00:00:00,,86,43,1966-09-25T00:00:00,2.2,45.0,20.8,292.5,1966-09-06T00:00:00,1255.6,204.8,23.0,1966-09-13T00:00:00,113.7,1966-09-13T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,25.7,27.9,,15.0,1966-09-29T00:00:00,,,9,,0,,,,28.4,,20.4,,8.0,,10,,0,,,19.5,,19,,0,,,,6.5,,,,,,,,,,,,,,,,,,0,,,,,446.4,1966-09-13T00:00:00,,,,,0,,10,,18,,6,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,40.1,,-9995,,,2,,3,,,14,,,,,,,,,,,11,,,,,,,,,,,292.5,,0,,,15.8,0,,1,,1966-09-06T00:00:00,,
1966-10-01,1015.1,,1021.1,1966-10-22T00:00:00,1005.6,1966-10-14T00:00:00,22.2,29.7,1966-10-25T00:00:00,14.8,1966-10-19T00:00:00,,89,50,1966-10-03T00:00:00,1.5,45.0,6.9,45.0,1966-10-12T00:00:00,131.7,127.2,4.0,1966-10-21T00:00:00,14.5,1966-10-23T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,23.8,25.0,,12.6,1966-10-03T00:00:00,,,0,,0,,,,26.6,,18.6,,8.0,,1,,0,,,17.8,,10,,0,,,,7.1,,,,,,,,,,,,,,,,,,0,,,,,45.8,1966-10-23T00:00:00,,,,,0,,3,,13,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,34.0,,-9995,,,11,,1,,,11,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,6.0,0,,0,,1966-10-12T00:00:00,,
