,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1966-01-01,1020.1,-99.8,1030.3,1966-01-20T00:00:00,1012.3,1966-01-10T00:00:00,17.2,27.4,1966-01-13T00:00:00,8.4,1966-01-01T00:00:00,-99.8,87.0,52.0,1966-01-06T00:00:00,1.3,225.0,9.2,292.5,1966-01-03T00:00:00,105.3,180.1,3.6,1966-01-20T00:00:00,10.4,1966-01-20T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
1966-02-01,1017.3,-99.8,1030.0,1966-02-23T00:00:00,1010.2,1966-02-20T00:00:00,18.3,28.7,1966-02-21T00:00:00,8.8,1966-02-23T00:00:00,-99.8,85.0,52.0,1966-02-10T00:00:00,1.5,45.0,7.8,45.0,1966-02-22T00:00:00,69.1,90.7,3.6,1966-02-26T00:00:00,4.8,1966-02-26T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
1966-03-01,1013.5,-99.8,1024.5,1966-03-09T00:00:00,1001.9,1966-03-22T00:00:00,20.0,30.2,1966-03-07T00:00:00,12.1,1966-03-19T00:00:00,-99.8,86.0,58.0,1966-03-13T00:00:00,1.3,45.0,14.3,45.0,1966-03-18T00:00:00,110.6,112.2,11.0,1966-03-23T00:00:00,16.0,1966-03-23T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
1966-04-01,1012.2,-99.8,1022.3,1966-04-01T00:00:00,1005.2,1966-04-14T00:00:00,22.0,31.0,1966-04-27T00:00:00,14.5,1966-04-05T00:00:00,-99.8,91.0,66.0,1966-04-02T00:00:00,1.2,22.5,8.5,45.0,1966-04-15T00:00:00,131.2,149.2,8.4,1966-04-27T00:00:00,20.8,1966-04-27T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
1966-05-01,1010.1,-99.8,1017.0,1966-05-16T00:00:00,1001.0,1966-05-31T00:00:00,23.0,31.3,1966-05-14T00:00:00,14.6,1966-05-25T00:00:00,-99.8,86.0,50.0,1966-05-25T00:00:00,1.5,45.0,13.0,112.5,1966-05-30T00:00:00,143.6,122.9,15.3,1966-05-12T00:00:00,52.8,1966-05-12T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
1966-06-01,1007.7,-99.8,1016.2,1966-06-06T00:00:00,1001.4,1966-06-30T00:00:00,25.1,32.7,1966-06-21T00:00:00,17.9,1966-06-04T00:00:00,-99.8,90.0,62.0,1966-06-30T00:00:00,1.1,67.5,9.8,45.0,1966-06-22T00:00:00,493.3,218.7,8.7,1966-06-04T00:00:00,25.8,1966-06-22T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1966-07-01,1006.9,-99.8,1012.3,1966-07-14T00:00:00,1000.7,1966-07-01T00:00:00,28.0,35.0,1966-07-19T00:00:00,23.5,1966-07-30T00:00:00,-99.8,83.0,56.0,1966-07-28T00:00:00,1.8,45.0,17.1,135.0,1966-07-24T00:00:00,34.0,41.2,4.4,1966-07-25T00:00:00,6.8,1966-07-29T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1966-08-01,1004.3,-99.8,1011.5,1966-08-28T00:00:00,992.9,1966-08-16T00:00:00,27.4,35.9,1966-08-14T00:00:00,20.2,1966-08-24T00:00:00,-99.8,84.0,43.0,1966-08-14T00:00:00,1.6,67.5,11.8,292.5,1966-08-20T00:00:00,73.1,51.8,8.2,1966-08-15T00:00:00,18.6,1966-08-15T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1966-09-01,1006.5,-99.8,1018.2,1966-09-29T00:00:00,988.3,1966-09-06T00:00:00,24.0,34.5,1966-09-04T00:00:00,12.9,1966-09-29T00:00:00,-99.8,86.0,43.0,1966-09-25T00:00:00,2.2,45.0,20.8,292.5,1966-09-06T00:00:00,1255.6,204.8,23.0,1966-09-13T00:00:00,113.7,1966-09-13T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
1966-10-01,1015.1,-99.8,1021.1,1966-10-22T00:00:00,1005.6,1966-10-14T00:00:00,22.2,29.7,1966-10-25T00:00:00,14.8,1966-10-19T00:00:00,-99.8,89.0,50.0,1966-10-03T00:00:00,1.5,45.0,6.9,45.0,1966-10-12T00:00:00,131.7,127.2,4.0,1966-10-21T00:00:00,14.5,1966-10-23T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
