,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1959-01-01,1022.1,,1032.8,1959-01-17T00:00:00,1010.8,1959-01-29T00:00:00,14.6,27.7,1959-01-29T00:00:00,4.4,1959-01-17T00:00:00,,83,50,1959-01-17T00:00:00,1.4,225,10.0,315.0,1959-01-21T00:00:00,33.3,91.5,1.9,1959-01-29T00:00:00,2.5,1959-01-29T00:00:00,-999.5,,,,,,,,,,,,,,21.9,,12.5,1959-01-29T00:00:00,,,0,,0,,,,18.4,,11.4,,7.0,,0,,3,,,8.9,,0,,10,,,,9.0,,,,,,,,,,,,,,,,,,0,,,,,7.7,1959-01-19T00:00:00,,,,,0,,0,,10,,0,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,21.7,,-9995,,,10,,0,,,19,,,,,,,,,,,2,,,,,,,,,,,315.0,,0,,,9.3,0,,0,,1959-01-21T00:00:00,,
1959-02-01,1017.8,,1026.8,1959-02-10T00:00:00,1006.8,1959-02-06T00:00:00,17.9,28.8,1959-02-16T00:00:00,10.8,1959-02-11T00:00:00,,89,57,1959-02-02T00:00:00,1.2,45,10.8,45.0,1959-02-19T00:00:00,115.7,206.3,2.7,1959-02-18T00:00:00,5.0,1959-02-22T00:00:00,-999.5,,,,,,,,,,,,,,23.7,,12.9,1959-02-13T00:00:00,,,0,,0,,,,21.4,,15.0,,6.4,,0,,0,,,11.6,,0,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,19.9,1959-02-22T00:00:00,,,,,0,,3,,19,,0,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,26.8,,-9995,,,2,,0,,,16,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,10.0,0,,1,,1959-02-19T00:00:00,,
1959-03-01,1018.4,,1026.6,1959-03-02T00:00:00,1010.5,1959-03-24T00:00:00,19.1,28.8,1959-03-07T00:00:00,12.8,1959-03-13T00:00:00,,87,55,1959-03-18T00:00:00,1.4,45,9.0,315.0,1959-03-16T00:00:00,119.2,159.5,2.2,1959-03-12T00:00:00,10.7,1959-03-12T00:00:00,-999.5,,,,,,,,,,,,,,24.4,,11.0,1959-03-22T00:00:00,,,0,,0,,,,22.6,,16.1,,6.5,,0,,0,,,13.7,,1,,0,,,,8.8,,,,,,,,,,,,,,,,,,0,,,,,36.6,1959-03-12T00:00:00,,,,,0,,3,,8,,3,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,25.8,,-9995,,,7,,0,,,20,,,,,,,,,,,4,,,,,,,,,,,315.0,,0,,,8.3,0,,0,,1959-03-16T00:00:00,,
1959-04-01,1012.8,,1022.2,1959-04-01T00:00:00,999.6,1959-04-26T00:00:00,21.6,30.5,1959-04-04T00:00:00,15.6,1959-04-07T00:00:00,,89,50,1959-04-04T00:00:00,1.3,45,13.4,292.5,1959-04-04T00:00:00,150.2,135.2,7.8,1959-04-26T00:00:00,11.6,1959-04-25T00:00:00,-999.5,,,,,,,,,,,,,,25.8,,12.2,1959-04-07T00:00:00,,,2,,0,,,,25.3,,18.3,,6.9,,2,,0,,,18.0,,5,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,49.6,1959-04-25T00:00:00,,,,,0,,4,,10,,2,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,25.1,,-9995,,,5,,0,,,21,,,,,,,,,,,4,,,,,,,,,,,292.5,,0,,,10.0,0,,1,,1959-04-04T00:00:00,,
1959-05-01,1010.4,,1017.4,1959-05-01T00:00:00,1002.5,1959-05-27T00:00:00,24.3,31.8,1959-05-04T00:00:00,16.4,1959-05-01T00:00:00,,90,62,1959-05-28T00:00:00,1.2,45,9.9,45.0,1959-05-18T00:00:00,230.2,151.5,6.3,1959-05-26T00:00:00,19.5,1959-05-10T00:00:00,-999.5,,,,,,,,,,,,,,27.0,,10.6,1959-05-01T00:00:00,,,7,,0,,,,28.1,,21.3,,6.8,,14,,0,,,21.5,,27,,0,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,70.4,1959-05-10T00:00:00,,,,,0,,7,,18,,1,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,28.4,,-9995,,,9,,1,,,17,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,8.5,0,,0,,1959-05-18T00:00:00,,
1959-06-01,1006.1,,1011.1,1959-06-29T00:00:00,998.9,1959-06-10T00:00:00,26.7,33.3,1959-06-21T00:00:00,21.3,1959-06-01T00:00:00,,89,55,1959-06-19T00:00:00,0.7,45,5.8,67.5,1959-06-26T00:00:00,156.5,119.6,7.6,1959-06-26T00:00:00,14.0,1959-06-26T00:00:00,-999.5,,,,,,,,,,,,,,28.4,,10.0,1959-06-21T00:00:00,,,21,,0,,,,30.6,,23.7,,6.9,,27,,0,,,22.8,,30,,0,,,,9.1,,,,,,,,,,,,,,,,,,0,,,,,34.7,1959-06-07T00:00:00,,,,,0,,6,,13,,1,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,31.1,,-9995,,,10,,0,,,19,,,,,,,,,,,1,,,,,,,,,,,315.0,,0,,,5.0,0,,0,,1959-06-30T00:00:00,,
1959-07-01,1006.3,,1011.2,1959-07-27T00:00:00,979.3,1959-07-15T00:00:00,28.1,33.8,1959-07-12T00:00:00,23.4,1959-07-01T00:00:00,,84,55,1959-07-25T00:00:00,1.3,45,14.1,247.5,1959-07-15T00:00:00,123.4,60.1,4.7,1959-07-15T00:00:00,14.3,1959-07-15T00:00:00,-999.5,,,,,,,,,,,,,,28.8,,10.0,1959-07-01T00:00:00,,,29,,0,,,,32.5,,24.7,,7.9,,31,,0,,,25.2,,31,,0,,,,6.0,,,,,,,,,,,,,,,,,,0,,,,,88.3,1959-07-15T00:00:00,,,,,0,,2,,8,,1,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,58.2,,-9995,,,8,,3,,,8,,,,,,,,,,,12,,,,,,,,,,,67.5,,0,,,13.0,0,,2,,1959-07-27T00:00:00,,
1959-08-01,1002.9,,1010.7,1959-08-25T00:00:00,977.9,1959-08-30T00:00:00,28.0,34.3,1959-08-04T00:00:00,23.0,1959-08-27T00:00:00,,85,59,1959-08-04T00:00:00,2.3,90,32.2,112.5,1959-08-30T00:00:00,128.7,73.7,4.0,1959-08-29T00:00:00,11.5,1959-08-29T00:00:00,-999.5,,,,,,,,,,,,,,29.2,,9.3,1959-08-04T00:00:00,,,27,,0,,,,31.9,,24.8,,7.2,,31,,0,,,25.6,,31,,0,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,47.2,1959-08-29T00:00:00,,,,,0,,4,,9,,2,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,53.8,,-9995,,,5,,2,,,14,,,,,,,,,,,10,,,,,,,,,,,135.0,,0,,,27.2,0,,3,,1959-08-30T00:00:00,,
1959-09-01,1007.8,,1017.8,1959-09-29T00:00:00,996.1,1959-09-04T00:00:00,26.1,33.9,1959-09-16T00:00:00,17.3,1959-09-29T00:00:00,,86,51,1959-09-16T00:00:00,1.8,45,25.1,90.0,1959-09-03T00:00:00,237.3,72.9,9.0,1959-09-04T00:00:00,23.2,1959-09-24T00:00:00,-999.5,,,,,,,,,,,,,,28.6,,11.0,1959-09-29T00:00:00,,,16,,0,,,,30.2,,22.9,,7.3,,24,,0,,,22.6,,25,,0,,,,6.9,,,,,,,,,,,,,,,,,,0,,,,,87.7,1959-09-03T00:00:00,,,,,0,,5,,7,,3,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,48.5,,-9995,,,13,,1,,,7,,,,,,,,,,,9,,,,,,,,,,,112.5,,0,,,21.7,0,,2,,1959-09-03T00:00:00,,
1959-10-01,1014.0,,1021.3,1959-10-24T00:00:00,1006.1,1959-10-10T00:00:00,22.2,30.0,1959-10-10T00:00:00,15.0,1959-10-11T00:00:00,,86,51,1959-10-19T00:00:00,1.6,225,9.2,45.0,1959-10-13T00:00:00,265.6,163.7,12.1,1959-10-03T00:00:00,46.3,1959-10-03T00:00:00,-999.5,,,,,,,,,,,,,,25.1,,13.2,1959-10-11T00:00:00,,,1,,0,,,,26.3,,19.2,,7.1,,1,,0,,,20.2,,10,,0,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,84.7,1959-10-03T00:00:00,,,,,0,,6,,17,,2,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,27.5,,-9995,,,11,,0,,,14,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,8.7,0,,0,,1959-10-13T00:00:00,,
